,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1009275.1
2018-12-12,1012294.9
2018-12-13,1012223.0
2018-12-14,1012170.4
2018-12-17,1013211.05
2018-12-18,1016119.7
2018-12-19,1023730.75
2018-12-20,1019799.2999999999
2018-12-21,1012820.75
2018-12-24,1007133.0
2018-12-26,1008374.8981771967
2018-12-27,1011763.4981771967
2018-12-28,1012526.5481771966
2018-12-31,1010746.6981771967
2019-01-01,1008061.2481771967
2019-01-02,1002811.1981771967
2019-01-03,999533.8481771967
2019-01-04,1000396.7981771966
2019-01-07,1000834.3481771967
2019-01-08,1001305.9981771967
2019-01-09,998358.4981771967
2019-01-10,1001681.3981771967
2019-01-11,998415.8966917075
2019-01-14,995418.7966917076
2019-01-15,996431.4466917076
2019-01-16,997883.5966917075
2019-01-17,997578.6466917075
2019-01-18,995733.9466917076
2019-01-21,995000.5966917075
2019-01-22,995324.0466917076
2019-01-23,993052.8966917075
2019-01-24,988236.2966917076
2019-01-25,978486.9261531866
2019-01-28,959303.1382430695
2019-01-29,963323.3882430695
2019-01-30,961258.1882430696
2019-01-31,966221.8882430695
2019-02-01,967074.9382430696
2019-02-04,960059.2155054632
2019-02-05,956504.8155054632
2019-02-06,960800.5155054632
2019-02-07,966078.0155054632
2019-02-08,963081.9155054633
2019-02-11,959309.1655054633
2019-02-12,955548.3140504194
2019-02-13,953151.4140504193
2019-02-14,954108.1140504194
2019-02-15,950201.2640504194
2019-02-18,948148.3640504194
2019-02-19,949293.1140504194
2019-02-20,954395.5140504194
2019-02-21,957971.0640504194
2019-02-22,958338.1140504194
2019-02-25,960605.9640504194
2019-02-26,962452.8640504194
2019-02-27,964462.0140504194
2019-02-28,963973.4140504193
2019-03-01,967134.4640504194
2019-03-05,971565.6140504194
2019-03-06,970916.8140504194
2019-03-07,969285.8640504194
2019-03-08,971182.1140504194
2019-03-11,976541.5140504194
2019-03-12,977549.6140504194
2019-03-13,975625.5140504194
2019-03-14,972239.4140504193
2019-03-15,970797.2640504194
2019-03-18,972350.7640504194
2019-03-19,973852.7140504194
2019-03-20,973512.1640504193
2019-03-22,972475.9140504193
2019-03-25,970812.9640504194
2019-03-26,973198.2140504194
2019-03-27,973245.5140504194
2019-03-28,975731.2640504194
2019-03-29,982023.2302504194
2019-04-01,982060.6531504194
2019-04-02,982060.6531504194
2019-04-03,982060.6531504194
2019-04-04,982060.6531504194
2019-04-05,982060.6531504194
2019-04-08,982060.6531504194
2019-04-09,982060.6531504194
2019-04-10,982060.6531504194
2019-04-11,982511.5031504193
2019-04-12,981297.4031504194
2019-04-15,978175.8031504194
2019-04-16,980628.5031504193
2019-04-18,977232.1531504194
2019-04-22,971988.1531504194
2019-04-23,970462.7031504193
2019-04-24,974139.4640569794
2019-04-25,972184.1640569794
2019-04-26,971424.9140569794
2019-04-30,972656.2140569794
2019-05-02,974097.9140569794
2019-05-03,977383.1640569794
2019-05-06,975598.2140569794
2019-05-07,968065.1140569794
2019-05-08,960635.9440569794
2019-05-09,954633.549782225
2019-05-10,952819.089782225
2019-05-13,937368.1500103596
2019-05-14,945221.3493703596
2019-05-15,941741.3793703596
2019-05-16,941782.9493703595
2019-05-17,945038.0293703596
2019-05-20,962637.0793703595
2019-05-21,960098.3793703596
2019-05-22,965941.5993703596
2019-05-23,980135.1992453596
2019-05-24,993552.9992453597
2019-05-27,993622.4492453596
2019-05-28,992307.0992453597
2019-05-29,989655.1992453596
2019-05-30,993224.4492453596
2019-05-31,992068.7992453596
2019-06-03,992819.8492453597
2019-06-04,994646.1492453596
2019-06-06,988828.4492453596
2019-06-07,991298.3492453597
2019-06-10,992622.0992453597
2019-06-11,995238.1992453596
2019-06-12,991054.5492453596
2019-06-13,997110.6992453596
2019-06-14,992198.6492453597
2019-06-17,982323.5492453596
2019-06-18,983193.3992453597
2019-06-19,977386.7860453596
2019-06-20,988281.5360453596
2019-06-21,987179.9360453596
2019-06-24,989897.0860453596
2019-06-25,992466.5360453596
2019-06-26,994388.8860453595
2019-06-27,999013.7360453596
2019-06-28,993138.7360453596
2019-07-01,996114.3360453596
2019-07-02,996161.2860453597
2019-07-03,997056.3860453597
2019-07-04,1003667.9860453596
2019-07-05,994539.7860453596
2019-07-08,977155.6360453597
2019-07-09,988231.5860453596
2019-07-10,981219.7860453597
2019-07-11,988700.3360453596
2019-07-12,987569.2503453596
2019-07-15,986158.0003453596
2019-07-16,992851.3503453595
2019-07-17,991427.6003453596
2019-07-18,978199.5503453596
2019-07-19,971182.2140953596
2019-07-22,973874.5640953596
2019-07-23,974326.2140953596
2019-07-24,967613.5140953596
2019-07-25,961918.2140953596
2019-07-26,962235.9240953595
2019-07-29,955598.040344119
2019-07-30,952637.8403441189
2019-07-31,955128.7403441189
2019-08-01,951123.2576241189
2019-08-02,951123.2576241189
2019-08-05,951123.2576241189
2019-08-06,951123.2576241189
2019-08-07,951123.2576241189
2019-08-08,951123.2576241189
2019-08-09,951123.2576241189
2019-08-13,951123.2576241189
2019-08-14,951123.2576241189
2019-08-16,951123.2576241189
2019-08-19,951123.2576241189
2019-08-20,951123.2576241189
2019-08-21,951123.2576241189
2019-08-22,951123.2576241189
2019-08-23,951123.2576241189
2019-08-26,951123.2576241189
2019-08-27,951123.2576241189
2019-08-28,951123.2576241189
2019-08-29,951123.2576241189
2019-08-30,951123.2576241189
2019-09-03,951123.2576241189
2019-09-04,951123.2576241189
2019-09-05,951123.2576241189
2019-09-06,951123.2576241189
2019-09-09,951123.2576241189
2019-09-11,951123.2576241189
2019-09-12,951123.2576241189
2019-09-13,951123.2576241189
2019-09-16,951123.2576241189
2019-09-17,951123.2576241189
2019-09-18,951123.2576241189
2019-09-19,951123.2576241189
2019-09-20,951123.2576241189
2019-09-23,951123.2576241189
2019-09-24,951123.2576241189
2019-09-25,951123.2576241189
2019-09-26,951123.2576241189
2019-09-27,951123.2576241189
2019-09-30,951123.2576241189
2019-10-01,951123.2576241189
2019-10-03,951123.2576241189
2019-10-04,951123.2576241189
2019-10-07,951123.2576241189
2019-10-09,951123.2576241189
2019-10-10,951123.2576241189
2019-10-11,951123.2576241189
2019-10-14,951123.2576241189
2019-10-15,951123.2576241189
2019-10-16,951123.2576241189
2019-10-17,951123.2576241189
2019-10-18,951123.2576241189
2019-10-22,951123.2576241189
2019-10-23,951123.2576241189
2019-10-24,951123.2576241189
2019-10-25,951123.2576241189
2019-10-27,950545.057624119
2019-10-29,950344.4576241189
2019-10-30,950143.8576241189
2019-10-31,949601.057624119
2019-11-01,948173.2576241189
2019-11-04,948468.2576241189
2019-11-05,948232.2576241189
2019-11-06,948468.2576241189
2019-11-07,948338.4576241189
2019-11-08,947323.657624119
2019-11-11,947736.657624119
2019-11-13,945529.7315329225
2019-11-14,945529.7315329225
2019-11-15,945529.7315329225
2019-11-18,945529.7315329225
2019-11-19,945529.7315329225
2019-11-20,946675.9315329224
2019-11-21,946694.9315329224
2019-11-22,946706.9315329224
2019-11-25,949891.2815329225
2019-11-26,949862.0815329225
2019-11-27,951940.0815329225
2019-11-28,951616.8815329225
2019-11-29,950000.4815329225
2019-12-02,944895.4315329224
2019-12-03,941937.8339670963
