,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,999156.5
2018-12-17,999586.0
2018-12-18,1002422.75
2018-12-19,1008487.95
2018-12-20,1005239.5499999999
2018-12-21,998189.1
2018-12-24,993076.5499999999
2018-12-26,992377.1481771967
2018-12-27,994974.8481771967
2018-12-28,996313.0981771967
2018-12-31,994928.6981771967
2019-01-01,994939.4981771967
2019-01-02,993938.3481771967
2019-01-03,993191.7481771967
2019-01-04,992918.8481771967
2019-01-07,994743.9981771967
2019-01-08,993310.3481771967
2019-01-09,994087.1481771966
2019-01-10,995440.0981771967
2019-01-11,991757.5966917075
2019-01-14,991931.1466917075
2019-01-15,991757.5966917075
2019-01-16,991477.2466917075
2019-01-17,991423.8466917075
2019-01-18,991196.8966917075
2019-01-21,991103.4466917076
2019-01-22,990182.2966917076
2019-01-23,990449.2966917076
2019-01-24,989755.0966917075
2019-01-25,988673.7466917075
2019-01-28,987405.4966917075
2019-01-29,987498.9466917076
2019-01-30,983759.9966917075
2019-01-31,986561.4966917075
2019-02-01,988391.8466917075
2019-02-04,982327.5717803095
2019-02-05,978417.8717803095
2019-02-06,981313.2717803095
2019-02-07,984863.9717803095
2019-02-08,982250.4717803096
2019-02-11,981514.4217803095
2019-02-12,977696.8703252657
2019-02-13,974788.5703252658
2019-02-14,975106.0703252658
2019-02-15,972727.1526270198
2019-02-18,972727.1526270198
2019-02-19,972727.1526270198
2019-02-20,972727.1526270198
2019-02-21,972727.1526270198
2019-02-22,972727.1526270198
2019-02-25,972727.1526270198
2019-02-26,972727.1526270198
2019-02-27,972727.1526270198
2019-02-28,972727.1526270198
2019-03-01,972727.1526270198
2019-03-05,972727.1526270198
2019-03-06,972727.1526270198
2019-03-07,972727.1526270198
2019-03-08,972727.1526270198
2019-03-11,972727.1526270198
2019-03-12,972727.1526270198
2019-03-13,972727.1526270198
2019-03-14,972727.1526270198
2019-03-15,972727.1526270198
2019-03-18,972727.1526270198
2019-03-19,972727.1526270198
2019-03-20,972727.1526270198
2019-03-22,972727.1526270198
2019-03-25,972727.1526270198
2019-03-26,972727.1526270198
2019-03-27,972727.1526270198
2019-03-28,972727.1526270198
2019-03-29,972727.1526270198
2019-04-01,972727.1526270198
2019-04-02,972727.1526270198
2019-04-03,972727.1526270198
2019-04-04,972727.1526270198
2019-04-05,972727.1526270198
2019-04-08,972727.1526270198
2019-04-09,972727.1526270198
2019-04-10,972727.1526270198
2019-04-11,972727.1526270198
2019-04-12,972727.1526270198
2019-04-15,971978.9026270198
2019-04-16,972508.1526270198
2019-04-18,971632.1526270198
2019-04-22,970810.9026270198
2019-04-23,971303.6526270198
2019-04-24,972270.9026270198
2019-04-25,971540.9026270198
2019-04-26,971668.6526270198
2019-04-30,970664.9026270198
2019-05-02,971814.6526270198
2019-05-03,971097.1526270198
2019-05-06,972254.3526270197
2019-05-07,969162.4026270198
2019-05-08,967434.4526270198
2019-05-09,966140.6832553573
2019-05-10,965168.8832553574
2019-05-13,963313.932914984
2019-05-14,963313.932914984
2019-05-15,963313.932914984
2019-05-16,963313.932914984
2019-05-17,963313.932914984
2019-05-20,963313.932914984
2019-05-21,963313.932914984
2019-05-22,963313.932914984
2019-05-23,963313.932914984
2019-05-24,963313.932914984
2019-05-27,963313.932914984
2019-05-28,963313.932914984
2019-05-29,963313.932914984
2019-05-30,963313.932914984
2019-05-31,963313.932914984
2019-06-03,963313.932914984
2019-06-04,963313.932914984
2019-06-06,963313.932914984
2019-06-07,963313.932914984
2019-06-10,963313.932914984
2019-06-11,963313.932914984
2019-06-12,963564.6329149839
2019-06-13,965330.432914984
2019-06-14,964725.482914984
2019-06-17,962589.082914984
2019-06-18,962621.7829149839
2019-06-19,962883.3829149839
2019-06-20,964921.682914984
2019-06-21,964589.232914984
2019-06-24,963384.7829149839
2019-06-25,965068.832914984
2019-06-26,966910.932914984
2019-06-27,967199.7829149839
2019-06-28,966365.932914984
2019-07-01,967003.582914984
2019-07-02,966981.7829149839
2019-07-03,967864.682914984
2019-07-04,969347.082914984
2019-07-05,967772.0329149839
2019-07-08,963591.8829149839
2019-07-09,966022.582914984
2019-07-10,966295.082914984
2019-07-11,966921.832914984
2019-07-12,966573.0329149839
2019-07-15,967254.2829149839
2019-07-16,968142.6329149839
2019-07-17,967733.8829149839
2019-07-18,965668.332914984
2019-07-19,962654.482914984
2019-07-22,963978.832914984
2019-07-23,963041.432914984
2019-07-24,962490.982914984
2019-07-25,961428.232914984
2019-07-26,962114.932914984
2019-07-29,957209.8491637433
2019-07-30,957209.8491637433
2019-07-31,957209.8491637433
2019-08-01,957209.8491637433
2019-08-02,957209.8491637433
2019-08-05,957209.8491637433
2019-08-06,957209.8491637433
2019-08-07,957209.8491637433
2019-08-08,957209.8491637433
2019-08-09,957209.8491637433
2019-08-13,957209.8491637433
2019-08-14,957209.8491637433
2019-08-16,957209.8491637433
2019-08-19,957209.8491637433
2019-08-20,957209.8491637433
2019-08-21,957209.8491637433
2019-08-22,957209.8491637433
2019-08-23,957209.8491637433
2019-08-26,957209.8491637433
2019-08-27,957209.8491637433
2019-08-28,957209.8491637433
2019-08-29,957209.8491637433
2019-08-30,957209.8491637433
2019-09-03,957209.8491637433
2019-09-04,957209.8491637433
2019-09-05,957209.8491637433
2019-09-06,957209.8491637433
2019-09-09,957209.8491637433
2019-09-11,957209.8491637433
2019-09-12,957209.8491637433
2019-09-13,957209.8491637433
2019-09-16,957209.8491637433
2019-09-17,957209.8491637433
2019-09-18,957209.8491637433
2019-09-19,957209.8491637433
2019-09-20,957209.8491637433
2019-09-23,957209.8491637433
2019-09-24,957209.8491637433
2019-09-25,957209.8491637433
2019-09-26,957209.8491637433
2019-09-27,957209.8491637433
2019-09-30,957209.8491637433
2019-10-01,957209.8491637433
2019-10-03,957209.8491637433
2019-10-04,957209.8491637433
2019-10-07,957209.8491637433
2019-10-09,957209.8491637433
2019-10-10,957209.8491637433
2019-10-11,957209.8491637433
2019-10-14,957209.8491637433
2019-10-15,957209.8491637433
2019-10-16,957209.8491637433
2019-10-17,957209.8491637433
2019-10-18,957209.8491637433
2019-10-22,957209.8491637433
2019-10-23,957209.8491637433
2019-10-24,957209.8491637433
2019-10-25,957209.8491637433
2019-10-27,957209.8491637433
2019-10-29,957209.8491637433
2019-10-30,957209.8491637433
2019-10-31,957209.8491637433
2019-11-01,957209.8491637433
2019-11-04,957209.8491637433
2019-11-05,957209.8491637433
2019-11-06,957209.8491637433
2019-11-07,957209.8491637433
2019-11-08,957209.8491637433
2019-11-11,957209.8491637433
2019-11-13,957209.8491637433
2019-11-14,957209.8491637433
2019-11-15,957209.8491637433
2019-11-18,957209.8491637433
2019-11-19,957209.8491637433
2019-11-20,957209.8491637433
2019-11-21,957209.8491637433
2019-11-22,957209.8491637433
2019-11-25,959316.1491637434
2019-11-26,957400.9491637433
2019-11-27,958308.1491637434
2019-11-28,958602.1491637434
2019-11-29,957720.1491637434
2019-12-02,952812.4491637433
2019-12-03,951409.2419011897
2019-12-04,951409.2419011897
2019-12-05,951409.2419011897
2019-12-06,951409.2419011897
2019-12-09,951409.2419011897
