,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1001245.2
2018-11-02,999164.0
2018-11-05,999494.0
2018-11-06,999859.2
2018-11-07,1000000.0
2018-11-09,998957.2
2018-11-12,997360.0
2018-11-13,996286.4
2018-11-14,999454.4
2018-11-15,997575.1
2018-11-16,996874.4
2018-11-19,994515.45
2018-11-20,994820.6
2018-11-21,995968.1
2018-11-22,999471.9
2018-11-26,999244.1
2018-11-27,998483.45
2018-11-28,1000086.0
2018-11-29,992837.8706319263
2018-11-30,990554.5706319264
2018-12-03,994405.2206319264
2018-12-04,997081.9706319264
2018-12-05,999952.2206319264
2018-12-06,1003255.7206319264
2018-12-07,1002265.9706319264
2018-12-10,1003824.3206319264
2018-12-11,1001145.9206319264
2018-12-12,995107.0706319264
2018-12-13,994831.8706319263
2018-12-14,996070.4206319264
2018-12-17,995829.3206319264
2018-12-18,994086.9206319264
2018-12-19,992229.8206319264
2018-12-20,991424.6206319263
2018-12-21,993946.1206319263
2018-12-24,992574.4206319264
2018-12-26,993542.9706319264
2018-12-27,991840.6206319263
2018-12-28,990050.7206319264
2018-12-31,990482.0206319264
2019-01-01,993749.1206319263
2019-01-02,999429.9706319264
2019-01-03,1002852.7706319264
2019-01-04,1001835.8706319263
2019-01-07,1001091.3206319264
2019-01-08,1001959.8706319263
2019-01-09,1002253.1706319264
2019-01-10,1000770.8706319263
2019-01-11,1002027.9706319264
2019-01-14,1001937.8076819264
2019-01-15,1001373.8076819264
2019-01-16,1002022.4076819264
2019-01-17,1002379.6076819263
2019-01-18,1002417.2076819264
2019-01-21,1002445.4076819264
2019-01-22,1002849.6076819263
2019-01-23,1002436.0076819264
2019-01-24,1004052.8076819264
2019-01-25,1002746.2076819264
2019-01-28,1005660.2076819264
2019-01-29,1003235.0076819264
2019-01-30,1003094.0076819264
2019-01-31,1000932.0076819264
2019-02-01,1000170.6076819263
2019-02-04,1002184.5388819263
2019-02-05,1002184.5388819263
2019-02-06,1002953.0888819264
2019-02-07,1002103.6388819263
2019-02-08,1002265.4388819264
2019-02-11,1006755.3888819263
2019-02-12,1007766.6388819263
2019-02-13,1005663.2388819263
2019-02-14,1006836.2888819263
2019-02-15,1005460.9888819263
2019-02-18,1007321.6888819264
2019-02-19,1006714.9388819264
2019-02-20,1001522.9888819263
2019-02-21,1001755.8388819264
2019-02-22,995182.8388819263
2019-02-25,999073.4120099263
2019-02-26,999381.0620099263
2019-02-27,998868.3120099263
2019-02-28,998692.5120099263
2019-03-01,996538.9620099263
2019-03-05,994766.3120099263
2019-03-06,995410.9120099263
2019-03-07,994282.8620099263
2019-03-08,993916.6120099263
2019-03-11,991235.6620099263
2019-03-12,988378.9120099263
2019-03-13,986047.7420852924
2019-03-14,986047.7420852924
2019-03-15,986047.7420852924
2019-03-18,986047.7420852924
2019-03-19,986047.7420852924
2019-03-20,986047.7420852924
2019-03-22,986047.7420852924
2019-03-25,986047.7420852924
2019-03-26,986047.7420852924
2019-03-27,986047.7420852924
2019-03-28,986047.7420852924
2019-03-29,986047.7420852924
2019-04-01,986047.7420852924
2019-04-02,986047.7420852924
2019-04-03,986047.7420852924
2019-04-04,986047.7420852924
2019-04-05,986047.7420852924
2019-04-08,986047.7420852924
2019-04-09,986047.7420852924
2019-04-10,986047.7420852924
2019-04-11,986047.7420852924
2019-04-12,986047.7420852924
2019-04-15,986047.7420852924
2019-04-16,986047.7420852924
2019-04-18,986047.7420852924
2019-04-22,986047.7420852924
2019-04-23,986047.7420852924
2019-04-24,986047.7420852924
2019-04-25,986047.7420852924
2019-04-26,986047.7420852924
2019-04-30,986047.7420852924
2019-05-02,986047.7420852924
2019-05-03,986047.7420852924
2019-05-06,986047.7420852924
2019-05-07,986047.7420852924
2019-05-08,986047.7420852924
2019-05-09,986047.7420852924
2019-05-10,986047.7420852924
2019-05-13,986047.7420852924
2019-05-14,986047.7420852924
2019-05-15,986047.7420852924
2019-05-16,986047.7420852924
2019-05-17,986047.7420852924
2019-05-20,986047.7420852924
2019-05-21,986047.7420852924
2019-05-22,986047.7420852924
2019-05-23,986047.7420852924
2019-05-24,986047.7420852924
2019-05-27,986047.7420852924
2019-05-28,986047.7420852924
2019-05-29,986047.7420852924
2019-05-30,986047.7420852924
2019-05-31,986047.7420852924
2019-06-03,986047.7420852924
2019-06-04,986047.7420852924
2019-06-06,986047.7420852924
2019-06-07,986047.7420852924
2019-06-10,986047.7420852924
2019-06-11,986047.7420852924
2019-06-12,986047.7420852924
2019-06-13,986047.7420852924
2019-06-14,986047.7420852924
2019-06-17,986047.7420852924
2019-06-18,986047.7420852924
2019-06-19,986047.7420852924
2019-06-20,986047.7420852924
2019-06-21,986047.7420852924
2019-06-24,986047.7420852924
2019-06-25,986047.7420852924
2019-06-26,986047.7420852924
2019-06-27,986047.7420852924
2019-06-28,986047.7420852924
2019-07-01,986047.7420852924
2019-07-02,986047.7420852924
2019-07-03,986047.7420852924
2019-07-04,986047.7420852924
2019-07-05,986047.7420852924
2019-07-08,986047.7420852924
2019-07-09,986047.7420852924
2019-07-10,986047.7420852924
2019-07-11,986047.7420852924
2019-07-12,986171.6420852924
2019-07-15,987637.7920852924
2019-07-16,987286.7420852924
2019-07-17,986935.6920852923
2019-07-18,986915.0420852924
2019-07-19,988587.6920852923
2019-07-22,989971.2420852924
2019-07-23,987741.0420852924
2019-07-24,987679.0920852923
2019-07-25,988752.8920852924
2019-07-26,987844.2920852924
2019-07-29,988773.5420852924
2019-07-30,988381.1920852923
2019-07-31,987906.2420852924
2019-08-01,988856.1420852924
2019-08-02,989950.5920852923
2019-08-05,991623.2420852924
2019-08-06,991953.6420852924
2019-08-07,993812.1420852924
2019-08-08,992345.9920852924
2019-08-09,993626.2920852924
2019-08-13,996455.3420852923
2019-08-14,995567.3920852924
2019-08-16,994059.9420852923
2019-08-19,994576.1920852923
2019-08-20,996372.7420852924
2019-08-21,998169.2920852924
2019-08-22,998685.5420852924
2019-08-23,1000089.7420852924
2019-08-26,999610.5920852923
2019-08-27,997397.1920852923
2019-08-28,996401.6420852924
2019-08-29,998339.1420852924
2019-08-30,994603.0920852923
2019-09-03,999983.8420852923
2019-09-04,998430.3920852924
2019-09-05,993406.2122292924
2019-09-06,995428.8122292924
2019-09-09,994740.1622292924
2019-09-11,990819.8752292924
2019-09-12,990620.3752292924
2019-09-13,983254.6252292924
2019-09-16,988436.5752292924
2019-09-17,1002076.3752292924
2019-09-18,998881.7752292925
2019-09-19,1003454.4252292924
2019-09-20,969628.8102632145
2019-09-23,964603.3198024803
2019-09-24,968409.2198024803
2019-09-25,982428.6698024803
2019-09-26,978303.4698024803
2019-09-27,980559.7198024803
2019-09-30,985514.7698024802
2019-10-01,997096.4198024803
2019-10-03,994229.9198024803
2019-10-04,997098.9698024803
2019-10-07,999448.7698024802
2019-10-09,993370.7698024802
2019-10-10,998722.2698024802
2019-10-11,996696.0198024802
2019-10-14,990832.9698024803
2019-10-15,989098.0698024803
2019-10-16,987688.0698024803
2019-10-17,982235.9698024803
2019-10-18,977889.5698024803
2019-10-22,972884.3604104802
2019-10-23,971315.2104104802
2019-10-24,975420.3604104802
2019-10-25,969381.5104104802
2019-10-27,969302.2604104802
2019-10-29,969666.8104104802
2019-10-30,966734.5604104802
2019-10-31,959602.0604104802
2019-11-01,959237.5104104802
2019-11-04,958999.7604104802
2019-11-05,957446.4604104802
2019-11-06,957969.5104104802
2019-11-07,957779.3104104802
2019-11-08,958460.8604104802
2019-11-11,957747.6104104802
2019-11-13,961377.2604104802
2019-11-14,961630.8604104802
2019-11-15,956590.5604104802
2019-11-18,953900.6269903189
2019-11-19,953900.6269903189
2019-11-20,953900.6269903189
2019-11-21,953900.6269903189
2019-11-22,953900.6269903189
2019-11-25,953900.6269903189
2019-11-26,953900.6269903189
2019-11-27,953900.6269903189
2019-11-28,953900.6269903189
