,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000410.55
2018-10-29,1002265.55
2018-10-30,1000982.2
2018-10-31,995124.2
2018-11-01,994222.1
2018-11-02,983190.0469662508
2018-11-05,982984.5469662508
2018-11-06,984028.0469662508
2018-11-07,984240.2469662507
2018-11-09,983161.7469662507
2018-11-12,983135.3469662507
2018-11-13,984025.2469662507
2018-11-14,986318.5969662507
2018-11-15,985584.5469662508
2018-11-16,982315.6469662507
2018-11-19,978806.0969662507
2018-11-20,983060.3869662507
2018-11-21,986565.3569662507
2018-11-22,988382.3669662507
2018-11-26,985453.5769662508
2018-11-27,982587.9569662507
2018-11-28,980052.0214462506
2018-11-29,973488.492078177
2018-11-30,973397.972078177
2018-12-03,973279.302078177
2018-12-04,976839.1320781771
2018-12-05,985273.992078177
2018-12-06,992354.502078177
2018-12-07,991196.532078177
2018-12-10,997609.1520781771
2018-12-11,990982.962078177
2018-12-12,976470.252078177
2018-12-13,974168.6618819935
2018-12-14,973678.6518819936
2018-12-17,970196.3718819936
2018-12-18,966011.0018819936
2018-12-19,962297.8018819935
2018-12-20,961289.3918819936
2018-12-21,968013.2818819936
2018-12-24,976487.8218819936
2018-12-26,980368.8118819935
2018-12-27,977760.8018819937
2018-12-28,971175.7518819936
2018-12-31,967699.0318819936
2019-01-01,971830.9918819936
2019-01-02,981253.2218819936
2019-01-03,989585.3218819936
2019-01-04,986245.8818819936
2019-01-07,984034.8018819935
2019-01-08,980716.3818819936
2019-01-09,982457.5518819935
2019-01-10,979983.1918819936
2019-01-11,981971.6018819936
2019-01-14,981394.0960319936
2019-01-15,974902.9560319936
2019-01-16,978204.1689919936
2019-01-17,977200.0089919936
2019-01-18,977735.2089919936
2019-01-21,977987.0679919936
2019-01-22,983178.4179919936
2019-01-23,983304.4179919936
2019-01-24,985612.6179919937
2019-01-25,983130.8679919937
2019-01-28,989505.5679919936
2019-01-29,984234.1271580614
2019-01-30,983766.5771580613
2019-01-31,976969.2771580613
2019-02-01,976890.8271580613
2019-02-04,980191.7031580614
2019-02-05,979777.1031580614
2019-02-06,977366.1531580613
2019-02-07,976792.8031580613
2019-02-08,980504.4031580613
2019-02-11,988275.2531580613
2019-02-12,986004.6031580614
2019-02-13,983583.2031580614
2019-02-14,981135.9531580614
2019-02-15,982184.1531580614
2019-02-18,992173.6531580613
2019-02-19,990337.9031580613
2019-02-20,978039.3031580613
2019-02-21,974413.3538032862
2019-02-22,965618.4226032862
2019-02-25,970040.1515392862
2019-02-26,970909.5015392862
2019-02-27,971357.9015392862
2019-02-28,971262.5515392863
2019-03-01,966906.3015392863
2019-03-05,962192.2515392862
2019-03-06,959707.9015392862
2019-03-07,956820.2020498998
2019-03-08,956471.4520498998
2019-03-11,953918.6020498999
2019-03-12,951198.3520498999
2019-03-13,949496.4520498998
2019-03-14,949817.3020498998
2019-03-15,949510.4020498999
2019-03-18,947005.8458338999
2019-03-19,947005.8458338999
2019-03-20,947005.8458338999
2019-03-22,947005.8458338999
2019-03-25,947005.8458338999
2019-03-26,947005.8458338999
2019-03-27,947005.8458338999
2019-03-28,947005.8458338999
2019-03-29,947005.8458338999
2019-04-01,947005.8458338999
2019-04-02,947005.8458338999
2019-04-03,947005.8458338999
2019-04-04,947005.8458338999
2019-04-05,947005.8458338999
2019-04-08,947005.8458338999
2019-04-09,947005.8458338999
2019-04-10,947005.8458338999
2019-04-11,947005.8458338999
2019-04-12,947005.8458338999
2019-04-15,947005.8458338999
2019-04-16,947005.8458338999
2019-04-18,947005.8458338999
2019-04-22,947005.8458338999
2019-04-23,947005.8458338999
2019-04-24,947005.8458338999
2019-04-25,947005.8458338999
2019-04-26,947005.8458338999
2019-04-30,947005.8458338999
2019-05-02,950785.9958339
2019-05-03,951248.1458339
2019-05-06,951828.7958338999
2019-05-07,952362.0458338999
2019-05-08,954317.2958338999
2019-05-09,954305.4458338999
2019-05-10,953712.9458338999
2019-05-13,955288.9958339
2019-05-14,953997.3458338999
2019-05-15,955194.1958338999
2019-05-16,955786.6958338999
2019-05-17,953653.6958338999
2019-05-20,950726.7458339
2019-05-21,950596.3958339
2019-05-22,949956.4958339
2019-05-23,950003.8958339
2019-05-24,946780.6958338999
2019-05-27,946531.8458338999
2019-05-28,947005.8458338999
2019-05-29,946792.5458338999
2019-05-30,947420.5958338999
2019-05-31,947515.3958339
2019-06-03,944469.9458338999
2019-06-04,945240.1958338999
2019-06-06,945856.3958339
2019-06-07,945571.9958339
2019-06-10,943449.9152927216
2019-06-11,943449.9152927216
2019-06-12,943449.9152927216
2019-06-13,943449.9152927216
2019-06-14,943449.9152927216
2019-06-17,943449.9152927216
2019-06-18,943449.9152927216
2019-06-19,946601.0652927216
2019-06-20,940110.8652927215
2019-06-21,939429.6152927215
2019-06-24,938316.8152927216
2019-06-25,938448.6652927216
2019-06-26,939075.6152927215
2019-06-27,935230.6652927216
2019-06-28,939873.9652927216
2019-07-01,935093.1152927215
2019-07-02,938755.7652927216
2019-07-03,935934.4152927216
2019-07-04,932684.7280927215
2019-07-05,935629.7280927215
2019-07-08,938957.5780927216
2019-07-09,938221.3280927216
2019-07-10,940665.6780927216
2019-07-11,937632.3280927216
2019-07-12,936277.4280927216
2019-07-15,936285.5780927216
2019-07-16,931673.3280927216
2019-07-17,927893.9280927216
2019-07-18,935688.5780927216
2019-07-19,945934.5780927216
2019-07-22,946790.2780927216
2019-07-23,947526.9280927216
2019-07-24,955140.5780927215
2019-07-25,958421.8280927215
2019-07-26,949673.9780927215
2019-07-29,957688.5780927215
2019-07-30,967450.5080927216
2019-07-31,958476.5280927216
2019-08-01,967647.9280927216
2019-08-02,966741.7380927216
2019-08-05,971805.3080927216
2019-08-06,961052.5880927215
2019-08-07,970260.2080927215
2019-08-08,952867.469447035
2019-08-09,947675.3257276169
2019-08-13,961759.0957276169
2019-08-14,952409.755727617
2019-08-16,944164.5580025777
2019-08-19,942279.5424665777
2019-08-20,952233.2624665778
2019-08-21,963551.4324665777
2019-08-22,972685.0024665778
2019-08-23,962189.6524665777
2019-08-26,951687.5295833778
2019-08-27,947348.7595833777
2019-08-28,947548.6895833778
2019-08-29,952619.7895833778
2019-08-30,944635.4095833778
2019-09-03,967982.4644103653
2019-09-04,963337.9844103653
2019-09-05,953290.5510503654
2019-09-06,951459.1810503654
2019-09-09,947524.2710503654
2019-09-11,936871.1330503654
2019-09-12,939534.2030503654
2019-09-13,925266.7830503654
2019-09-16,932716.6530503654
2019-09-17,962275.7130503654
2019-09-18,954533.2730503654
2019-09-19,966763.9930503654
2019-09-20,896487.4244550815
2019-09-23,884160.3064477227
2019-09-24,889549.9364477227
2019-09-25,908597.8964477227
2019-09-26,905841.9564477227
2019-09-27,906414.7764477227
2019-09-30,915233.4695877227
2019-10-01,923806.3795877227
2019-10-03,923646.6895877226
2019-10-04,927077.3695877227
2019-10-07,930648.3695877227
2019-10-09,920482.3395877227
2019-10-10,925891.5995877227
2019-10-11,918967.9495877227
2019-10-14,921312.9795877227
2019-10-15,919436.9266877228
2019-10-16,920825.8466877227
2019-10-17,916418.4966877227
2019-10-18,914415.8666877227
2019-10-22,913648.3519877227
2019-10-23,912212.8519877227
2019-10-24,915968.3519877227
2019-10-25,910443.8519877227
2019-10-27,910371.3519877227
2019-10-29,910704.8519877227
2019-10-30,908022.3519877227
2019-10-31,901497.3519877227
2019-11-01,901163.8519877227
2019-11-04,900946.3519877227
2019-11-05,899525.3519877227
2019-11-06,900003.8519877227
2019-11-07,899829.8519877227
2019-11-08,900453.3519877227
2019-11-11,899800.8519877227
2019-11-13,903121.3519877227
2019-11-14,903353.3519877227
2019-11-15,898742.3519877227
2019-11-18,896281.5296159664
2019-11-19,896281.5296159664
2019-11-20,896281.5296159664
2019-11-21,896281.5296159664
2019-11-22,896281.5296159664
2019-11-25,896281.5296159664
2019-11-26,896281.5296159664
2019-11-27,896281.5296159664
2019-11-28,896281.5296159664
2019-11-29,896281.5296159664
