,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1002316.25
2018-11-05,1003123.75
2018-11-06,1003230.0
2018-11-07,1000000.0
2018-11-09,1001615.0
2018-11-12,997556.25
2018-11-13,998533.75
2018-11-14,997662.5
2018-11-15,999405.0
2018-11-16,997853.75
2018-11-19,999766.25
2018-11-20,994453.75
2018-11-21,994963.75
2018-11-22,992817.5
2018-11-26,991818.24
2018-11-27,991818.24
2018-11-28,991818.24
2018-11-29,991818.24
2018-11-30,991818.24
2018-12-03,991818.24
2018-12-04,991818.24
2018-12-05,988964.64
2018-12-06,988915.44
2018-12-07,988878.54
2018-12-10,987808.44
2018-12-11,1002291.64
2018-12-12,1010956.89
2018-12-13,1014288.39
2018-12-14,1014370.34
2018-12-17,1017389.89
2018-12-18,1019476.09
2018-12-19,1028328.44
2018-12-20,1025930.59
2018-12-21,1014134.24
2018-12-24,1006337.19
2018-12-26,1009967.833187919
2018-12-27,1016113.483187919
2018-12-28,1022587.5331879191
2018-12-31,1021488.883187919
2019-01-01,1018280.983187919
2019-01-02,1010012.383187919
2019-01-03,1005158.2831879191
2019-01-04,1005295.583187919
2019-01-07,1007512.2831879191
2019-01-08,1009271.833187919
2019-01-09,1010488.2831879191
2019-01-10,1014681.0331879191
2019-01-11,1008662.0881522227
2019-01-14,998876.1781828594
2019-01-15,1006338.0281828595
2019-01-16,1002525.5781828595
2019-01-17,1002304.6781828594
2019-01-18,998721.0281828595
2019-01-21,1002480.5781828595
2019-01-22,1001573.7281828595
2019-01-23,991774.9281828594
2019-01-24,989065.1781828596
2019-01-25,976972.2570053389
2019-01-28,952292.9177246738
2019-01-29,953176.6177246738
2019-01-30,955504.2579113945
2019-01-31,962144.2079113945
2019-02-01,965181.7579113945
2019-02-04,961729.6509613944
2019-02-05,959500.2956665598
2019-02-06,962809.8956665598
2019-02-07,968688.6956665597
2019-02-08,964085.8456665598
2019-02-11,956746.3542665598
2019-02-12,948567.2174346064
2019-02-13,946346.7174346064
2019-02-14,947104.2674346063
2019-02-15,935898.5174346063
2019-02-18,931825.7818321794
2019-02-19,933263.3318321793
2019-02-20,941282.7318321794
2019-02-21,946411.5318321794
2019-02-22,944311.3688024542
2019-02-25,950575.0688024543
2019-02-26,946880.9688024542
2019-02-27,947468.9188024543
2019-02-28,947497.3688024543
2019-03-01,950698.3688024542
2019-03-05,955180.8138024543
2019-03-06,951805.6398338468
2019-03-07,949816.5898338468
2019-03-08,946948.4098338468
2019-03-11,955088.0798338468
2019-03-12,955706.1898338469
2019-03-13,955540.4698338468
2019-03-14,949190.5498338469
2019-03-15,953034.8298338468
2019-03-18,951649.5198338468
2019-03-19,959652.3898338468
2019-03-20,961733.4498338469
2019-03-22,957337.2998338469
2019-03-25,951439.6698338469
2019-03-26,958333.8898338468
2019-03-27,961469.8998338468
2019-03-28,973839.8198338468
2019-03-29,985579.7943838469
2019-04-01,988824.7070838469
2019-04-02,982228.1524186447
2019-04-03,972901.0824186447
2019-04-04,965998.673706916
2019-04-05,968604.261706916
2019-04-08,968707.111706916
2019-04-09,972841.091706916
2019-04-10,969047.531706916
2019-04-11,968544.241706916
2019-04-12,969987.4317069161
2019-04-15,970843.3217069161
2019-04-16,976936.4517069161
2019-04-18,969337.131706916
2019-04-22,952112.651706916
2019-04-23,951838.886806916
2019-04-24,952114.9736787493
2019-04-25,950797.7036787494
2019-04-26,951839.3836787493
2019-04-30,947775.2936787494
2019-05-02,951375.3536787493
2019-05-03,951323.5236787493
2019-05-06,946027.1336787493
2019-05-07,934303.4125587493
2019-05-08,925950.6248875464
2019-05-09,917871.2169832858
2019-05-10,913111.2769832858
2019-05-13,890620.6044360481
2019-05-14,898468.913636048
2019-05-15,897327.343636048
2019-05-16,899685.5136360481
2019-05-17,902966.243636048
2019-05-20,926500.543636048
2019-05-21,926790.843636048
2019-05-22,930974.163636048
2019-05-23,949382.881636048
2019-05-24,964457.431636048
2019-05-27,969477.4566360479
2019-05-28,968926.656636048
2019-05-29,962904.006636048
2019-05-30,964475.506636048
2019-05-31,968393.256636048
2019-06-03,974386.906636048
2019-06-04,973867.4066360479
2019-06-06,962073.006636048
2019-06-07,965762.1110360479
2019-06-10,968280.5110360478
2019-06-11,971195.8110360479
2019-06-12,965758.7110360479
2019-06-13,973555.9610360479
2019-06-14,962363.8110360479
2019-06-17,950634.8610360479
2019-06-18,951600.0610360479
2019-06-19,942926.9594360478
2019-06-20,958693.1594360479
2019-06-21,957886.91824176
2019-06-24,961705.46824176
2019-06-25,958612.06824176
2019-06-26,972490.16824176
2019-06-27,981557.21824176
2019-06-28,975745.41824176
2019-07-01,982158.86824176
2019-07-02,985157.66824176
2019-07-03,988436.7682417601
2019-07-04,996290.16824176
2019-07-05,986216.50761676
2019-07-08,962235.30761676
2019-07-09,972727.23341676
2019-07-10,962107.53341676
2019-07-11,973378.38341676
2019-07-12,978952.0834167601
2019-07-15,976843.88341676
2019-07-16,985359.53341676
2019-07-17,986047.58341676
2019-07-18,971817.6834167601
2019-07-19,956274.8979167601
2019-07-22,958311.7971938968
2019-07-23,961753.9346938968
2019-07-24,953180.4346938969
2019-07-25,948670.8846938969
2019-07-26,951104.0721658969
2019-07-29,938938.3911263681
2019-07-30,933246.2911263681
2019-07-31,938559.7411263682
2019-08-01,936121.2725663681
2019-08-02,939818.6390663681
2019-08-05,938074.8890663681
2019-08-06,941462.7703163681
2019-08-07,941462.7703163681
2019-08-08,941462.7703163681
2019-08-09,941462.7703163681
2019-08-13,941462.7703163681
2019-08-14,941462.7703163681
2019-08-16,941462.7703163681
2019-08-19,942338.7703163681
2019-08-20,942262.1203163681
2019-08-21,941232.8203163681
2019-08-22,941331.3703163681
2019-08-23,940652.470316368
2019-08-26,943160.0203163681
2019-08-27,944101.720316368
2019-08-28,942930.0703163681
2019-08-29,944693.0203163681
2019-08-30,945996.0703163681
2019-09-03,944736.8203163681
2019-09-04,944550.6703163681
2019-09-05,943838.9203163681
2019-09-06,944353.5703163681
2019-09-09,944999.6203163681
2019-09-11,946061.7703163681
2019-09-12,946302.6703163681
2019-09-13,946740.6703163681
2019-09-16,947299.1203163681
2019-09-17,946631.1703163681
2019-09-18,948448.8703163681
2019-09-19,948131.3203163681
2019-09-20,945317.1703163681
2019-09-23,944244.0703163681
2019-09-24,946674.970316368
2019-09-25,945284.3203163681
2019-09-26,948042.8203163681
2019-09-27,950077.8703163681
2019-09-30,946975.0203163681
2019-10-01,949745.320316368
2019-10-03,955916.0203163681
2019-10-04,948064.720316368
2019-10-07,945574.6203163681
2019-10-09,950618.720316368
2019-10-10,948874.1203163681
2019-10-11,949999.2703163681
2019-10-14,953025.9203163681
2019-10-15,955149.720316368
2019-10-16,959095.8203163681
2019-10-17,960946.220316368
2019-10-18,963765.402916368
2019-10-22,965998.852916368
2019-10-23,960019.7889425665
2019-10-24,958781.2889425665
2019-10-25,957741.4889425666
2019-10-27,960716.2389425666
2019-10-29,973450.4889425666
2019-10-30,975893.9389425665
2019-10-31,976954.9389425665
2019-11-01,974673.3889425665
2019-11-04,974166.7389425666
2019-11-05,972419.8389425665
2019-11-06,980883.9389425665
2019-11-07,980410.3889425665
2019-11-08,971350.9889425666
2019-11-11,974020.9889425664
2019-11-13,963494.687882935
2019-11-14,965613.787882935
2019-11-15,964329.287882935
2019-11-18,959800.1334842154
2019-11-19,959482.8834842154
2019-11-20,977805.8834842154
2019-11-21,970987.5334842154
2019-11-22,966478.2834842154
2019-11-25,978376.2642842153
2019-11-26,974144.4642842154
2019-11-27,981056.8642842154
2019-11-28,982682.2142842154
2019-11-29,979145.4262842153
2019-12-02,971088.1262842154
2019-12-03,968416.5884151167
2019-12-04,970756.2384151166
2019-12-05,968149.5884151167
2019-12-06,965449.4384151166
2019-12-09,965109.1884151166
2019-12-10,961095.7884151166
