,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1001245.2
2018-11-02,999164.0
2018-11-05,999494.0
2018-11-06,999859.2
2018-11-07,1000000.0
2018-11-09,998957.2
2018-11-12,997360.0
2018-11-13,996286.4
2018-11-14,999454.4
2018-11-15,997575.1
2018-11-16,996874.4
2018-11-19,994515.45
2018-11-20,995358.3
2018-11-21,996137.9
2018-11-22,999174.75
2018-11-26,997067.3
2018-11-27,992497.05
2018-11-28,996706.6
2018-11-29,985976.1706319264
2018-11-30,984891.0206319264
2018-12-03,987692.4706319264
2018-12-04,988960.8706319263
2018-12-05,995885.0706319264
2018-12-06,1006389.5206319264
2018-12-07,1000772.4206319264
2018-12-10,1008940.9706319264
2018-12-11,1000017.7206319263
2018-12-12,982189.8706319265
2018-12-13,978345.232719274
2018-12-14,979222.9327192741
2018-12-17,974990.532719274
2018-12-18,974802.3327192741
2018-12-19,969248.532719274
2018-12-20,970663.982719274
2018-12-21,977456.5827192741
2018-12-24,980949.632719274
2018-12-26,982845.232719274
2018-12-27,979395.282719274
2018-12-28,977266.0827192741
2018-12-31,975953.882719274
2019-01-01,981310.232719274
2019-01-02,990289.6827192741
2019-01-03,996041.232719274
2019-01-04,994550.232719274
2019-01-07,995147.032719274
2019-01-08,996943.4327192741
2019-01-09,998018.3327192741
2019-01-10,995840.532719274
2019-01-11,996760.782719274
2019-01-14,994347.9197692741
2019-01-15,989759.369769274
2019-01-16,989224.869769274
2019-01-17,989852.369769274
2019-01-18,988631.469769274
2019-01-21,986696.1330546482
2019-01-22,991358.7830546482
2019-01-23,991534.1330546482
2019-01-24,995024.3330546481
2019-01-25,989905.4330546482
2019-01-28,996409.0830546481
2019-01-29,992788.6330546482
2019-01-30,987460.4939537902
2019-01-31,983210.9939537902
2019-02-01,980854.6939537901
2019-02-04,986129.8439537901
2019-02-05,985876.2939537901
2019-02-06,983563.0439537901
2019-02-07,983745.6439537901
2019-02-08,985425.3439537901
2019-02-11,992603.3325037902
2019-02-12,993593.3325037902
2019-02-13,991534.1325037901
2019-02-14,992682.5325037901
2019-02-15,991336.1325037901
2019-02-18,993157.7325037901
2019-02-19,992563.7325037901
2019-02-20,987466.1325037901
2019-02-21,987692.9325037901
2019-02-22,981259.7325037901
2019-02-25,985102.9709677901
2019-02-26,985405.3709677901
2019-02-27,984901.3709677901
2019-02-28,984728.5709677901
2019-03-01,982611.7709677902
2019-03-05,980869.3709677901
2019-03-06,981502.9709677901
2019-03-07,978281.4709677901
2019-03-08,978883.4709677901
2019-03-11,975719.1709677902
2019-03-12,970363.3390284544
2019-03-13,969251.8501605549
2019-03-14,969172.5001605549
2019-03-15,968016.7501605549
2019-03-18,969231.1501605548
2019-03-19,970676.7001605548
2019-03-20,969783.1501605548
2019-03-22,968140.9501605548
2019-03-25,969379.5001605549
2019-03-26,969652.0501605548
2019-03-27,970090.2001605548
2019-03-28,968692.9501605548
2019-03-29,968789.5501605548
2019-04-01,966933.4501605548
2019-04-02,967102.5001605549
2019-04-03,969289.8001605548
2019-04-04,969934.9501605548
2019-04-05,969583.0501605548
2019-04-08,969593.4001605548
2019-04-09,969486.4501605548
2019-04-10,969738.3001605548
2019-04-11,969293.2501605549
2019-04-12,969576.1501605548
2019-04-15,969715.6501605548
2019-04-16,970215.6501605548
2019-04-18,970909.4501605548
2019-04-22,973358.9001605548
2019-04-23,971531.4501605548
2019-04-24,971010.4001605548
2019-04-25,972078.9001605548
2019-04-26,970145.9501605548
2019-04-30,973450.8001605548
2019-05-02,975594.0001605549
2019-05-03,973913.8501605549
2019-05-06,975218.4501605548
2019-05-07,975260.3501605549
2019-05-08,976088.1001605549
2019-05-09,974924.6501605548
2019-05-10,976036.3001605548
2019-05-13,978762.3790105548
2019-05-14,978103.8790105548
2019-05-15,979239.5290105548
2019-05-16,978807.9790105548
2019-05-17,974265.2861656125
2019-05-20,966959.2861656125
2019-05-21,969643.7861656125
2019-05-22,971756.2861656125
2019-05-23,972822.2861656125
2019-05-24,968025.2861656125
2019-05-27,964057.1106330449
2019-05-28,964057.1106330449
2019-05-29,964057.1106330449
2019-05-30,964057.1106330449
2019-05-31,964057.1106330449
2019-06-03,962695.9106330449
2019-06-04,964306.1106330449
2019-06-06,963447.0606330448
2019-06-07,963774.9106330449
2019-06-10,963911.8606330449
2019-06-11,962036.0606330448
2019-06-12,962247.7106330448
2019-06-13,961841.0106330449
2019-06-14,967667.2606330449
2019-06-17,969840.6106330449
2019-06-18,970304.6106330449
2019-06-19,971750.5106330449
2019-06-20,968780.6606330449
2019-06-21,968709.0606330448
2019-06-24,967476.7606330449
2019-06-25,968047.4606330448
2019-06-26,969641.1106330449
2019-06-27,968804.9106330449
2019-06-28,971387.2106330448
2019-07-01,969659.8106330448
2019-07-02,969667.8606330449
2019-07-03,965677.4606330448
2019-07-04,964125.4106330449
2019-07-05,959384.5106330449
2019-07-08,963465.5606330448
2019-07-09,963114.5606330448
2019-07-10,964578.6606330449
2019-07-11,962263.9106330449
2019-07-12,964242.8106330448
2019-07-15,968882.9106330449
2019-07-16,968038.6106330449
2019-07-17,963173.4606330448
2019-07-18,962031.9896892535
2019-07-19,966823.3896892535
2019-07-22,967922.6896892535
2019-07-23,967063.6396892535
2019-07-24,970516.1896892536
2019-07-25,967655.9896892535
2019-07-26,963374.1896892536
2019-07-29,965074.5896892535
2019-07-30,974211.1896892535
2019-07-31,968380.6896892536
2019-08-01,971710.1396892535
2019-08-02,973953.4396892535
2019-08-05,975781.1396892535
2019-08-06,972735.8396892535
2019-08-07,973943.5396892536
2019-08-08,972738.3896892535
2019-08-09,973977.4896892535
2019-08-13,979749.5868892535
2019-08-14,980500.5368892535
2019-08-16,979739.6368892535
2019-08-19,979640.7368892535
2019-08-20,979732.8368892535
2019-08-21,983375.1368892535
2019-08-22,982324.6368892535
2019-08-23,983853.7868892535
2019-08-26,982436.2368892535
2019-08-27,981239.2368892535
2019-08-28,981316.3368892535
2019-08-29,982635.5368892535
2019-08-30,977888.7868892535
2019-09-03,984064.0868892535
2019-09-04,979978.2868892535
2019-09-05,972795.0840892536
2019-09-06,970413.0174776159
2019-09-09,969764.4674776159
2019-09-11,964940.9714776159
2019-09-12,966669.9714776159
2019-09-13,958242.6714776158
2019-09-16,964578.071477616
2019-09-17,982968.4214776158
2019-09-18,977635.7214776159
2019-09-19,986091.2714776159
2019-09-20,940567.3905834962
2019-09-23,931911.1273915116
2019-09-24,939372.3773915116
2019-09-25,953701.3273915115
2019-09-26,947348.0773915115
2019-09-27,950287.4273915115
2019-09-30,954652.3273915115
2019-10-01,966974.9773915116
2019-10-03,964777.7773915116
2019-10-04,969223.2273915116
2019-10-07,974418.7273915116
2019-10-09,961425.7773915116
2019-10-10,968339.7273915116
2019-10-11,964191.6273915116
2019-10-14,955873.5269948902
2019-10-15,952353.1269948902
2019-10-16,953045.9769948901
2019-10-17,946706.6269948902
2019-10-18,939095.2769948902
2019-10-22,934643.5079068901
2019-10-23,933705.3079068902
2019-10-24,938316.4079068901
2019-10-25,934268.7079068901
2019-10-27,933346.3579068901
2019-10-29,931103.7079068901
2019-10-30,928000.3079068902
2019-10-31,921412.5079068901
2019-11-01,922898.1079068901
2019-11-04,922817.5579068902
2019-11-05,923188.7579068901
2019-11-06,922908.1579068901
2019-11-07,923795.1579068901
2019-11-08,927138.9579068901
2019-11-11,926981.3079068902
2019-11-13,932175.7579068901
2019-11-14,933337.2079068901
2019-11-15,929943.0805068902
2019-11-18,926842.5530305826
2019-11-19,926211.3030305826
2019-11-20,924100.4530305825
2019-11-21,923307.9530305825
2019-11-22,924025.2107805825
2019-11-25,922265.2607805826
2019-11-26,921422.3607805825
2019-11-27,919545.0107805826
2019-11-28,919343.9107805826
2019-11-29,920830.8107805826
2019-12-02,921630.4607805825
2019-12-03,922466.8107805826
2019-12-04,921407.3107805826
