,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000431.9
2018-10-26,1001912.7
2018-10-29,999753.2
2018-10-30,998301.65
2018-10-31,1000322.85
2018-11-01,1001492.65
2018-11-02,1011750.26
2018-11-05,1015452.99
2018-11-06,1022306.05
2018-11-07,1000061.7
2018-11-09,1011264.5700000001
2018-11-12,1018886.0
2018-11-13,1017011.82
2018-11-14,1019834.41
2018-11-15,1005374.1029557015
2018-11-16,1005108.0329557016
2018-11-19,1008290.4329557015
2018-11-20,1011009.7829557015
2018-11-21,998397.4320037016
2018-11-22,1008334.8220037015
2018-11-26,1002413.0520037016
2018-11-27,1005181.2120037016
2018-11-28,1019869.4020037015
2018-11-29,1010293.3520037015
2018-11-30,1008071.3220037016
2018-12-03,992437.3520037015
2018-12-04,999762.2520037015
2018-12-05,1014205.4120037016
2018-12-06,1029921.4020037015
2018-12-07,1028233.0020037015
2018-12-10,1049869.9920037016
2018-12-11,1037700.8420037016
2018-12-12,1010593.2376837016
2018-12-13,1004335.2276837016
2018-12-14,996031.6076837016
2018-12-17,998172.5076837016
2018-12-18,992292.2876837015
2018-12-19,971535.2792837014
2018-12-20,974626.0192837014
2018-12-21,991651.9892837014
2018-12-24,1003034.7092837015
2018-12-26,991267.7692837014
2018-12-27,996206.1892837015
2018-12-28,987804.9214746578
2018-12-31,987165.6545746578
2019-01-01,985729.5427946578
2019-01-02,1005451.9827946578
2019-01-03,1013377.5327946579
2019-01-04,998980.0527946578
2019-01-07,996830.6702946578
2019-01-08,991786.3902946579
2019-01-09,994510.9791681106
2019-01-10,991268.9991681107
2019-01-11,998637.8391681106
2019-01-14,991015.76672438
2019-01-15,982258.4502743799
2019-01-16,983041.0256758315
2019-01-17,980725.2356758316
2019-01-18,992565.5756758315
2019-01-21,1001781.0556758315
2019-01-22,1003120.5456758315
2019-01-23,1009522.1856758315
2019-01-24,1013001.1256758315
2019-01-25,1037909.7530758313
2019-01-28,1048555.4930758314
2019-01-29,1043086.8830758315
2019-01-30,1043038.9930758314
2019-01-31,1042519.3330758314
2019-02-01,1034598.1230758314
2019-02-04,1035197.1185680865
2019-02-05,1038704.8985680866
2019-02-06,1032412.3085680865
2019-02-07,1029784.3185680866
2019-02-08,1061918.2915680865
2019-02-11,1071095.6213680864
2019-02-12,1068111.1613680865
2019-02-13,1075592.5713680864
2019-02-14,1077047.8813680864
2019-02-15,1081227.9713680865
2019-02-18,1088127.6313680864
2019-02-19,1081306.5213680866
2019-02-20,1079127.3013680866
2019-02-21,1079760.9513680865
2019-02-22,1077249.8113680864
2019-02-25,1076796.2613680866
2019-02-26,1074776.0513680864
2019-02-27,1072296.0713680864
2019-02-28,1069204.3013680866
2019-03-01,1044001.2313680865
2019-03-05,1017713.5827786332
2019-03-06,1015081.6234563356
2019-03-07,1021563.3234563357
2019-03-08,1031972.7634563356
2019-03-11,1007819.0367100211
2019-03-12,1003157.8967100211
2019-03-13,1012465.6708240764
2019-03-14,1004427.6408240764
2019-03-15,994545.9547447397
2019-03-18,988516.5195973761
2019-03-19,981065.7791899394
2019-03-20,988115.8975772565
2019-03-22,992131.1175772565
2019-03-25,1002231.3475772565
2019-03-26,989754.4675772565
2019-03-27,986080.3471887424
2019-03-28,988125.4571887424
2019-03-29,967373.4371887423
2019-04-01,951254.7993905753
2019-04-02,943416.0889281761
2019-04-03,948241.638928176
2019-04-04,949644.038928176
2019-04-05,938989.4389281761
2019-04-08,947419.426428176
2019-04-09,938333.726428176
2019-04-10,944371.2227641761
2019-04-11,942259.272764176
2019-04-12,937120.4727641761
2019-04-15,928104.5679530364
2019-04-16,925474.6592610049
2019-04-18,936589.0592610049
2019-04-22,951757.5092610049
2019-04-23,955040.6092610048
2019-04-24,951465.0092610049
2019-04-25,955419.5268997176
2019-04-26,943222.3268997177
2019-04-30,943793.2768997176
2019-05-02,941857.9529243148
2019-05-03,942766.8183293355
2019-05-06,955474.3226793355
2019-05-07,962720.5726793355
2019-05-08,967144.7726793356
2019-05-09,969054.0226793356
2019-05-10,977060.9726793355
2019-05-13,988041.2726793356
2019-05-14,981261.8726793355
2019-05-15,992101.1726793355
2019-05-16,979127.2472293356
2019-05-17,975787.6970824958
2019-05-20,958591.8970824957
2019-05-21,970423.5470824958
2019-05-22,965658.6470824957
2019-05-23,959794.0703624957
2019-05-24,943642.5703624957
2019-05-27,931879.6183624958
2019-05-28,937662.0683624957
2019-05-29,952432.5683624957
2019-05-30,955376.5683624957
2019-05-31,964320.2683624958
2019-06-03,944626.3369624957
2019-06-04,953698.0869624957
2019-06-06,964389.3369624957
2019-06-07,965234.1369624957
2019-06-10,960181.9869624957
2019-06-11,957625.0369624957
2019-06-12,962289.0869624957
2019-06-13,964275.3369624957
2019-06-14,972250.9369624957
2019-06-17,985978.9391624958
2019-06-18,988390.3891624957
2019-06-19,994553.3391624957
2019-06-20,985309.1391624957
2019-06-21,985130.9391624958
2019-06-24,988209.1891624958
2019-06-25,980517.9891624957
2019-06-26,978196.3391624957
2019-06-27,977068.5391624958
2019-06-28,977070.3891624957
2019-07-01,975041.8891624957
2019-07-02,969758.0490624957
2019-07-03,967073.8990624957
2019-07-04,968968.9490624957
2019-07-05,985804.0490624957
2019-07-08,1002154.3490624957
2019-07-09,1003657.8490624957
2019-07-10,1011769.3990624957
2019-07-11,1004488.2490624958
2019-07-12,1000315.7990624957
2019-07-15,999047.9990624957
2019-07-16,999010.5694547703
2019-07-17,993607.1694547703
2019-07-18,1002942.094050236
2019-07-19,1021057.6440502361
2019-07-22,1012596.3340502362
2019-07-23,1013113.4340502361
2019-07-24,1029052.2840502361
2019-07-25,1026153.0340502361
2019-07-26,1024141.7840502361
2019-07-29,1039517.6599502361
2019-07-30,1058452.7214252362
2019-07-31,1051358.871425236
2019-08-01,1061003.7214252362
2019-08-02,1066620.261525236
2019-08-05,1068779.4564752362
2019-08-06,1065339.6564752362
2019-08-07,1067102.9064752362
2019-08-08,1063188.0064752363
2019-08-09,1064814.0064752363
2019-08-13,1064422.2564752363
2019-08-14,1065428.9064752362
2019-08-16,1065028.1564752362
2019-08-19,1062744.306475236
2019-08-20,1063714.3564752361
2019-08-21,1063819.7564752363
2019-08-22,1068895.806475236
2019-08-23,1063666.8564752361
2019-08-26,1070524.1532752363
2019-08-27,1069720.0532752362
2019-08-28,1074339.9532752363
2019-08-29,1068381.4532752363
2019-08-30,1062031.7960274753
2019-09-03,1066391.6960274752
2019-09-04,1076553.9960274752
2019-09-05,1070178.2960274753
2019-09-06,1059201.7460274752
2019-09-09,1056351.6460274754
2019-09-11,1048751.1248706398
2019-09-12,1050864.3248706397
2019-09-13,1044211.9248706398
2019-09-16,1037555.0497630015
2019-09-17,1056367.1497630016
2019-09-18,1055424.8497630015
2019-09-19,1059844.8997630016
2019-09-20,1013376.5157882912
2019-09-23,1002394.7089118308
2019-09-24,1003501.9589118308
2019-09-25,1030785.0289118309
2019-09-26,1010982.2589118308
2019-09-27,1033236.6289118308
2019-09-30,1041660.6189118308
2019-10-01,1060256.1589118307
2019-10-03,1067184.4389118308
2019-10-04,1078301.378911831
2019-10-07,1082579.2789118309
2019-10-09,1060812.828911831
2019-10-10,1079792.4989118308
2019-10-11,1072375.0089118308
2019-10-14,1065756.878911831
2019-10-15,1047428.1462854319
2019-10-16,1051339.626285432
2019-10-17,1035396.1802854318
2019-10-18,1030236.1959654317
2019-10-22,1042800.5459654317
2019-10-23,1039715.3759654318
2019-10-24,1051233.8523622362
2019-10-25,1062170.6223622363
2019-10-27,1037758.2142022363
2019-10-29,1009431.2542022363
2019-10-30,1003683.1990182362
2019-10-31,993090.6865928455
2019-11-01,989324.5465928455
2019-11-04,986369.5465928455
2019-11-05,993595.1865928455
2019-11-06,993581.4565928454
2019-11-07,988757.9665928454
2019-11-08,997491.3365928454
2019-11-11,1001076.9065928455
2019-11-13,1025296.5298928454
2019-11-14,1031688.0298928454
2019-11-15,1028074.8198928455
2019-11-18,1021915.0598928455
