,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000991.7
2018-10-25,1001033.9
2018-10-26,1001371.5
2018-10-29,1002574.2
2018-10-30,1002932.9
2018-10-31,1007469.4
2018-11-01,1001939.6
2018-11-02,1004371.8
2018-11-05,1004774.5
2018-11-06,1002726.8
2018-11-07,1000000.0
2018-11-09,1006336.85
2018-11-12,1005027.65
2018-11-13,1003490.4
2018-11-14,1008536.6
2018-11-15,1013217.5
2018-11-16,1014548.9
2018-11-19,1014682.45
2018-11-20,1007554.85
2018-11-21,1008396.85
2018-11-22,1007362.75
2018-11-26,1011446.9429702224
2018-11-27,1012609.4429702224
2018-11-28,1012941.4929702224
2018-11-29,1012009.7429702224
2018-11-30,1012161.4929702224
2018-12-03,1012968.7429702224
2018-12-04,1010278.7929702224
2018-12-05,1009366.2429702224
2018-12-06,1005170.2929702224
2018-12-07,1008972.1429702224
2018-12-10,1007414.7929702224
2018-12-11,1011657.6429702224
2018-12-12,1018561.0429702224
2018-12-13,1021239.4929702224
2018-12-14,1023555.6429702224
2018-12-17,1025069.4929702224
2018-12-18,1024397.1929702224
2018-12-19,1028841.2929702224
2018-12-20,1026150.9429702224
2018-12-21,1022177.1429702224
2018-12-24,1017972.9027702224
2018-12-26,1017131.1527702224
2018-12-27,1019034.8027702224
2018-12-28,1019889.5027702224
2018-12-31,1019004.9141702224
2019-01-01,1019004.9141702224
2019-01-02,1019004.9141702224
2019-01-03,1019004.9141702224
2019-01-04,1019004.9141702224
2019-01-07,1019004.9141702224
2019-01-08,1019004.9141702224
2019-01-09,1019004.9141702224
2019-01-10,1019004.9141702224
2019-01-11,1019004.9141702224
2019-01-14,1019004.9141702224
2019-01-15,1019004.9141702224
2019-01-16,1019004.9141702224
2019-01-17,1019004.9141702224
2019-01-18,1019004.9141702224
2019-01-21,1019004.9141702224
2019-01-22,1019004.9141702224
2019-01-23,1019004.9141702224
2019-01-24,1019004.9141702224
2019-01-25,1019004.9141702224
2019-01-28,1019004.9141702224
2019-01-29,1019004.9141702224
2019-01-30,1019004.9141702224
2019-01-31,1019004.9141702224
2019-02-01,1019004.9141702224
2019-02-04,1019004.9141702224
2019-02-05,1019004.9141702224
2019-02-06,1019004.9141702224
2019-02-07,1019004.9141702224
2019-02-08,1019004.9141702224
2019-02-11,1019004.9141702224
2019-02-12,1019004.9141702224
2019-02-13,1019004.9141702224
2019-02-14,1019004.9141702224
2019-02-15,1019004.9141702224
2019-02-18,1019004.9141702224
2019-02-19,1019004.9141702224
2019-02-20,1019004.9141702224
2019-02-21,1019004.9141702224
2019-02-22,1019004.9141702224
2019-02-25,1019004.9141702224
2019-02-26,1019004.9141702224
2019-02-27,1019004.9141702224
2019-02-28,1019004.9141702224
2019-03-01,1020050.6641702224
2019-03-05,1023615.1141702224
2019-03-06,1023690.7641702223
2019-03-07,1023174.5641702224
2019-03-08,1021835.1141702224
2019-03-11,1024696.4641702224
2019-03-12,1020531.2641702223
2019-03-13,1017002.4141702224
2019-03-14,1018279.5641702224
2019-03-15,1017585.3641702224
2019-03-18,1017184.8641702224
2019-03-19,1018987.1141702224
2019-03-20,1021310.0141702223
2019-03-22,1019939.4141702224
2019-03-25,1019623.4641702224
2019-03-26,1020055.1141702224
2019-03-27,1020219.7641702223
2019-03-28,1022818.5641702224
2019-03-29,1026792.4141702224
2019-04-01,1030521.5141702223
2019-04-02,1029257.7141702224
2019-04-03,1029653.7641702223
2019-04-04,1029342.2641702223
2019-04-05,1028341.0141702223
2019-04-08,1027637.9141702224
2019-04-09,1029635.9641702224
2019-04-10,1028452.2641702223
2019-04-11,1027931.6141702224
2019-04-12,1030058.7141702224
2019-04-15,1030690.6141702224
2019-04-16,1031028.8141702224
2019-04-18,1030708.4141702224
2019-04-22,1027188.4641702224
2019-04-23,1028154.1141702224
2019-04-24,1026899.2141702224
2019-04-25,1028452.2641702223
2019-04-26,1027824.8141702224
2019-04-30,1025594.7767702224
2019-05-02,1025594.7767702224
2019-05-03,1025594.7767702224
2019-05-06,1025594.7767702224
2019-05-07,1025594.7767702224
2019-05-08,1025594.7767702224
2019-05-09,1025594.7767702224
2019-05-10,1025594.7767702224
2019-05-13,1025594.7767702224
2019-05-14,1025594.7767702224
2019-05-15,1025594.7767702224
2019-05-16,1025594.7767702224
2019-05-17,1025594.7767702224
2019-05-20,1025594.7767702224
2019-05-21,1025594.7767702224
2019-05-22,1025594.7767702224
2019-05-23,1025594.7767702224
2019-05-24,1025594.7767702224
2019-05-27,1025594.7767702224
2019-05-28,1025594.7767702224
2019-05-29,1025594.7767702224
2019-05-30,1025594.7767702224
2019-05-31,1025594.7767702224
2019-06-03,1025594.7767702224
2019-06-04,1025594.7767702224
2019-06-06,1025594.7767702224
2019-06-07,1025594.7767702224
2019-06-10,1025594.7767702224
2019-06-11,1025594.7767702224
2019-06-12,1025594.7767702224
2019-06-13,1025594.7767702224
2019-06-14,1025594.7767702224
2019-06-17,1025594.7767702224
2019-06-18,1025594.7767702224
2019-06-19,1025594.7767702224
2019-06-20,1025594.7767702224
2019-06-21,1025594.7767702224
2019-06-24,1025594.7767702224
2019-06-25,1025594.7767702224
2019-06-26,1025594.7767702224
2019-06-27,1025594.7767702224
2019-06-28,1025594.7767702224
2019-07-01,1025594.7767702224
2019-07-02,1025594.7767702224
2019-07-03,1025594.7767702224
2019-07-04,1025594.7767702224
2019-07-05,1025594.7767702224
2019-07-08,1025594.7767702224
2019-07-09,1025594.7767702224
2019-07-10,1025594.7767702224
2019-07-11,1025594.7767702224
2019-07-12,1025594.7767702224
2019-07-15,1025594.7767702224
2019-07-16,1025594.7767702224
2019-07-17,1025594.7767702224
2019-07-18,1025594.7767702224
2019-07-19,1025594.7767702224
2019-07-22,1025594.7767702224
2019-07-23,1025594.7767702224
2019-07-24,1025594.7767702224
2019-07-25,1025594.7767702224
2019-07-26,1025594.7767702224
2019-07-29,1025594.7767702224
2019-07-30,1025594.7767702224
2019-07-31,1025594.7767702224
2019-08-01,1025594.7767702224
2019-08-02,1025594.7767702224
2019-08-05,1023415.5767702224
2019-08-06,1024365.9767702223
2019-08-07,1022613.9767702223
2019-08-08,1023828.3767702223
2019-08-09,1026314.7767702224
2019-08-13,1026012.3767702223
2019-08-14,1027690.5767702224
2019-08-16,1026811.8767702223
2019-08-19,1027122.6767702224
2019-08-20,1028089.5767702224
2019-08-21,1025712.3767702223
2019-08-22,1023010.8767702223
2019-08-23,1022535.8455015151
2019-08-26,1025315.045501515
2019-08-27,1027355.045501515
2019-08-28,1026131.045501515
2019-08-29,1025252.6455015151
2019-08-30,1025569.4455015151
2019-09-03,1021206.2455015151
2019-09-04,1019051.045501515
2019-09-05,1020150.2455015151
2019-09-06,1022075.045501515
2019-09-09,1023961.4455015151
2019-09-11,1025180.6455015151
2019-09-12,1023745.4455015151
2019-09-13,1027326.2455015151
2019-09-16,1029740.6455015151
2019-09-17,1030671.8455015151
2019-09-18,1030907.045501515
2019-09-19,1030187.045501515
2019-09-20,1046390.9935015151
2019-09-23,1046390.9935015151
2019-09-24,1046390.9935015151
2019-09-25,1046390.9935015151
2019-09-26,1046390.9935015151
2019-09-27,1046390.9935015151
2019-09-30,1046390.9935015151
2019-10-01,1046390.9935015151
2019-10-03,1046390.9935015151
2019-10-04,1046390.9935015151
2019-10-07,1046390.9935015151
2019-10-09,1046390.9935015151
2019-10-10,1046390.9935015151
2019-10-11,1046390.9935015151
2019-10-14,1046390.9935015151
2019-10-15,1046390.9935015151
2019-10-16,1046390.9935015151
2019-10-17,1046390.9935015151
2019-10-18,1046390.9935015151
2019-10-22,1046390.9935015151
2019-10-23,1046390.9935015151
2019-10-24,1046390.9935015151
2019-10-25,1046390.9935015151
2019-10-27,1046390.9935015151
2019-10-29,1046390.9935015151
2019-10-30,1046390.9935015151
2019-10-31,1046390.9935015151
2019-11-01,1046390.9935015151
2019-11-04,1046390.9935015151
2019-11-05,1046390.9935015151
2019-11-06,1046390.9935015151
2019-11-07,1046390.9935015151
