,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000954.75
2018-10-31,1002482.35
2018-11-01,1002736.95
2018-11-02,1005069.5
2018-11-05,1006626.6
2018-11-06,1008544.55
2018-11-07,1000000.0
2018-11-09,1005839.7999999999
2018-11-12,1007440.85
2018-11-13,1004942.85
2018-11-14,1005351.15
2018-11-15,1006837.4
2018-11-16,1010714.6
2018-11-19,1010645.25
2018-11-20,1009268.6
2018-11-21,1005030.75
2018-11-22,1006034.85
2018-11-26,1001924.8
2018-11-27,1002733.8
2018-11-28,1012875.9
2018-11-29,1008128.5499999999
2018-11-30,1009716.7000000001
2018-12-03,998471.1
2018-12-04,999276.3
2018-12-05,1008990.0
2018-12-06,1027213.7
2018-12-07,1026049.5
2018-12-10,1046905.35
2018-12-11,1046379.4
2018-12-12,1013614.25
2018-12-13,1005488.2969333661
2018-12-14,1001175.996933366
2018-12-17,1001991.346933366
2018-12-18,993760.346933366
2018-12-19,981489.5628623766
2018-12-20,983155.1128623765
2018-12-21,1001881.7786115793
2018-12-24,1012768.1286115793
2018-12-26,1006705.9786115793
2018-12-27,1002316.705819059
2018-12-28,999645.055819059
2018-12-31,1002413.358919059
2019-01-01,996533.9629190591
2019-01-02,1004307.512919059
2019-01-03,1005780.3129190591
2019-01-04,998534.772919059
2019-01-07,989392.7804190591
2019-01-08,980428.1308075567
2019-01-09,978768.9108075566
2019-01-10,979305.7908075566
2019-01-11,985401.7708075566
2019-01-14,991381.4708075566
2019-01-15,987725.4708075566
2019-01-16,993451.2208075566
2019-01-17,989593.9288075566
2019-01-18,1001861.0850575566
2019-01-21,1010081.7850575566
2019-01-22,1010380.8250575566
2019-01-23,1020375.6150575567
2019-01-24,1022941.7550575567
2019-01-25,1047770.3836575566
2019-01-28,1048299.8736575566
2019-01-29,1045739.7136575566
2019-01-30,1042545.5736575566
2019-01-31,1044510.8136575565
2019-02-01,1034035.9536575566
2019-02-04,1034198.6057160503
2019-02-05,1035450.0357160502
2019-02-06,1035461.2457160503
2019-02-07,1035626.6557160502
2019-02-08,1042142.1857160502
2019-02-11,1044554.9413160502
2019-02-12,1045868.7313160502
2019-02-13,1050401.1913160502
2019-02-14,1049264.4013160502
2019-02-15,1050231.6913160502
2019-02-18,1055555.3660160503
2019-02-19,1052381.1560160501
2019-02-20,1051083.6360160504
2019-02-21,1047340.1860160503
2019-02-22,1046435.0960160503
2019-02-25,1046893.2960160503
2019-02-26,1046883.6360160502
2019-02-27,1052119.5960160503
2019-02-28,1051377.6960160502
2019-03-01,1031534.0060160502
2019-03-05,995704.03618704
2019-03-06,989998.6768996047
2019-03-07,995537.9768996048
2019-03-08,1004467.3268996048
2019-03-11,980252.6395518112
2019-03-12,977120.7138518111
2019-03-13,973984.2199617929
2019-03-14,971163.1314506243
2019-03-15,963181.1358408683
2019-03-18,962566.2460408683
2019-03-19,952844.3727746824
2019-03-20,957871.9347991829
2019-03-22,965979.734799183
2019-03-25,969078.0347991829
2019-03-26,963672.034799183
2019-03-27,958577.0539212935
2019-03-28,959909.7539212934
2019-03-29,963027.9039212934
2019-04-01,948490.9039212934
2019-04-02,929235.2459815099
2019-04-03,937892.2459815099
2019-04-04,938742.1459815099
2019-04-05,925773.6459815099
2019-04-08,934412.34598151
2019-04-09,928355.69598151
2019-04-10,931483.7609575099
2019-04-11,928372.6609575099
2019-04-12,921356.7578124251
2019-04-15,914790.078086188
2019-04-16,913148.5780861878
2019-04-18,928651.1280861879
2019-04-22,943268.9280861879
2019-04-23,949217.4280861879
2019-04-24,945514.6280861879
2019-04-25,950174.4780861879
2019-04-26,940631.7522173625
2019-04-30,941615.7522173625
2019-05-02,940351.6522173625
2019-05-03,941641.6022173625
2019-05-06,955806.7522173625
2019-05-07,963674.0022173625
2019-05-08,965053.7022173625
2019-05-09,971271.5522173624
2019-05-10,971665.4022173624
2019-05-13,991269.2417173624
2019-05-14,984262.3882673625
2019-05-15,996500.5382673624
2019-05-16,991679.0382673624
2019-05-17,992677.5882673624
2019-05-20,956660.8382673624
2019-05-21,958416.8382673624
2019-05-22,961133.1382673625
2019-05-23,960376.6370913624
2019-05-24,946317.8370913625
2019-05-27,934294.7393913624
2019-05-28,935587.9393913624
2019-05-29,946280.5393913623
2019-05-30,945086.2568736089
2019-05-31,953396.019323609
2019-06-03,939804.3898236089
2019-06-04,947780.7398236089
2019-06-06,953131.5398236089
2019-06-07,953057.9898236089
2019-06-10,952428.0398236088
2019-06-11,949057.2398236089
2019-06-12,952381.5898236089
2019-06-13,954866.7398236089
2019-06-14,959804.6898236088
2019-06-17,966553.7898236088
2019-06-18,965721.3398236089
2019-06-19,972652.7898236088
2019-06-20,963985.5898236089
2019-06-21,963242.3398236089
2019-06-24,967050.1898236088
2019-06-25,961902.5398236088
2019-06-26,957360.0398236089
2019-06-27,954285.7398236089
2019-06-28,954577.8398236089
2019-07-01,951928.4282236089
2019-07-02,950523.1782236089
2019-07-03,947600.5282236089
2019-07-04,949042.3282236089
2019-07-05,954372.1782236089
2019-07-08,967622.9782236089
2019-07-09,964706.2282236089
2019-07-10,970080.628223609
2019-07-11,966226.2782236089
2019-07-12,961928.0782236089
2019-07-15,962619.0282236089
2019-07-16,958382.7486158834
2019-07-17,956676.8986158834
2019-07-18,958546.4732113492
2019-07-19,969643.5232113493
2019-07-22,967590.7232113492
2019-07-23,965634.5459613493
2019-07-24,973244.4959613492
2019-07-25,974493.3459613493
2019-07-26,970803.1959613493
2019-07-29,977836.7431613492
2019-07-30,990758.8546363492
2019-07-31,985468.2546363492
2019-08-01,986349.9046363492
2019-08-02,987493.0046363492
2019-08-05,987264.4546363492
2019-08-06,986035.9546363492
2019-08-07,985855.7046363492
2019-08-08,983991.6046363492
2019-08-09,983471.5046363492
2019-08-13,980997.3546363492
2019-08-14,986844.8046363492
2019-08-16,987528.3546363492
2019-08-19,985786.9046363492
2019-08-20,986113.9546363492
2019-08-21,985321.6546363492
2019-08-22,989930.8546363492
2019-08-23,986320.8046363492
2019-08-26,989315.6046363492
2019-08-27,989247.2546363492
2019-08-28,993580.3046363492
2019-08-29,987359.5046363492
2019-08-30,980966.2768281861
2019-09-03,982409.576828186
2019-09-04,988233.4768281861
2019-09-05,984206.176828186
2019-09-06,975491.0268281861
2019-09-09,972800.6268281861
2019-09-11,968165.326828186
2019-09-12,971338.7268281861
2019-09-13,968541.1768281861
2019-09-16,967525.3768281861
2019-09-17,981640.076828186
2019-09-18,983027.7268281861
2019-09-19,987126.2268281861
2019-09-20,950325.233221173
2019-09-23,941214.133221173
2019-09-24,945931.283221173
2019-09-25,975517.513221173
2019-09-26,960059.483221173
2019-09-27,975935.813221173
2019-09-30,978179.423221173
2019-10-01,991599.283221173
2019-10-03,995966.753221173
2019-10-04,1007010.763221173
2019-10-07,1006564.313221173
2019-10-09,990722.6132211731
2019-10-10,1004598.7432211731
2019-10-11,996022.1332211731
2019-10-14,990155.063221173
2019-10-15,973760.2913375035
2019-10-16,975675.4113375035
2019-10-17,963861.7741375035
2019-10-18,955943.1041055034
2019-10-22,965110.0541055034
2019-10-23,964868.2741055035
2019-10-24,968732.8917403051
2019-10-25,975486.9717403051
2019-10-27,972051.031740305
2019-10-29,964250.441740305
2019-10-30,957070.3717403051
2019-10-31,957632.4717403051
2019-11-01,950639.4617403051
2019-11-04,938819.197244305
2019-11-05,947137.657244305
2019-11-06,946675.537244305
2019-11-07,932481.311668305
2019-11-08,940930.1313560003
2019-11-11,943643.0913560004
2019-11-13,959582.5619560004
2019-11-14,960766.66682522
2019-11-15,958830.1068252199
2019-11-18,954505.3568252199
2019-11-19,959289.30682522
2019-11-20,959489.9868252199
2019-11-21,971076.2368252199
2019-11-22,964525.0366252201
2019-11-25,953715.4038252201
2019-11-26,959386.3338252201
2019-11-27,961306.5838252201
2019-11-28,955493.24925242
2019-11-29,955318.5554923613
2019-12-02,953228.3054923613
