,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1003426.5
2018-10-30,1004735.5
2018-10-31,1007119.75
2018-11-01,1006987.75
2018-11-02,1005761.25
2018-11-05,1004518.25
2018-11-06,1006820.0
2018-11-07,1000000.0
2018-11-09,1005527.5
2018-11-12,1005838.25
2018-11-13,1006943.75
2018-11-14,1003957.25
2018-11-15,1003528.25
2018-11-16,1004284.5
2018-11-19,1005156.25
2018-11-20,1003825.25
2018-11-21,1000181.5
2018-11-22,1000211.75
2018-11-26,1002057.0
2018-11-27,1004485.25
2018-11-28,1009636.0
2018-11-29,1008351.75
2018-11-30,1008775.25
2018-12-03,1009553.5
2018-12-04,1011118.25
2018-12-05,1010892.75
2018-12-06,1010120.0
2018-12-07,1010257.5
2018-12-10,1009190.5
2018-12-11,1010521.5
2018-12-12,1011445.5
2018-12-13,1009564.5
2018-12-14,1009957.75
2018-12-17,1010208.0
2018-12-18,1009853.25
2018-12-19,1008786.25
2018-12-20,1007994.25
2018-12-21,1004790.5
2018-12-24,1006039.0
2018-12-26,1004427.5
2018-12-27,1005513.75
2018-12-28,1004600.48875
2018-12-31,1004600.48875
2019-01-01,1004600.48875
2019-01-02,1004600.48875
2019-01-03,1004600.48875
2019-01-04,1004600.48875
2019-01-07,1004600.48875
2019-01-08,1004600.48875
2019-01-09,1004600.48875
2019-01-10,1004600.48875
2019-01-11,1004600.48875
2019-01-14,1004600.48875
2019-01-15,1004600.48875
2019-01-16,1004600.48875
2019-01-17,1004600.48875
2019-01-18,1004600.48875
2019-01-21,1004600.48875
2019-01-22,1004600.48875
2019-01-23,1004600.48875
2019-01-24,1004600.48875
2019-01-25,1004600.48875
2019-01-28,1004600.48875
2019-01-29,1005739.2887500001
2019-01-30,1011301.88875
2019-01-31,1010878.48875
2019-02-01,1008016.88875
2019-02-04,1007987.68875
2019-02-05,1007432.88875
2019-02-06,1009374.68875
2019-02-07,1009184.88875
2019-02-08,1008148.2887500001
2019-02-11,1006673.68875
2019-02-12,1004928.68875
2019-02-13,1005144.48875
2019-02-14,1006595.2887500001
2019-02-15,1005229.2887500001
2019-02-18,1001952.88875
2019-02-19,1004837.48875
2019-02-20,1006626.68875
2019-02-21,1011366.6887500001
2019-02-22,1011678.48875
2019-02-25,1017761.2887500001
2019-02-26,1012680.08875
2019-02-27,1010324.88875
2019-02-28,1010211.08875
2019-03-01,1010548.2887500001
2019-03-05,1017224.48875
2019-03-06,1018035.48875
2019-03-07,1016064.08875
2019-03-08,1013633.6887500001
2019-03-11,1019897.08875
2019-03-12,1020704.08875
2019-03-13,1021166.48875
2019-03-14,1021416.48875
2019-03-15,1018525.88875
2019-03-18,1020543.08875
2019-03-19,1024871.68875
2019-03-20,1023835.88875
2019-03-22,1022838.48875
2019-03-25,1019404.08875
2019-03-26,1024516.88875
2019-03-27,1026356.88875
2019-03-28,1032818.6887500001
2019-03-29,1035646.88875
2019-04-01,1038033.85835
2019-04-02,1035542.65835
2019-04-03,1038029.4583500001
2019-04-04,1037314.0583500001
2019-04-05,1036498.65835
2019-04-08,1034542.4583500001
2019-04-09,1035936.0583500001
2019-04-10,1034979.0583500001
2019-04-11,1033998.65835
2019-04-12,1038138.85835
2019-04-15,1038513.27115
2019-04-16,1040317.47115
2019-04-18,1038358.0711500001
2019-04-22,1037434.3401500001
2019-04-23,1037434.3401500001
2019-04-24,1037434.3401500001
2019-04-25,1037434.3401500001
2019-04-26,1037434.3401500001
2019-04-30,1037434.3401500001
2019-05-02,1037434.3401500001
2019-05-03,1037434.3401500001
2019-05-06,1037434.3401500001
2019-05-07,1037434.3401500001
2019-05-08,1037434.3401500001
2019-05-09,1037434.3401500001
2019-05-10,1037434.3401500001
2019-05-13,1037434.3401500001
2019-05-14,1037434.3401500001
2019-05-15,1037434.3401500001
2019-05-16,1037434.3401500001
2019-05-17,1037434.3401500001
2019-05-20,1037434.3401500001
2019-05-21,1040339.7401500001
2019-05-22,1039971.5901500001
2019-05-23,1036794.0901500001
2019-05-24,1036793.1401500001
2019-05-27,1034831.2552431561
2019-05-28,1034592.4552431561
2019-05-29,1032950.7052431561
2019-05-30,1034612.3552431561
2019-05-31,1035637.2052431561
2019-06-03,1037458.055243156
2019-06-04,1025876.725845892
2019-06-06,1025876.725845892
2019-06-07,1025876.725845892
2019-06-10,1025876.725845892
2019-06-11,1025876.725845892
2019-06-12,1025876.725845892
2019-06-13,1025876.725845892
2019-06-14,1025876.725845892
2019-06-17,1025876.725845892
2019-06-18,1025876.725845892
2019-06-19,1025876.725845892
2019-06-20,1025876.725845892
2019-06-21,1025876.725845892
2019-06-24,1025876.725845892
2019-06-25,1025876.725845892
2019-06-26,1025876.725845892
2019-06-27,1025876.725845892
2019-06-28,1025876.725845892
2019-07-01,1025876.725845892
2019-07-02,1025876.725845892
2019-07-03,1025876.725845892
2019-07-04,1025876.725845892
2019-07-05,1025876.725845892
2019-07-08,1025525.2758458919
2019-07-09,1024978.575845892
2019-07-10,1025396.9258458919
2019-07-11,1023666.725845892
2019-07-12,1019488.025845892
2019-07-15,1018883.9758744052
2019-07-16,1023628.5258744053
2019-07-17,1022288.4758744054
2019-07-18,1017785.7758744053
2019-07-19,1018743.4258744053
2019-07-22,1019022.9258744053
2019-07-23,1016530.5258744053
2019-07-24,1008905.2083556934
2019-07-25,1006275.3083556934
2019-07-26,1017196.3839853447
2019-07-29,1009458.7839853447
2019-07-30,1004089.2339853446
2019-07-31,1000185.9561241912
2019-08-01,996189.2061241912
2019-08-02,998383.4061241912
2019-08-05,989698.4800366438
2019-08-06,997869.5116487194
2019-08-07,989935.6116487194
2019-08-08,998586.3116487194
2019-08-09,1002600.0116487194
2019-08-13,986760.0116487194
2019-08-14,992637.4116487193
2019-08-16,993218.0222102256
2019-08-19,992151.8222102256
2019-08-20,990016.8222102255
2019-08-21,983109.6567098036
2019-08-22,975833.8567098037
2019-08-23,978432.6567098036
2019-08-26,987499.1567098036
2019-08-27,992299.5067098036
2019-08-28,989824.2067098037
2019-08-29,985697.2067098037
2019-08-30,989325.2067098037
2019-09-03,979239.27899453
2019-09-04,979814.87899453
2019-09-05,981347.4789945299
2019-09-06,985645.77899453
2019-09-09,990773.37899453
2019-09-11,990591.1789945299
2019-09-12,989648.5789945299
2019-09-13,992865.27899453
2019-09-16,992190.0789945299
2019-09-17,990584.0789945299
2019-09-18,992471.9789945299
2019-09-19,989442.77899453
2019-09-20,1009178.1789945299
2019-09-23,1016507.9287195299
2019-09-24,1016507.9287195299
2019-09-25,1016507.9287195299
2019-09-26,1016507.9287195299
2019-09-27,1016507.9287195299
2019-09-30,1016507.9287195299
2019-10-01,1016507.9287195299
2019-10-03,1016507.9287195299
2019-10-04,1016507.9287195299
2019-10-07,1016507.9287195299
2019-10-09,1016507.9287195299
2019-10-10,1016507.9287195299
2019-10-11,1016507.9287195299
2019-10-14,1016507.9287195299
2019-10-15,1016507.9287195299
2019-10-16,1016507.9287195299
2019-10-17,1016507.9287195299
2019-10-18,1016507.9287195299
2019-10-22,1016507.9287195299
2019-10-23,1016507.9287195299
2019-10-24,1016507.9287195299
2019-10-25,1016507.9287195299
2019-10-27,1016507.9287195299
2019-10-29,1016507.9287195299
2019-10-30,1016507.9287195299
2019-10-31,1016507.9287195299
2019-11-01,1016507.9287195299
2019-11-04,1016507.9287195299
2019-11-05,1016507.9287195299
2019-11-06,1016507.9287195299
2019-11-07,1016507.9287195299
2019-11-08,1016507.9287195299
2019-11-11,1016507.9287195299
2019-11-13,1016507.9287195299
2019-11-14,1016507.9287195299
2019-11-15,1016507.9287195299
2019-11-18,1016507.9287195299
2019-11-19,1016507.9287195299
2019-11-20,1016507.9287195299
2019-11-21,1016507.9287195299
2019-11-22,1016507.9287195299
2019-11-25,1016507.9287195299
2019-11-26,1016507.9287195299
2019-11-27,1016507.9287195299
2019-11-28,1016507.9287195299
2019-11-29,1016507.9287195299
2019-12-02,1016507.9287195299
