date,close
2015-01-01,1.000193630506544
2015-01-02,1.000387298505861
2015-01-05,1.000581004005211
2015-01-06,1.0007747470118549
2015-01-07,1.000968527533055
2015-01-08,1.0011623455760759
2015-01-09,1.0013562011481825
2015-01-12,1.0015500942566418
2015-01-13,1.001744024908722
2015-01-14,1.0019379931116925
2015-01-15,1.0021319988728243
2015-01-16,1.00232604219939
2015-01-19,1.0025201230986633
2015-01-20,1.0027142415779196
2015-01-21,1.002908397644435
2015-01-22,1.003102591305488
2015-01-23,1.003296822568358
2015-01-27,1.0034910914403259
2015-01-28,1.003685397928674
2015-01-29,1.0038797420406858
2015-01-30,1.0040741237836464
2015-02-02,1.0042685431648424
2015-02-03,1.0044630001915615
2015-02-04,1.0046574948710933
2015-02-05,1.0048520272107284
2015-02-06,1.005046597217759
2015-02-09,1.0052412048994785
2015-02-10,1.0054358502631822
2015-02-11,1.0056305333161661
2015-02-12,1.0058252540657282
2015-02-13,1.0060200125191676
2015-02-16,1.006214808683785
2015-02-18,1.0064096425668825
2015-02-19,1.0066045141757634
2015-02-20,1.0067994235177327
2015-02-23,1.0069943706000966
2015-02-24,1.0071893554301627
2015-02-25,1.0073843780152403
2015-02-26,1.0075794383626397
2015-02-27,1.0077745364796733
2015-03-02,1.007969672373654
2015-03-03,1.0081648460518966
2015-03-04,1.0083600575217175
2015-03-05,1.0085553067904343
2015-03-09,1.0087505938653658
2015-03-10,1.0089459187538325
2015-03-11,1.0091412814631564
2015-03-12,1.0093366820006606
2015-03-13,1.0095321203736698
2015-03-16,1.00972759658951
2015-03-17,1.009923110655509
2015-03-18,1.0101186625789957
2015-03-19,1.0103142523673003
2015-03-20,1.0105098800277548
2015-03-23,1.0107055455676923
2015-03-24,1.0109012489944473
2015-03-25,1.0110969903153562
2015-03-26,1.011292769537756
2015-03-27,1.011488586668986
2015-03-30,1.0116844417163862
2015-03-31,1.0118803346872984
2015-04-01,1.0120762655890658
2015-04-06,1.012272234429033
2015-04-07,1.0124682412145458
2015-04-08,1.0126642859529518
2015-04-09,1.0128603686515998
2015-04-10,1.0130564893178402
2015-04-13,1.0132526479590245
2015-04-15,1.0134488445825058
2015-04-16,1.0136450791956388
2015-04-17,1.0138413518057794
2015-04-20,1.0140376624202847
2015-04-21,1.0142340110465138
2015-04-22,1.0144303976918267
2015-04-23,1.0146268223635855
2015-04-24,1.0148232850691528
2015-04-27,1.0150197858158934
2015-04-28,1.015216324611173
2015-04-29,1.0154129014623592
2015-04-30,1.0156095163768206
2015-05-04,1.0158061693619276
2015-05-05,1.0160028604250517
2015-05-06,1.016199589573566
2015-05-07,1.0163963568148449
2015-05-08,1.0165931621562643
2015-05-11,1.0167900056052017
2015-05-12,1.016986887169036
2015-05-13,1.017183806855147
2015-05-14,1.0173807646709168
2015-05-15,1.0175777606237282
2015-05-18,1.0177747947209657
2015-05-19,1.017971866970015
2015-05-20,1.018168977378264
2015-05-21,1.0183661259531012
2015-05-22,1.0185633127019167
2015-05-25,1.0187605376321023
2015-05-26,1.018957800751051
2015-05-27,1.0191551020661573
2015-05-28,1.0193524415848172
2015-05-29,1.0195498193144281
2015-06-01,1.0197472352623889
2015-06-02,1.0199446894360995
2015-06-03,1.020142181842962
2015-06-04,1.020339712490379
2015-06-05,1.0205372813857554
2015-06-08,1.020734888536497
2015-06-09,1.0209325339500115
2015-06-10,1.0211302176337074
2015-06-11,1.0213279395949952
2015-06-12,1.0215256998412865
2015-06-15,1.0217234983799945
2015-06-16,1.0219213352185337
2015-06-17,1.0221192103643202
2015-06-18,1.0223171238247712
2015-06-19,1.022515075607306
2015-06-22,1.0227130657193446
2015-06-23,1.022911094168309
2015-06-24,1.0231091609616223
2015-06-25,1.023307266106709
2015-06-26,1.0235054096109955
2015-06-29,1.023703591481909
2015-06-30,1.0239018117268786
2015-07-01,1.0241000703533345
2015-07-02,1.0242983673687087
2015-07-03,1.0244967027804346
2015-07-06,1.0246950765959466
2015-07-07,1.024893488822681
2015-07-08,1.0250919394680753
2015-07-09,1.0252904285395688
2015-07-10,1.0254889560446017
2015-07-13,1.0256875219906159
2015-07-14,1.0258861263850547
2015-07-15,1.0260847692353632
2015-07-16,1.0262834505489873
2015-07-17,1.0264821703333749
2015-07-20,1.0266809285959748
2015-07-21,1.0268797253442379
2015-07-22,1.027078560585616
2015-07-23,1.0272774343275628
2015-07-24,1.0274763465775327
2015-07-27,1.0276752973429826
2015-07-28,1.02787428663137
2015-07-29,1.028073314450154
2015-07-30,1.0282723808067953
2015-07-31,1.028471485708756
2015-08-03,1.0286706291635
2015-08-04,1.0288698111784917
2015-08-05,1.0290690317611981
2015-08-06,1.0292682909190867
2015-08-07,1.029467588659627
2015-08-10,1.0296669249902897
2015-08-11,1.029866299918547
2015-08-12,1.030065713451873
2015-08-13,1.0302651655977422
2015-08-14,1.0304646563636315
2015-08-17,1.030664185757019
2015-08-18,1.0308637537853838
2015-08-19,1.031063360456207
2015-08-20,1.031263005776971
2015-08-21,1.0314626897551595
2015-08-24,1.031662412398258
2015-08-25,1.0318621737137532
2015-08-26,1.032061973709133
2015-08-27,1.032261812391887
2015-08-28,1.0324616897695065
2015-08-31,1.0326616058494837
2015-09-01,1.032861560639313
2015-09-02,1.0330615541464894
2015-09-03,1.03326158637851
2015-09-04,1.0334616573428728
2015-09-07,1.0336617670470778
2015-09-08,1.0338619154986262
2015-09-09,1.0340621027050207
2015-09-10,1.0342623286737656
2015-09-11,1.034462593412366
2015-09-14,1.0346628969283291
2015-09-15,1.0348632392291637
2015-09-16,1.0350636203223793
2015-09-18,1.0352640402154876
2015-09-21,1.0354644989160013
2015-09-22,1.0356649964314348
2015-09-23,1.0358655327693038
2015-09-24,1.0360661079371254
2015-09-28,1.0362667219424182
2015-09-29,1.0364673747927027
2015-09-30,1.0366680664955001
2015-10-01,1.0368687970583337
2015-10-05,1.0370695664887277
2015-10-06,1.0372703747942082
2015-10-07,1.0374712219823028
2015-10-08,1.03767210806054
2015-10-09,1.0378730330364503
2015-10-12,1.0380739969175654
2015-10-13,1.0382749997114187
2015-10-14,1.0384760414255447
2015-10-15,1.0386771220674798
2015-10-16,1.0388782416447613
2015-10-19,1.0390794001649284
2015-10-20,1.0392805976355217
2015-10-21,1.0394818340640832
2015-10-23,1.0396831094581562
2015-10-26,1.0398844238252858
2015-10-27,1.0400857771730183
2015-10-28,1.0402871695089015
2015-10-29,1.0404886008404848
2015-10-30,1.0406900711753186
2015-11-02,1.0408915805209555
2015-11-03,1.0410931288849492
2015-11-04,1.0412947162748547
2015-11-05,1.0414963426982287
2015-11-06,1.041698008162629
2015-11-09,1.0418997126756153
2015-11-10,1.0421014562447488
2015-11-11,1.0423032388775917
2015-11-13,1.0425050605817079
2015-11-16,1.042706921364663
2015-11-17,1.0429088212340236
2015-11-18,1.0431107601973584
2015-11-19,1.043312738262237
2015-11-20,1.0435147554362305
2015-11-23,1.0437168117269118
2015-11-24,1.0439189071418549
2015-11-26,1.0441210416886355
2015-11-27,1.044323215374831
2015-11-30,1.0445254282080196
2015-12-01,1.0447276801957817
2015-12-02,1.0449299713456985
2015-12-03,1.045132301665353
2015-12-04,1.04533467116233
2015-12-07,1.045537079844215
2015-12-08,1.0457395277185957
2015-12-09,1.045942014793061
2015-12-10,1.0461445410752008
2015-12-11,1.0463471065726075
2015-12-14,1.046549711292874
2015-12-15,1.0467523552435951
2015-12-16,1.046955038432367
2015-12-17,1.0471577608667872
2015-12-18,1.0473605225544553
2015-12-21,1.0475633235029718
2015-12-22,1.0477661637199385
2015-12-23,1.0479690432129591
2015-12-24,1.0481719619896388
2015-12-28,1.048374920057584
2015-12-29,1.0485779174244028
2015-12-30,1.0487809540977044
2015-12-31,1.0489840300851
2016-01-01,1.049187145394202
2016-01-04,1.0493903000326241
2016-01-05,1.0495934940079819
2016-01-06,1.0497967273278919
2016-01-07,1.0499999999999725
2016-01-08,1.0502033120318437
2016-01-11,1.0504066634311267
2016-01-12,1.050610054205444
2016-01-13,1.05081348436242
2016-01-14,1.0510169539096803
2016-01-15,1.051220462854852
2016-01-18,1.051424011205564
2016-01-19,1.0516275989694461
2016-01-20,1.0518312261541303
2016-01-21,1.0520348927672494
2016-01-22,1.0522385988164378
2016-01-25,1.0524423443093318
2016-01-27,1.0526461292535687
2016-01-28,1.0528499536567877
2016-01-29,1.053053817526629
2016-02-01,1.0563432536782846
2016-02-02,1.0628505016475553
2016-02-03,1.065019584303979
2016-02-04,1.0715268322732496
2016-02-05,1.0780340802425203
2016-02-08,1.0932176588374853
2016-02-09,1.1127394027452975
2016-02-10,1.1018939894631794
2016-02-11,1.1257538986838387
2016-02-12,1.140937477278804
2016-02-15,1.1214157333709918
2016-02-16,1.1279229813402625
2016-02-17,1.1214157333709918
2016-02-18,1.1214157333709918
2016-02-19,1.1322611466531098
2016-02-22,1.1235848160274153
2016-02-23,1.1344302293095334
2016-02-24,1.1387683946223806
2016-02-25,1.145275642591651
2016-02-26,1.1431065599352275
2016-02-29,1.1496138079044982
2016-03-01,1.1496138079044982
2016-03-02,1.1322611466531096
2016-03-03,1.1387683946223803
2016-03-04,1.1561210558737691
2016-03-08,1.1604592211866165
2016-03-09,1.1496138079044986
2016-03-10,1.1409374772788043
2016-03-11,1.158290138530193
2016-03-14,1.1539519732173458
2016-03-15,1.1344302293095334
2016-03-16,1.1300920639966863
2016-03-17,1.1474447252480748
2016-03-18,1.136599311965957
2016-03-21,1.1300920639966863
2016-03-22,1.1300920639966863
2016-03-23,1.1170775680581448
2016-03-28,1.0997249068067563
2016-03-29,1.1040630721196034
2016-03-30,1.1149084854017215
2016-03-31,1.112739402745298
2016-04-01,1.1192466507145689
2016-04-04,1.1040630721196036
2016-04-05,1.123584816027416
2016-04-06,1.123584816027416
2016-04-07,1.134430229309534
2016-04-08,1.1387683946223812
2016-04-11,1.1409374772788048
2016-04-12,1.1517828905609226
2016-04-13,1.1431065599352284
2016-04-18,1.149613807904499
2016-04-20,1.1517828905609229
2016-04-21,1.1647973864994645
2016-04-22,1.1582901385301938
2016-04-25,1.147444725248076
2016-04-26,1.147444725248076
2016-04-27,1.1539519732173467
2016-04-28,1.1647973864994645
2016-04-29,1.177811882438006
2016-05-02,1.1908263783765474
2016-05-03,1.192995461032971
2016-05-04,1.1799809650944293
2016-05-05,1.1756427997815824
2016-05-06,1.1843191304072767
2016-05-09,1.1778118824380057
2016-05-10,1.1778118824380057
2016-05-11,1.1778118824380057
2016-05-12,1.171304634468735
2016-05-13,1.1799809650944293
2016-05-16,1.1843191304072764
2016-05-17,1.1821500477508529
2016-05-18,1.1843191304072764
2016-05-19,1.1843191304072764
2016-05-20,1.179980965094429
2016-05-23,1.179980965094429
2016-05-24,1.1713046344687348
2016-05-25,1.1582901385301931
2016-05-26,1.164797386499464
2016-05-27,1.1626283038430405
2016-05-30,1.1452756425916517
2016-05-31,1.1474447252480753
2016-06-01,1.1496138079044989
2016-06-02,1.1409374772788046
2016-06-03,1.138768394622381
2016-06-06,1.1582901385301931
2016-06-07,1.1496138079044989
2016-06-08,1.1496138079044989
2016-06-09,1.1561210558737696
2016-06-10,1.1626283038430405
2016-06-13,1.1734737171251584
2016-06-14,1.1734737171251584
2016-06-15,1.1713046344687348
2016-06-16,1.190826378376547
2016-06-17,1.1778118824380055
2016-06-20,1.1756427997815821
2016-06-21,1.1778118824380055
2016-06-22,1.1669664691558876
2016-06-23,1.1626283038430405
2016-06-24,1.2038408743150886
2016-06-27,1.2146862875972064
2016-06-28,1.2190244529100536
2016-06-29,1.2081790396279357
2016-06-30,1.2038408743150883
2016-07-01,1.2146862875972062
2016-07-04,1.221193535566477
2016-07-05,1.2168553702536298
2016-07-07,1.2298698661921714
2016-07-08,1.2298698661921714
2016-07-11,1.232038948848595
2016-07-12,1.221193535566477
2016-07-13,1.2168553702536298
2016-07-14,1.2146862875972062
2016-07-15,1.2125172049407826
2016-07-18,1.2081790396279355
2016-07-19,1.210348122284359
2016-07-20,1.2081790396279357
2016-07-21,1.2081790396279357
2016-07-22,1.2081790396279357
2016-07-25,1.2038408743150883
2016-07-26,1.210348122284359
2016-07-27,1.2081790396279357
2016-07-28,1.21685537025363
2016-07-29,1.2125172049407826
2016-08-01,1.2342080315050183
2016-08-02,1.2493916100999833
2016-08-03,1.251560692756407
2016-08-04,1.2472225274435595
2016-08-05,1.2624061060385248
2016-08-08,1.229869866192171
2016-08-09,1.2385461968178653
2016-08-10,1.2493916100999831
2016-08-11,1.2428843621307124
2016-08-12,1.245053444787136
2016-08-16,1.2363771141614417
2016-08-17,1.2342080315050181
2016-08-18,1.2428843621307124
2016-08-19,1.2428843621307124
2016-08-22,1.2385461968178653
2016-08-23,1.2363771141614417
2016-08-24,1.2363771141614417
2016-08-25,1.2277007835357474
2016-08-26,1.2320389488485946
2016-08-29,1.2211935355664767
2016-08-30,1.2211935355664767
2016-08-31,1.2190244529100533
2016-09-01,1.2060099569715117
2016-09-02,1.2103481222843588
2016-09-06,1.2168553702536296
2016-09-07,1.2277007835357476
2016-09-08,1.2277007835357476
2016-09-09,1.221193535566477
2016-09-12,1.232038948848595
2016-09-14,1.2255317008793243
2016-09-15,1.2211935355664771
2016-09-16,1.2190244529100538
2016-09-19,1.2255317008793245
2016-09-20,1.227700783535748
2016-09-21,1.2298698661921716
2016-09-22,1.2320389488485952
2016-09-23,1.2320389488485952
2016-09-26,1.2320389488485952
2016-09-27,1.2298698661921716
2016-09-28,1.2190244529100536
2016-09-29,1.2363771141614421
2016-09-30,1.2255317008793243
2016-10-03,1.2211935355664771
2016-10-04,1.2211935355664771
2016-10-05,1.210348122284359
2016-10-06,1.2016717916586648
2016-10-07,1.1973336263458176
2016-10-10,1.2125172049407826
2016-10-13,1.195164543689394
2016-10-14,1.1929954610329705
2016-10-17,1.190826378376547
2016-10-18,1.1951645436893943
2016-10-19,1.1908263783765471
2016-10-20,1.1929954610329707
2016-10-21,1.1908263783765471
2016-10-24,1.1864882130637
2016-10-25,1.1821500477508529
2016-10-26,1.1843191304072764
2016-10-27,1.1821500477508529
2016-10-28,1.1886572957201236
2016-11-01,1.1886572957201236
2016-11-02,1.1995027090022414
2016-11-03,1.1995027090022414
2016-11-04,1.201671791658665
2016-11-07,1.1973336263458179
2016-11-08,1.201671791658665
2016-11-09,1.2211935355664774
2016-11-10,1.2146862875972066
2016-11-11,1.1951645436893945
2016-11-15,1.1886572957201238
2016-11-16,1.1864882130637004
2016-11-17,1.1734737171251588
2016-11-18,1.1496138079044993
2016-11-21,1.1539519732173464
2016-11-22,1.1582901385301936
2016-11-23,1.1604592211866174
2016-11-24,1.1561210558737702
2016-11-25,1.1431065599352288
2016-11-28,1.151782890560923
2016-11-29,1.151782890560923
2016-11-30,1.147444725248076
2016-12-01,1.1465194608262088
2016-12-02,1.146741461970171
2016-12-05,1.1469635061003274
2016-12-06,1.147185593225001
2016-12-07,1.147407723352517
2016-12-08,1.1476298964912022
2016-12-09,1.1478521126493848
2016-12-12,1.1480743718353947
2016-12-13,1.1482966740575633
2016-12-14,1.1485190193242238
2016-12-15,1.148741407643711
2016-12-16,1.148963839024361
2016-12-19,1.149186313474512
2016-12-20,1.1494088310025035
2016-12-21,1.1496313916166765
2016-12-22,1.1498539953253741
2016-12-23,1.1500766421369406
2016-12-26,1.150299332059722
2016-12-27,1.1505220651020658
2016-12-28,1.1507448412723216
2016-12-29,1.15096766057884
2016-12-30,1.1511905230299735
2017-01-02,1.1514134286340765
2017-01-03,1.1516363773995044
2017-01-04,1.1518593693346149
2017-01-05,1.1520824044477664
2017-01-06,1.15230548274732
2017-01-09,1.1525286042416378
2017-01-10,1.1527517689390836
2017-01-11,1.1529749768480226
2017-01-12,1.1531982279768223
2017-01-13,1.153421522333851
2017-01-16,1.1536448599274793
2017-01-17,1.153868240766079
2017-01-18,1.1540916648580235
2017-01-19,1.1543151322116882
2017-01-20,1.1545386428354498
2017-01-23,1.1547621967376867
2017-01-24,1.1549857939267787
2017-01-25,1.155209434411108
2017-01-27,1.1554331181990574
2017-01-30,1.155656845299012
2017-01-31,1.1558806157193582
2017-02-01,1.1561044294684844
2017-02-02,1.1563282865547801
2017-02-03,1.1565521869866369
2017-02-06,1.1567761307724476
2017-02-07,1.157000117920607
2017-02-08,1.1572241484395114
2017-02-09,1.1574482223375586
2017-02-10,1.1576723396231483
2017-02-13,1.1578965003046815
2017-02-14,1.158120704390561
2017-02-15,1.1583449518891913
2017-02-16,1.1585692428089782
2017-02-17,1.1587935771583295
2017-02-20,1.1590179549456545
2017-02-21,1.1592423761793642
