date,0
2005-01-03,1.000193630506544
2005-01-04,1.000387298505861
2005-01-05,1.000581004005211
2005-01-06,1.0007747470118549
2005-01-07,1.000968527533055
2005-01-10,1.0011623455760759
2005-01-11,1.0013562011481825
2005-01-12,1.0015500942566418
2005-01-13,1.001744024908722
2005-01-14,1.0019379931116925
2005-01-17,1.0021319988728243
2005-01-18,1.00232604219939
2005-01-19,1.0025201230986633
2005-01-20,1.0027142415779196
2005-01-24,1.002908397644435
2005-01-25,1.003102591305488
2005-01-27,1.003296822568358
2005-01-28,1.0034910914403259
2005-01-31,1.003685397928674
2005-02-01,0.9961399130324974
2005-02-02,0.9892175110153573
2005-02-03,0.9880059082974016
2005-02-04,0.9965938671606253
2005-02-07,0.9920411530542249
2005-02-08,1.0006961527956184
2005-02-09,0.9941930987204075
2005-02-10,0.9948576813288341
2005-02-11,0.987961068990249
2005-02-14,0.9769679034605183
2005-02-15,0.989915983437527
2005-02-16,0.9905754855596061
2005-02-17,1.0188687234071017
2005-02-18,1.0116290094930431
2005-02-21,1.0215990850590209
2005-02-22,1.0148201235679182
2005-02-23,1.0120665652037517
2005-02-24,1.0166628215793576
2005-02-25,1.0193261094276425
2005-02-28,0.9962217665220174
2005-03-01,1.0092049591686945
2005-03-02,1.0059974651410677
2005-03-03,0.9854251465216461
2005-03-04,0.9721741255179265
2005-03-07,0.9737157427389926
2005-03-08,0.9725468733894551
2005-03-09,0.9704786988677826
2005-03-10,0.9616806992714291
2005-03-11,0.9746599101202851
2005-03-14,0.9753017534499167
2005-03-15,0.9845631760731672
2005-03-16,0.9866027624712677
2005-03-17,0.9923625820951809
2005-03-18,0.9991266713943967
2005-03-21,0.9993201327978803
2005-03-22,1.0147413670183136
2005-03-23,1.0247515981993356
2005-03-24,1.0339566272139256
2005-03-28,1.0321194797993702
2005-03-29,1.0526166645197002
2005-03-30,1.0549320512507867
2005-03-31,1.040293053235515
2005-04-01,1.0147191375092535
2005-04-04,1.0222757665727502
2005-04-05,1.02645724962275
2005-04-06,1.0131037557544074
2005-04-07,1.014277822925957
2005-04-08,1.031133853793467
2005-04-11,1.039436725760304
2005-04-12,1.0370651292374584
2005-04-13,1.0352174129716778
2005-04-15,1.0696019763298374
2005-04-18,1.0801671050798207
2005-04-19,1.092606663073059
2005-04-20,1.0820116000685367
2005-04-21,1.0783169449554868
2005-04-22,1.0691105432658656
2005-04-25,1.070950616593212
2005-04-26,1.0793498564147022
2005-04-27,1.0839960554059558
2005-04-28,1.079731250192139
2005-04-29,1.0932566346224282
2005-05-02,1.096312382381948
2005-05-03,1.095952772293873
2005-05-04,1.083594095327978
2005-05-05,1.0614617659061218
2005-05-06,1.0686364906980461
2005-05-09,1.0509150919569936
2005-05-10,1.0568986141843473
2005-05-11,1.0661365834871328
2005-05-12,1.0609366479266216
2005-05-13,1.0622126494212438
2005-05-16,1.051688905493384
2005-05-17,1.0597802113400818
2005-05-18,1.0653243602494056
2005-05-19,1.0542031400182117
2005-05-20,1.0639141078502656
2005-05-23,1.0533626407932546
2005-05-24,1.0377503480671992
2005-05-25,1.0328341760228053
2005-05-26,1.0335409523413326
2005-05-27,1.0093866514238259
2005-05-30,1.0120026909626647
2005-05-31,1.0049005492272822
2005-06-01,1.0050951286296554
2005-06-02,1.0091278177987693
2005-06-03,1.010773806746737
2005-06-04,1.0032092638381807
2005-06-06,0.9967154539971861
2005-06-07,1.0082240449657232
2005-06-08,1.0035952294056005
2005-06-09,1.0037895560582355
2005-06-10,0.9992039700714946
2005-06-13,1.0031858975137216
2005-06-14,1.0033801449072148
