symbol,first_row,junk_rows,list_date,last_row,n_rows,bulk_n,vol_ratio,day1_range_pct,accepted
20MICRONS,2008-10-06,0,2008-10-06,2026-09-04,4424,1,83.64885017992077,143.87633769322235,True
21STCENMGM,2018-01-11,60,2018-04-19,2026-09-04,2117,0,6.383638053920049,0.0,True
360ONE,2025-05-26,0,2025-05-26,2026-09-04,320,15,0.5034327299567376,2.7784607819031226,False
3BBLACKBIO,2026-04-20,56,2026-07-10,2026-09-04,97,1,1.3560710924090582,6.433919554239953,False
3IINFOLTD-BE,2021-10-22,10,2021-11-08,2026-09-04,1209,1,0.033952086677460996,0.0,False
3MINDIA,2005-01-03,60,2005-03-31,2026-09-04,5358,0,0.5656970912738215,2.3121387283236996,False
3PLAND,2005-01-03,60,2005-03-31,2026-09-04,5115,0,1.5690737833594977,3.4562211981566904,False
5PAISA,2017-11-16,28,2017-12-27,2026-09-04,2181,0,5.517889823091001,10.346339324857517,True
63MOONS,2007-01-02,54,2007-03-22,2026-09-04,4862,0,0.9942427446833509,1.8815105919086994,False
A2ZINFRA,2010-12-23,0,2010-12-23,2026-09-04,3881,1,45.55600977435359,55.21229645411656,True
AAATECH,2020-10-13,60,2021-01-18,2026-09-04,1321,0,1.5,0.0,True
AADHARHFC,2024-05-15,0,2024-05-15,2026-09-04,575,2,36.16724124830943,15.692821368948245,True
AAKASH,2018-05-15,60,2018-08-07,2026-09-04,2052,0,0.0,0.0,False
AAREYDRUGS,2021-08-06,0,2021-08-06,2026-09-04,1256,1,4.233019326876299,4.267589388696658,True
AARNAV-BE,2026-02-25,52,2026-05-18,2026-09-04,130,0,0.2128618319475737,5.5456171735241595,False
AARON,2018-09-18,59,2018-12-17,2026-09-04,1965,1,1.0,5.631067961165049,False
AARTECH,2023-07-10,0,2023-07-10,2026-05-15,702,3,18.524073306452625,19.149484536082475,True
AARTECH-BE,2023-07-10,0,2023-07-10,2026-09-04,785,3,18.524150867555438,19.161982626469086,True
AARTIDRUGS,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.0139817424781588,2.5882352941176503,False
AARTIIND,2005-01-03,0,2005-01-03,2026-09-04,5358,451,3.2317041471095003,3.278688524590164,False
AARTIPHARM,2023-01-30,0,2023-01-30,2026-09-04,888,1,1.3416120449749742,9.974325607568675,True
AARTISURF,2020-07-14,29,2020-08-24,2026-05-15,1445,0,0.22714864753081312,0.0,False
AARTISURF-BE,2020-07-14,29,2020-08-24,2026-09-04,1528,0,0.22714238447115914,0.0,False
AARVI,2017-10-06,59,2018-01-01,2026-09-04,2201,0,3.6666666666666665,6.920718353044233,True
AASTHA,2026-07-06,0,2026-07-06,2026-09-04,45,1,7.490400116123799,4.762253644955674,True
AAVAS,2018-10-08,0,2018-10-08,2026-09-04,1961,2,53.64446063476162,9.937366823787698,True
ABAN-BE,2005-01-03,0,2005-01-03,2026-09-04,5308,451,0.1812544223478856,2.1004647836968258,False
ABANSENT,2026-04-20,60,2026-07-16,2026-09-04,97,2,0.12472610820832632,5.377906976744188,False
ABB,2025-05-26,0,2025-05-26,2026-09-04,320,15,1.19425089236031,1.3841407487701158,False
ABBOTINDIA,2005-01-03,60,2005-03-31,2026-09-04,5358,0,0.0,2.911181160763962,False
ABCAPITAL,2017-09-01,0,2017-09-01,2026-09-04,2232,1,0.9713758758989898,7.368421052631579,False
ABCOTS,2022-01-25,59,2022-04-25,2026-09-04,1138,0,1.25,3.044496487119431,False
ABDL,2024-07-02,0,2024-07-02,2026-09-04,541,1,28.118755650141527,5.693532527674688,True
ABFRL,2013-07-17,51,2013-10-01,2026-09-04,3245,0,2.4221662789586054,10.18633540372671,True
ABGSEC,2024-07-10,60,2024-10-09,2026-09-04,501,2,8.629032258064516,0.601066408143471,True
ABINFRA,2019-07-30,55,2019-10-24,2026-05-15,1677,0,2.0,7.189542483660137,True
ABINFRA-BE,2019-07-12,165,2021-05-28,2026-09-04,1054,0,0.4000305308552456,0.0,False
ABLBL,2025-06-23,0,2025-06-23,2026-09-04,298,1,2.3381436549720287,10.305704380712257,True
ABMINTLLTD,2016-06-29,60,2016-09-27,2026-02-17,2380,0,0.0,0.0,False
ABMINTLLTD-BE,2021-09-13,59,2021-12-08,2026-09-04,1195,0,2.650040883074407,10.308788598574818,True
ABMKNO,2026-04-20,59,2026-07-15,2026-09-04,97,1,4.280197206244864,2.857142857142857,True
ABREL,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.6230499920716315,5.786230913474408,False
ABSL10BANK,2026-03-04,60,2026-06-04,2026-09-04,126,0,0.5228519195612431,1.2126515814476797,False
ABSLAMC,2021-10-11,0,2021-10-11,2026-09-04,1217,1,20.63317101537349,3.9388090642647726,True
ABSLBANETF,2019-10-30,60,2020-02-01,2026-09-04,1688,0,7.555555555555555,3.672787979966616,True
ABSLLIQUID,2017-02-16,67,2023-03-16,2026-09-04,908,0,0.025296442687747035,0.001999980000198179,False
ABSLMSCIN,2026-02-20,60,2026-05-25,2026-09-04,132,1,1.0224719101123596,0.5136986301369815,False
ABSLNN50ET,2018-12-27,60,2019-05-07,2026-09-04,1847,0,1.6962962962962962,8.306709265175712,True
ABSLPSE,2024-05-23,0,2024-05-23,2026-09-04,565,2,0.71164315513357,7.875457875457871,False
ACC,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.4081667310927314,1.2152269399707107,False
ACCELYA,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.9907285652304509,6.128550074738428,False
ACCURACY,2018-07-06,57,2018-10-01,2026-02-17,1878,0,2.0,0.0,True
ACCURACY-BE,2020-12-11,5,2020-12-18,2026-09-04,1422,2,3.6636636636636637,6.666666666666667,True
ACE,2006-09-26,0,2006-09-26,2026-09-04,4927,1,4.786182966163869,15.956622773044153,True
ACEINTEG,2017-07-13,59,2017-10-09,2026-09-04,2258,1,9000.0,3.0454545454545534,True
ACI,2022-11-21,0,2022-11-21,2026-09-04,937,2,46.21955556018477,7.814437555358728,True
ACL,2023-05-10,16,2023-06-01,2026-09-04,827,0,1.8835047872744373,4.760250173731754,True
ACMESOLAR,2024-11-13,0,2024-11-13,2026-09-04,448,3,8.575418189321965,10.90268708694447,True
ACSTECH-BE,2026-04-20,5,2026-04-27,2026-09-04,97,0,0.6077399724251596,1.6169154228855684,False
ACUTAAS,2025-05-26,0,2025-05-26,2026-09-04,320,15,1.3372739846682988,3.2824042981867136,False
ADANIENSOL,2015-07-31,0,2015-07-31,2026-09-04,2746,1,1.2676417373123803,5.797101449275367,False
ADANIENT,2005-01-03,0,2005-01-03,2026-09-04,5373,451,1.1766511216809987,1.8018018018018114,False
ADANIGREEN,2018-06-18,0,2018-06-18,2026-09-04,2036,2,9.547820671459954,9.523809523809524,True
ADANIPORTS,2007-11-27,0,2007-11-27,2026-09-04,4636,1,16.971223609818058,29.078824384671304,True
ADANIPOWER,2009-08-20,0,2009-08-20,2026-09-04,4213,1,36.889602209673136,11.750000000000007,True
ADFFOODS,2010-09-15,0,2010-09-15,2026-09-04,3941,1,9.480488610102345,19.953952417498076,True
ADL,2020-10-01,59,2020-12-28,2026-09-04,1465,0,0.9962462462462462,6.873977086743048,False
ADOR,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.958394749283867,7.9447322970639105,False
ADROITINFO,2015-10-13,47,2015-12-23,2026-09-04,2690,2,0.8067416247039617,8.079498811838414,True
ADSL,2015-01-01,0,2015-01-01,2026-09-04,2890,99,0.19350216713830282,3.5320088300220784,False
ADVAIT,2026-01-20,0,2026-01-20,2026-09-04,156,1,1.5018234639634072,12.365282368156356,True
ADVANCE,2025-10-08,0,2025-10-08,2026-09-04,225,2,18.638072481412504,5.724838411819023,True
ADVANIHOTR,2007-06-25,56,2007-09-12,2026-09-04,4730,0,25.790094590285896,11.016949152542374,True
ADVENTHTL,2025-11-13,0,2025-11-13,2026-09-04,201,3,1.6111831633555385,8.717480602464622,True
ADVENZYMES,2016-08-01,0,2016-08-01,2026-09-04,2500,1,21.146223169696444,6.377986348122862,True
AEGISLOG,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.969684086211987,4.093567251461992,False
AEGISVOPAK,2025-06-02,0,2025-06-02,2026-09-04,315,2,18.027216613431655,9.090909090909092,True
AEPL,2026-03-12,44,2026-05-20,2026-09-04,120,0,3.2619737809890537,5.811863391252239,True
AEQUS,2025-12-10,0,2025-12-10,2026-09-04,182,3,30.82956298478124,14.277215942891134,True
AEROENTER,2025-06-16,0,2025-06-16,2026-09-04,304,1,0.9619092806984247,3.738214087631714,False
AEROFLEX,2023-08-31,0,2023-08-31,2026-09-04,743,3,34.120772362372854,20.85407066052227,True
AERONEU,2023-01-12,0,2023-01-12,2026-09-04,899,1,14.11425736927975,4.764050005631269,True
AEROPLANE,2026-04-02,0,2026-04-02,2026-09-04,107,3,9.859456205073124,11.11111111111111,True
AETHER,2022-06-03,0,2022-06-03,2026-09-04,1057,1,21.778022069309262,9.478305785123965,True
AFCONS,2024-11-04,0,2024-11-04,2026-09-04,455,1,14.937951356037633,12.483292669990446,True
AFFLE,2019-08-08,0,2019-08-08,2026-09-04,1755,1,146.61129131235205,23.891273247496425,True
AFFORDABLE,2024-10-23,46,2025-01-02,2026-09-04,461,0,3.3662222650045726,2.8232250209268632,True
AFIL,2024-06-26,0,2024-06-26,2026-09-04,544,3,8.22726390455201,4.7976011994003045,True
AFSL,2022-12-23,0,2022-12-23,2026-09-04,913,2,6.868173314645605,24.999999999999996,True
AGARIND,2014-05-26,60,2014-08-20,2026-09-04,3030,0,0.27251732101616627,1.9377080361388606,False
AGARWALEYE,2025-02-04,29,2025-03-19,2026-09-04,391,3,1.107960635685943,9.914980241887195,True
AGI,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.1862301642205644,4.240766073871421,False
AGIIL,2024-07-15,45,2024-09-18,2026-09-04,532,1,0.8657513348588863,13.324591486786371,True
AGL,2026-07-03,0,2026-07-03,2026-09-04,46,1,0.1477987775240292,5.26315789473685,False
AGRITECH,2014-01-28,60,2014-04-30,2026-09-04,2958,0,0.6988171064604186,8.27067669172932,True
AGROPHOS,2017-03-15,58,2017-06-08,2026-09-04,2342,0,6.0,10.019267822736023,True
AHCL,2025-09-03,0,2025-09-03,2026-09-04,250,2,9.379294399101406,1.8538713195201737,True
AHLADA,2018-10-12,60,2019-01-10,2026-09-04,1949,0,4000.0,0.0,True
AHLEAST,2010-08-11,59,2010-11-03,2026-09-04,3965,0,6.268981954375213,4.267757965507168,True
AHLUCONT,2009-12-14,0,2009-12-14,2026-09-04,4137,2,1.0718295065137524,6.174571989896155,False
AHLWEST-BE,2010-08-05,60,2010-10-29,2026-09-04,2921,2,1.1217168481742472,5.921619293712317,False
AIAENG,2005-12-14,0,2005-12-14,2026-09-04,5122,1,14.199568455553914,23.34122003909063,False
AIIL,2024-04-23,0,2024-04-23,2026-09-04,590,1,15.522099346691485,19.222462203023756,True
AIRAN,2017-07-25,28,2017-09-05,2026-09-04,2252,1,0.3333333333333333,0.0,False
AIROLAM,2017-10-06,43,2017-12-07,2026-09-04,2201,0,0.6875,4.099244875943902,False
AJANTPHARM,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.4955110572565786,2.3622047244094544,False
AJAXENGG,2025-02-17,20,2025-03-19,2026-09-04,382,3,6.575197694012894,6.476323119777161,True
AJMERA,2005-01-03,60,2005-03-31,2026-09-04,5357,0,0.0,0.0,False
AJOONI,2018-01-02,54,2018-03-22,2026-09-04,2138,1,1.3333333333333333,10.084033613445387,True
AKASH,2017-03-15,60,2017-06-12,2026-09-04,2341,0,69.33333333333333,8.731130150958794,True
AKCAPIT,2026-04-20,57,2026-07-13,2026-09-04,97,0,1.4897286330205428,3.226904100266538,False
AKG,2018-10-10,56,2019-01-02,2026-09-04,1951,0,0.7692283125924821,0.0,False
AKI,2023-04-06,0,2023-04-06,2026-09-04,843,2,0.12611311240809112,33.99258343634115,True
AKSHAR,2022-05-23,0,2022-05-23,2026-09-04,1061,2,9.816784836586537,0.0,True
AKSHARCHEM,2017-03-29,59,2017-06-23,2026-05-15,2254,0,0.577591263932133,3.436714165968142,False
AKSHARCHEM-BE,2017-03-28,60,2017-06-23,2026-09-04,2339,0,0.577591263932133,3.436207445116131,False
AKSHOPTFBR-BE,2005-01-03,60,2005-03-31,2026-09-04,5358,0,0.32574743418116914,3.90625,False
AKUMS,2024-08-06,0,2024-08-06,2026-09-04,513,1,36.56989272442564,9.105180533751962,True
AKZOINDIA,2005-01-03,36,2005-02-24,2026-09-04,5358,1,0.8628083028083028,2.6953320303622594,False
ALANKIT,2015-06-30,0,2015-06-30,2026-09-04,2762,1,1.4468428752560227,2.578796561604597,False
ALBERTDAVD,2016-06-14,60,2016-09-09,2026-09-04,2527,0,0.6283137962128044,1.612608329981339,False
ALEMBICLTD,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.5131042195527646,6.941266209000764,False
ALGOQUANT,2026-01-06,0,2026-01-06,2026-09-04,165,1,2.7893682377570386,7.24511930585684,True
ALICON,2006-10-03,60,2006-12-29,2026-09-04,4923,0,0.05722460658082976,0.37150552614470667,False
ALIVUS,2025-01-13,0,2025-01-13,2026-09-04,408,2,1.3086689896751773,4.0495338410077615,False
ALKALI,2008-11-06,0,2008-11-06,2026-09-04,4403,2,7.9091196138628685,46.1361014994233,True
ALKALI-BE,2008-11-06,0,2008-11-06,2026-08-28,4398,2,7.9091196138628685,46.1361014994233,True
ALKEM,2015-12-23,0,2015-12-23,2026-09-04,2649,2,22.508019154991917,4.161540131721792,True
ALKYLAMINE,2007-11-28,59,2008-02-21,2026-09-04,4633,0,9.133567662565905,10.714285714285701,True
ALLCARGO,2006-06-23,0,2006-06-23,2026-09-04,4993,1,64.64309735273554,16.700610997963334,True
ALLDIGI,2024-09-18,0,2024-09-18,2026-09-04,485,1,0.6396969856383818,3.040433136482302,False
ALLTIME,2025-08-14,0,2025-08-14,2026-09-04,261,3,17.862775053105672,15.65478291563714,True
ALMONDZ,2008-06-16,58,2008-09-08,2026-09-04,4478,0,3.5684394071490844,14.60176991150443,True
ALOKINDS,2020-02-19,0,2020-02-19,2026-09-04,1624,1,7.356673697155769,5.044510385756664,True
ALPA,2015-01-01,60,2015-04-13,2026-09-04,2882,0,5.370571337376316,0.0,True
ALPHA,2024-03-12,0,2024-03-12,2026-09-04,611,4,1.2934407194418065,3.3333333333333424,False
ALPHAETF,2023-10-27,0,2023-10-27,2026-09-04,710,2,1.8507787767506647,17.115499700777974,True
ALPHAGEO-BE,2007-05-11,60,2007-08-03,2026-09-04,4776,0,0.6946835443037974,5.179701018353046,False
ALPINETEX,2026-07-21,0,2026-07-21,2026-09-04,34,3,2.3968308909794436,5.2631578947368425,True
ALPL30IETF,2020-08-18,51,2020-10-29,2026-09-04,1503,0,9.89837236998809,3.2467532467532494,True
AMAGI,2026-01-21,0,2026-01-21,2026-09-04,155,1,41.962931133578195,11.184493898061735,True
AMANTA,2025-09-11,0,2025-09-11,2026-05-08,160,2,5.104549050102565,5.410709279506587,True
AMANTA-BE,2025-09-09,0,2025-09-09,2026-09-04,246,2,17.359495126147372,6.878306878306878,True
AMBALALSA-BE,2026-04-20,0,2026-04-20,2026-09-04,97,79,1.015332940388047,17.103235747303557,False
AMBER,2018-01-30,0,2018-01-30,2026-09-04,2130,1,112.18471474483634,12.366994579401727,True
AMBICAAGAR,2021-04-22,21,2021-05-24,2026-09-04,1330,0,3.8921464604158524,8.646616541353373,True
AMBIKCO,2008-01-29,59,2008-04-28,2026-09-04,4593,0,16.61166429587482,11.531986531986535,True
AMBUJACEM,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.30557820613306336,1.5625000000000027,False
AMDIND,2007-03-19,0,2007-03-19,2026-09-04,4811,1,46.71452517161632,16.238767650834408,True
AMJLAND,2005-01-03,60,2005-03-31,2026-09-04,5354,0,1.110720046927702,9.704641350210975,False
AMNPLST,2023-11-10,54,2024-02-01,2026-09-04,695,0,2.310016473140745,7.3390557939914105,True
AMRUTANJAN,2009-11-05,40,2010-01-05,2026-09-04,4164,1,0.2337551375160202,3.0075187969924784,False
ANANDRATHI,2021-12-14,0,2021-12-14,2026-09-04,1174,1,29.154097043247877,8.498971898560661,True
ANANTRAJ,2006-09-27,53,2006-12-14,2026-09-04,4926,0,0.9143076796353752,3.9184952978056424,False
ANDHRAPAP,2005-01-03,0,2005-01-03,2026-09-04,5357,451,6.693315266485998,4.488778054862854,False
ANDHRSUGAR,2005-01-03,0,2005-01-03,2026-09-04,5358,451,3.4789505561926504,7.730263157894742,False
ANDREWYU,2021-08-05,0,2021-08-05,2026-09-04,566,2,1.0853296684978497,5.9440559440559415,False
ANGELONE,2020-10-05,0,2020-10-05,2026-09-04,1470,4,17.13036837484516,14.492753623188404,True
ANIKINDS,2015-01-01,60,2015-04-08,2026-09-04,2851,0,0.5347593582887701,0.0,False
ANMOL,2021-06-04,0,2021-06-04,2026-09-04,1300,1,1.7375104272870516,5.460841768779961,True
ANNAPURNA,2022-09-27,0,2022-09-27,2026-09-04,978,1,11.186602870813397,9.523809523809524,True
ANTELOPUS,2025-09-11,0,2025-09-11,2026-09-04,242,2,0.7464698755369534,2.1713877222768256,False
ANTGRAPHIC,2015-01-01,60,2015-03-31,2026-09-04,2473,0,0.8854945749499631,0.0,False
ANTHEM,2025-07-21,0,2025-07-21,2026-09-04,279,1,32.90734749173688,3.279249674813452,True
ANUHPHR,2024-12-20,0,2024-12-20,2026-09-04,423,2,2.6261951415283646,11.494567698347488,True
ANUP,2019-03-01,0,2019-03-01,2026-09-04,1855,1,4.1605179126022485,4.761688812298762,True
ANURAS,2021-03-24,0,2021-03-24,2026-09-04,1348,2,23.61476583634997,8.864875203213161,True
AONEGOLD,2025-09-10,0,2025-09-10,2026-09-04,245,3,31.372938946656102,3.3980582524271807,True
AONELIQUID,2025-03-28,42,2025-06-03,2026-09-04,356,1,20.863642440176463,0.0019784742006946237,True
AONENIFTY,2025-05-28,0,2025-05-28,2026-09-04,318,3,1.2258640176075188,19.841269841269842,True
AONESILVER,2026-03-02,0,2026-03-02,2026-09-04,127,3,11.779369555401189,10.879419764279232,True
AONETMMQ50,2025-11-27,0,2025-11-27,2026-09-04,192,5,2.4764281181938226,1.4985014985015022,True
AONETOTAL,2025-03-05,0,2025-03-05,2026-09-04,371,1,11.408822520006863,10.284035259549468,True
APARINDS,2005-01-03,60,2005-03-31,2026-09-04,5357,0,3.429815367249859,7.614495331258332,False
APCL,2017-04-10,60,2017-07-06,2026-09-04,2325,0,0.8420439090732466,4.3705770955845615,False
APCOTEXIND,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.4233162023262105,4.201680672268908,False
APEX,2017-09-05,0,2017-09-05,2026-09-04,2224,1,0.27754977315072216,0.0,False
APLAPOLLO,2011-12-14,43,2012-02-14,2026-09-04,3641,0,0.2751005539955984,0.34129692832763775,False
APLLTD,2011-09-20,46,2011-11-30,2026-09-04,3696,1,0.40518266779949025,4.721549636803881,False
APOLLO,2018-01-22,0,2018-01-22,2026-09-04,2129,1,9.959985609785345,8.659603869184702,True
APOLLOHOSP,2003-01-27,0,2003-01-27,2026-09-04,5821,16,1.6308179781054195,3.5271687321258365,False
APOLLOPIPE,2019-11-11,18,2019-12-06,2026-09-04,1689,0,1.0642836552320554,6.405379102893034,False
APOLLOTYRE,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.8903429966925057,2.2603599832565893,False
APOLSINHOT,2015-02-16,60,2015-05-19,2026-09-04,2852,0,1.65,0.5399325084364499,True
APTECHT-BE,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.380792386072217,2.36686390532544,False
APTUS,2021-08-24,0,2021-08-24,2026-09-04,1246,2,31.686538409171366,6.284037274597615,True
AQYLON,2024-04-02,60,2024-07-02,2026-09-04,602,1,0.023809523809523808,0.0,False
ARCHIDPLY,2008-07-04,0,2008-07-04,2026-09-04,4487,1,66.55058865879943,47.44186046511628,True
ARCHIES,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.4669742872354865,4.547803617571054,False
ARE&M,2023-10-18,0,2023-10-18,2026-09-04,708,1,0.9573045499070894,1.372209946520629,False
ARENTERP,2017-11-07,60,2018-02-01,2026-09-04,2179,0,0.0,0.0,False
ARFIN,2025-07-22,0,2025-07-22,2026-09-04,278,2,14.17734235015317,12.731541873206373,True
ARIES,2008-01-11,60,2008-04-09,2026-09-04,4605,1,0.41090652983197506,2.320762536261912,False
ARIHANT,2015-01-02,60,2015-04-07,2026-09-04,1733,0,0.6799531066822978,4.851157662624042,False
ARIHANTCAP,2021-06-15,0,2021-06-15,2026-09-04,1293,2,3.996867185928204,11.672831894780108,True
ARIHANTSUP,2017-03-29,0,2017-03-29,2026-09-04,2332,3,0.3501071097730431,7.677772252610641,False
ARIS,2025-06-25,0,2025-06-25,2026-09-04,298,2,20.95121856378424,21.22376419314141,True
ARISINFRA,2025-06-25,0,2025-06-25,2026-09-04,297,2,20.95121856378424,21.22376419314141,True
ARKADE,2024-09-24,0,2024-09-24,2026-09-04,483,3,26.287433265717347,15.1948602945633,True
ARMANFIN,2016-06-14,59,2016-09-08,2026-09-04,2527,0,3.270797962648557,5.447594775406171,True
AROGRANITE,2007-04-24,60,2007-07-19,2026-09-04,4787,0,1.5274841437632136,6.170118995152059,True
ARROWGREEN,2015-05-21,60,2015-08-13,2026-05-15,2712,0,0.8602581654605906,6.808930553842364,False
ARROWGREEN-BE,2015-05-21,60,2015-08-13,2026-09-04,2765,0,0.8603006652349274,6.8075880758807665,False
ARSSBL,2025-09-30,0,2025-09-30,2026-09-04,231,4,23.48691988893902,6.217035125126246,True
ARTEMISMED,2020-01-24,47,2020-04-03,2026-09-04,1616,0,0.4041117892707999,6.666666666666666,False
ARTNIRMAN,2017-03-15,60,2017-06-12,2026-09-04,2334,0,0.0,0.0,False
ARVEE,2018-02-22,72,2021-03-22,2026-09-04,1418,0,0.01565217391304348,0.0,False
ARVIND,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.0178896814132408,2.2284122562674016,False
ARVINDFASN,2019-03-08,0,2019-03-08,2026-09-04,1851,1,0.33438994466561506,4.755443702812116,False
ARVSMART,2015-08-26,10,2015-09-09,2026-09-04,2721,1,0.03251134928518359,0.0,False
ASAHIINDIA,2005-01-03,0,2005-01-03,2026-09-04,5358,451,3.708069333533286,7.457162440027413,False
ASAHISONG,2011-08-29,60,2011-11-30,2026-05-15,3624,1,0.17425126409957215,6.431254695717497,False
ASAHISONG-BE,2011-08-29,60,2011-11-30,2026-09-04,3710,1,0.17425126409957215,6.433798149937886,False
ASAL,2005-01-03,57,2005-03-28,2026-09-04,5336,0,1.9068317449006857,6.613957731488523,False
ASALCBR,2020-02-12,0,2020-02-12,2026-09-04,1624,1,9.354549130610595,18.352683129750794,True
ASHAPURMIN,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.7377020624303232,3.8716814159292,False
ASHIANA,2011-06-29,56,2011-09-20,2026-09-04,3744,1,1.3626373626373627,5.099150141643064,False
ASHIKAG-BE,2026-04-20,0,2026-04-20,2026-09-04,97,79,1.3483373813975432,6.671026814911707,False
ASHIMASYN,2005-01-03,0,2005-01-03,2026-09-04,5325,451,2.243304016243786,11.83879093198993,False
ASHOKA,2010-10-14,59,2011-01-07,2026-09-04,3929,1,20.571805006587617,1.8924601982577427,True
ASHOKAMET,2023-06-27,0,2023-06-27,2026-09-04,788,1,0.20333944667054907,23.00884955752212,True
ASHOKLEY,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.808659246907616,4.054054054054052,False
ASIANENE,2021-12-09,0,2021-12-09,2026-09-04,1172,2,3.1004701312374072,7.900455660708032,True
ASIANHOTNR,2005-01-03,60,2005-03-31,2026-09-04,5355,0,1.5140517813675591,2.7875586854460095,False
ASIANPAINT,2003-01-27,0,2003-01-27,2026-09-04,5821,16,0.7737054621289435,2.352941176470586,False
ASIANTILES,2007-08-23,56,2007-11-12,2026-09-04,4703,0,4.17600641968704,7.333333333333331,True
ASKAUTOLTD,2023-11-15,0,2023-11-15,2026-09-04,689,1,31.557198373958904,4.321467937495942,True
ASMS-BE,2023-02-09,53,2023-05-03,2026-09-04,876,1,2.0812482269503545,0.0,True
ASPINWALL,2016-06-14,60,2016-09-09,2026-09-04,2527,0,0.2224608116813399,4.5435400652837865,False
ASTAR,2026-04-20,60,2026-07-30,2026-09-04,84,3,6.347305389221557,13.89722913270996,True
ASTEC,2009-11-25,0,2009-11-25,2026-09-04,4150,1,15.02420677767257,9.178164367126582,True
ASTERDM,2018-02-26,0,2018-02-26,2026-09-04,2112,2,29.728268563242146,6.444505645827589,True
ASTRAL,2007-03-20,0,2007-03-20,2026-09-04,4810,1,136.60941184189156,13.684210526315795,True
ASTRAMICRO,2005-01-03,5,2005-01-10,2026-09-04,5358,0,1.2299677346431288,4.743624897175753,False
ASTRAZEN,2005-01-03,60,2005-03-31,2026-09-04,5358,0,0.6757852077001013,1.69485780143046,False
ASTRON,2017-12-29,0,2017-12-29,2026-02-17,2009,1,8.611295820597862,6.832298136645963,True
ATALREAL,2020-11-19,60,2021-02-16,2026-09-04,1432,1,0.0,0.0,False
ATAM,2023-05-10,60,2023-08-03,2026-09-04,822,0,0.8328638064009606,4.630920894445792,False
ATGL,2018-11-05,0,2018-11-05,2026-09-04,1936,1,0.8914318673490063,4.763171899946778,False
ATHERENERG,2025-05-06,0,2025-05-06,2026-09-04,334,1,11.104009972190084,11.214025802183254,True
ATL,2023-08-10,0,2023-08-10,2026-09-04,753,3,0.2724047342118048,5.278396436525623,False
ATLANTAA,2006-09-25,102,2007-02-26,2026-09-04,4928,1,2.541081311196254,0.0,True
ATLANTAELE,2025-09-29,0,2025-09-29,2026-09-04,231,2,13.164613710895615,7.135483087386895,True
ATLASCYCLE,2015-01-01,0,2015-01-01,2026-09-04,1882,99,1.554293054046043,3.18858821061464,False
ATUL,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.938677765234985,6.193353474320243,False
ATULAUTO,2013-06-26,60,2013-09-23,2026-09-04,3254,0,0.4114695340501792,4.174250697730855,False
AUBANK,2017-07-10,0,2017-07-10,2026-09-04,2269,1,5.13223325266614,4.136389044158756,True
AURIONPRO,2005-10-25,0,2005-10-25,2026-09-04,5154,1,14.166923896242523,116.69793621013133,False
AUROPHARMA,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.2716843422742201,2.3605150214592374,False
AURUM,2015-08-19,5,2015-08-26,2026-09-04,2726,2,0.21283136267256786,0.0,False
AURUS,2013-11-05,0,2013-11-05,2026-09-04,3146,3,1.2666349461972037,0.9161381254404389,False
AUSOMENT,2005-01-03,60,2005-03-31,2026-09-04,5277,0,2.0432835820895523,3.9215686274509842,False
AUTOAXLES,2005-01-03,60,2005-03-31,2026-09-04,5358,0,0.6402342320361107,1.8493701420530626,False
AUTOBEES,2022-01-25,0,2022-01-25,2026-09-04,1144,2,1.6779151494622746,9.71754340502721,True
AUTOIETF,2022-01-18,0,2022-01-18,2026-09-04,1149,1,2.4207317073170733,6.303236797274279,True
AUTOIND,2007-01-31,0,2007-01-31,2026-09-04,4843,2,2.8577326069800506,22.438265603733228,True
AVADHSUGAR,2017-08-02,0,2017-08-02,2026-09-04,2246,1,0.35793453857969987,0.0,False
AVALON,2023-04-18,0,2023-04-18,2026-09-04,837,1,28.362476270514644,12.273869346733672,True
AVANTEL,2024-07-31,0,2024-07-31,2026-09-04,518,1,0.9128339138998287,3.6205967370535426,False
AVANTIFEED,2010-01-08,60,2010-04-08,2026-09-04,4114,0,9000.0,3.8759689922480653,True
AVG,2018-04-25,60,2018-07-19,2026-05-15,1987,0,0.5,0.0,False
AVG-BE,2018-04-11,246,2020-05-28,2026-09-04,1421,0,1.0,0.0,False
