,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,999497.75
2018-10-31,1002166.85
2018-11-01,1001793.75
2018-11-02,1002009.0
2018-11-05,1000631.4
2018-11-06,1001621.55
2018-11-07,1000000.0
2018-11-09,1002697.8
2018-11-12,1001406.3
2018-11-13,1003860.15
2018-11-14,1005496.05
2018-11-15,1006471.85
2018-11-16,1005768.7
2018-11-19,1004290.65
2018-11-20,1002999.15
2018-11-21,1002669.1
2018-11-22,1001320.2
2018-11-26,1002554.3
2018-11-27,1002066.4
2018-11-28,1003314.85
2018-11-29,1004233.25
2018-11-30,1002209.9
2018-12-03,999814.85
2018-12-04,1000474.6
2018-12-05,998591.65
2018-12-06,994874.6067265046
2018-12-07,996180.4567265046
2018-12-10,994501.5067265047
2018-12-11,993482.6567265046
2018-12-12,995534.7067265046
2018-12-13,995419.9067265046
2018-12-14,996094.3567265046
2018-12-17,997974.2067265046
2018-12-18,999064.8067265046
2018-12-19,1000284.5567265046
2018-12-20,1001473.1567265046
2018-12-21,997450.7567265047
2018-12-24,996918.5567265046
2018-12-26,997808.2567265047
2018-12-27,996938.5067265047
2018-12-28,998866.4067265046
2018-12-31,997775.0255265046
2019-01-01,997631.2755265046
2019-01-02,995829.3755265046
2019-01-03,995359.4755265046
2019-01-04,999905.8255265047
2019-01-07,1003405.5755265047
2019-01-08,1003597.9255265046
2019-01-09,1005747.9255265046
2019-01-10,1006711.3755265046
2019-01-11,1004825.8755265046
2019-01-14,1006589.5755265047
2019-01-15,1009582.7255265046
2019-01-16,1008460.0255265046
2019-01-17,1005912.6755265046
2019-01-18,1005863.5255265046
2019-01-21,1003600.5755265045
2019-01-22,1003645.5755265047
2019-01-23,1003717.2255265046
2019-01-24,1003603.7755265046
2019-01-25,1003237.8255265047
2019-01-28,998268.571813063
2019-01-29,999313.021813063
2019-01-30,995947.571813063
2019-01-31,1000605.921813063
2019-02-01,998903.6218130629
2019-02-04,995883.6218130629
2019-02-05,1000165.271813063
2019-02-06,995765.021813063
2019-02-07,1002904.7218130629
2019-02-08,1000457.171813063
2019-02-11,1001286.221813063
2019-02-12,1002066.571813063
2019-02-13,996894.471813063
2019-02-14,996980.821813063
2019-02-15,994779.721813063
2019-02-18,991395.931863063
2019-02-19,991499.631863063
2019-02-20,992915.431863063
2019-02-21,993404.131863063
2019-02-22,994006.431863063
2019-02-25,994375.131863063
2019-02-26,994844.631863063
2019-02-27,993866.131863063
2019-02-28,993497.031863063
2019-03-01,992112.131863063
2019-03-05,997632.831863063
2019-03-06,998018.131863063
2019-03-07,998671.031863063
2019-03-08,999571.7318630631
2019-03-11,1001263.931863063
2019-03-12,1004063.031863063
2019-03-13,1002634.531863063
2019-03-14,1003776.531863063
2019-03-15,1004041.931863063
2019-03-18,1006773.7318630631
2019-03-19,1006561.481863063
2019-03-20,1005425.461863063
2019-03-22,1002098.381863063
2019-03-25,1002533.021863063
2019-03-26,1004535.4818630631
2019-03-27,1010037.191863063
2019-03-28,1019554.781863063
2019-03-29,1014423.431863063
2019-04-01,1018289.447163063
2019-04-02,1028497.6671630631
2019-04-03,1014573.9405755871
2019-04-04,1015633.340575587
2019-04-05,1021881.9805755871
2019-04-08,1011040.5037217329
2019-04-09,1013322.9937217329
2019-04-10,1012571.703721733
2019-04-11,1012284.0137217329
2019-04-12,1014984.6537217329
2019-04-15,1022303.8637217329
2019-04-16,1019655.2337217329
2019-04-18,1004406.4037217329
2019-04-22,988844.5437217329
2019-04-23,984212.2937217329
2019-04-24,989223.7874530985
2019-04-25,987021.1224686594
2019-04-26,983206.4824686594
2019-04-30,974790.9426535801
2019-05-02,967976.9543394828
2019-05-03,966138.4543394828
2019-05-06,958880.2543394829
2019-05-07,948777.365450102
2019-05-08,943217.0577460128
2019-05-09,939156.8577460129
2019-05-10,934121.9534876986
2019-05-13,929312.7127705956
2019-05-14,932830.0127705955
2019-05-15,930260.7127705956
2019-05-16,934298.0127705955
2019-05-17,941256.2127705956
2019-05-20,955058.9127705955
2019-05-21,943577.2127705954
2019-05-22,944415.197729941
2019-05-23,940173.197729941
2019-05-24,951746.997729941
2019-05-27,959360.897729941
2019-05-28,955754.247729941
2019-05-29,950150.447729941
2019-05-30,958625.347729941
2019-05-31,953493.012465941
2019-06-03,956888.662465941
2019-06-04,960359.8124659411
2019-06-06,942294.2124659411
2019-06-07,952597.012465941
2019-06-10,951631.8124659411
2019-06-11,956733.912465941
2019-06-12,948783.262465941
2019-06-13,954088.112465941
2019-06-14,948568.762465941
2019-06-17,940479.862465941
2019-06-18,944643.2124659411
2019-06-19,940647.9624659411
2019-06-20,957765.962465941
2019-06-21,956767.5624659411
2019-06-24,956966.905865941
2019-06-25,956026.905865941
2019-06-26,964730.405865941
2019-06-27,973519.6181159411
2019-06-28,976307.1681159411
2019-07-01,978658.718115941
2019-07-02,968910.6181159411
2019-07-03,975031.442195941
2019-07-04,974725.592195941
2019-07-05,964963.842195941
2019-07-08,936950.6546610942
2019-07-09,946143.1546610942
2019-07-10,936826.5046610942
2019-07-11,938506.6546610942
2019-07-12,941562.1546610942
2019-07-15,942662.6046610941
2019-07-16,945283.1046610941
2019-07-17,944494.8046610942
2019-07-18,940433.9046610942
2019-07-19,933423.533128488
2019-07-22,934971.433128488
2019-07-23,937549.033128488
2019-07-24,934569.683128488
2019-07-25,940271.883128488
2019-07-26,942290.3831284881
2019-07-29,942491.1331284881
2019-07-30,940175.683128488
2019-07-31,942299.033128488
2019-08-01,936562.783128488
2019-08-02,938039.1331284881
2019-08-05,936018.070928488
2019-08-06,937836.7709284881
2019-08-07,937537.320928488
2019-08-08,942922.570928488
2019-08-09,942182.570928488
2019-08-13,935048.320928488
2019-08-14,941385.920928488
2019-08-16,946115.6209284881
2019-08-19,948358.4709284881
2019-08-20,952011.320928488
2019-08-21,948355.1209284881
2019-08-22,943376.1709284881
2019-08-23,946319.320928488
2019-08-26,947656.6348284881
2019-08-27,945677.2348284881
2019-08-28,948989.7348284881
2019-08-29,950543.2348284881
2019-08-30,952716.1348284881
2019-09-03,945261.6348284881
2019-09-04,945205.8348284881
2019-09-05,945718.8348284881
2019-09-06,946936.0348284881
2019-09-09,947600.5348284881
2019-09-11,946429.2348284881
2019-09-12,943332.1348284881
2019-09-13,946125.8348284881
2019-09-16,943945.770828488
2019-09-17,943025.9708284881
2019-09-18,948811.270828488
2019-09-19,947241.520828488
2019-09-20,972738.520828488
2019-09-23,997085.0597284881
2019-09-24,995410.7597284882
2019-09-25,994173.9097284881
2019-09-26,996970.3097284881
2019-09-27,989600.8097284881
2019-09-30,978485.6365491959
2019-10-01,972837.7532304501
2019-10-03,982451.9032304501
2019-10-04,971454.0032304501
2019-10-07,968466.9032304501
2019-10-09,976636.4032304501
2019-10-10,975346.0532304501
2019-10-11,980274.7032304502
2019-10-14,982499.45323045
2019-10-15,987608.20323045
2019-10-16,992163.8032304501
2019-10-17,994365.5532304501
2019-10-18,1002535.2758304501
2019-10-22,1006853.0408304501
2019-10-23,1007646.5408304501
2019-10-24,1005179.8908304501
2019-10-25,1003671.0408304501
2019-10-27,1004930.4408304502
2019-10-29,1005182.3908304501
2019-10-30,1006015.6908304502
2019-10-31,1007731.5408304501
2019-11-01,1000612.4908304501
2019-11-04,996568.4211162383
2019-11-05,993812.3211162384
2019-11-06,996322.5711162384
2019-11-07,991326.4995681355
2019-11-08,987116.3658681355
2019-11-11,996688.8658681355
2019-11-13,993059.8658681355
2019-11-14,994999.3784667443
2019-11-15,992149.9284667443
2019-11-18,994748.8784667442
2019-11-19,991709.9284667443
2019-11-20,995524.5284667442
2019-11-21,992695.7284667443
2019-11-22,983112.0100167441
2019-11-25,990931.8100167442
2019-11-26,983838.0100167443
2019-11-27,983898.2600167443
2019-11-28,988324.4100167442
2019-11-29,989053.6600167442
2019-12-02,987931.3424167442
2019-12-03,984755.3424167442
2019-12-04,991524.4424167442
