,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1002361.25
2018-10-31,1004944.1
2018-11-01,1006023.45
2018-11-02,1005804.0
2018-11-05,1002163.2
2018-11-06,1003936.5
2018-11-07,1000000.0
2018-11-09,1009922.1
2018-11-12,1006063.8
2018-11-13,1009818.3
2018-11-14,1009608.45
2018-11-15,1012443.8
2018-11-16,1012310.9
2018-11-19,1010410.25
2018-11-20,1004642.45
2018-11-21,1006232.5499999999
2018-11-22,1004313.05
2018-11-26,1006779.0
2018-11-27,1006131.95
2018-11-28,1004271.7
2018-11-29,1004702.75
2018-11-30,1002989.65
2018-12-03,1003959.8
2018-12-04,1003284.35
2018-12-05,999546.0
2018-12-06,991041.7067265046
2018-12-07,996171.0567265046
2018-12-10,986996.9067265046
2018-12-11,985853.0216092871
2018-12-12,992871.2716092871
2018-12-13,994433.1216092871
2018-12-14,992328.6216092871
2018-12-17,990989.2716092871
2018-12-18,994154.921609287
2018-12-19,995832.8716092871
2018-12-20,997994.9716092871
2018-12-21,988104.7716092871
2018-12-24,988092.821609287
2018-12-26,991351.5216092871
2018-12-27,989665.821609287
2018-12-28,993661.671609287
2018-12-31,996915.3343092871
2019-01-01,995601.8843092872
2019-01-02,991006.5843092871
2019-01-03,988831.8843092871
2019-01-04,995574.1843092871
2019-01-07,1001206.1343092871
2019-01-08,1000710.9843092872
2019-01-09,1003531.9843092872
2019-01-10,1004555.6843092871
2019-01-11,1005627.5843092871
2019-01-14,1005224.4343092871
2019-01-15,1010302.2343092872
2019-01-16,1007459.7843092871
2019-01-17,1005548.4843092872
2019-01-18,1005950.7843092871
2019-01-21,1009305.8843092871
2019-01-22,1013309.0343092871
2019-01-23,1010465.5843092871
2019-01-24,1011507.6343092872
2019-01-25,1009317.6843092871
2019-01-28,998507.2771498754
2019-01-29,997314.8771498754
2019-01-30,991096.6271498754
2019-01-31,1000128.9771498755
2019-02-01,997855.1771498754
2019-02-04,997257.4271498754
2019-02-05,1002424.4271498754
2019-02-06,993372.5771498755
2019-02-07,1007928.3271498755
2019-02-08,1006535.2406498754
2019-02-11,1006421.0406498754
2019-02-12,1005841.0406498754
2019-02-13,1001908.8406498755
2019-02-14,1004482.7906498754
2019-02-15,996608.4906498754
2019-02-18,995316.2035998753
2019-02-19,993465.5535998753
2019-02-20,998741.0535998754
2019-02-21,1000269.7035998753
2019-02-22,1000956.0535998753
2019-02-25,1004257.1035998754
2019-02-26,1005249.4535998753
2019-02-27,1003499.4035998754
2019-02-28,1003714.9535998753
2019-03-01,1002738.5035998754
2019-03-05,1004704.3535998754
2019-03-06,1007196.5035998754
2019-03-07,1006296.4535998753
2019-03-08,1006808.3035998754
2019-03-11,1009153.6035998754
2019-03-12,1011440.9535998753
2019-03-13,1005691.0035998754
2019-03-14,1006090.4035998754
2019-03-15,1009011.4035998754
2019-03-18,1007170.1035998754
2019-03-19,1010896.3035998753
2019-03-20,1009388.8535998754
2019-03-22,1007857.8135998753
2019-03-25,1005204.4017409704
2019-03-26,1006098.7117409704
2019-03-27,1010586.7554438756
2019-03-28,1020296.2054438756
2019-03-29,1015669.6254438756
2019-04-01,1019287.8535938755
2019-04-02,1029056.6335938756
2019-04-03,1012460.8511803728
2019-04-04,1014937.4111803728
2019-04-05,1021894.4011803728
2019-04-08,1010307.4038541273
2019-04-09,1011649.0638541273
2019-04-10,1007762.9738541273
2019-04-11,1007559.9038541273
2019-04-12,1009716.2238541273
2019-04-15,1017940.7638541274
2019-04-16,1016260.0938541273
2019-04-18,1001758.3938541274
2019-04-22,987874.3738541274
2019-04-23,980991.9138541273
2019-04-24,988016.1583201314
2019-04-25,984152.255441514
2019-04-26,984332.805441514
2019-04-30,979000.2946993513
2019-05-02,973824.7130180486
2019-05-03,966368.2130180486
2019-05-06,961380.4630180486
2019-05-07,951340.1163975473
2019-05-08,946575.8387202795
2019-05-09,942633.7387202797
2019-05-10,937878.6279204813
2019-05-13,932158.7735139617
2019-05-14,933994.8735139617
2019-05-15,931569.0735139617
2019-05-16,936219.2735139617
2019-05-17,942577.2735139617
2019-05-20,958591.4235139617
2019-05-21,945521.0235139617
2019-05-22,945067.5044599709
2019-05-23,939543.7544599709
2019-05-24,950818.5044599709
2019-05-27,958755.5544599709
2019-05-28,956010.9044599709
2019-05-29,951952.1544599709
2019-05-30,962218.9544599709
2019-05-31,959385.8697719709
2019-06-03,964884.919771971
2019-06-04,965645.0197719709
2019-06-06,946792.9697719709
2019-06-07,957820.0197719709
2019-06-10,959139.669771971
2019-06-11,965222.0697719709
2019-06-12,957645.3697719709
2019-06-13,962637.1197719709
2019-06-14,957133.9697719709
2019-06-17,948594.5865719708
2019-06-18,952766.3365719708
2019-06-19,948766.7865719709
2019-06-20,965902.1865719708
2019-06-21,964916.5865719708
2019-06-24,965121.5799719709
2019-06-25,964174.4799719708
2019-06-26,972890.7299719708
2019-06-27,981687.3782969709
2019-06-28,984466.6782969709
2019-07-01,986823.9782969708
2019-07-02,976964.1282969709
2019-07-03,983130.5776569708
2019-07-04,982830.0776569709
2019-07-05,973058.5776569708
2019-07-08,945048.063284965
2019-07-09,954240.363284965
2019-07-10,944906.663284965
2019-07-11,946598.963284965
2019-07-12,949681.063284965
2019-07-15,950784.363284965
2019-07-16,953405.0132849651
2019-07-17,952615.413284965
2019-07-18,948528.663284965
2019-07-19,941514.9917523589
2019-07-22,943079.1917523589
2019-07-23,945676.2417523589
2019-07-24,942689.6917523589
2019-07-25,948439.5417523589
2019-07-26,950478.841752359
2019-07-29,950673.091752359
2019-07-30,948354.4417523589
2019-07-31,950491.2417523589
2019-08-01,944693.2417523589
2019-08-02,946231.4917523589
2019-08-05,944190.479552359
2019-08-06,946044.1795523589
2019-08-07,943639.079552359
2019-08-08,951786.0295523589
2019-08-09,952655.5295523589
2019-08-13,944917.579552359
2019-08-14,951526.479552359
2019-08-16,957860.879552359
2019-08-19,960944.0295523589
2019-08-20,964215.079552359
2019-08-21,959616.7795523589
2019-08-22,953292.579552359
2019-08-23,955493.4295523589
2019-08-26,959993.410352359
2019-08-27,957895.2603523589
2019-08-28,964590.660352359
2019-08-29,963913.4603523589
2019-08-30,970647.660352359
2019-09-03,947018.3016680689
2019-09-04,945624.2192441227
2019-09-05,946759.6692441227
2019-09-06,948390.2192441227
2019-09-09,948870.4692441226
2019-09-11,947890.2192441227
2019-09-12,942088.9192441227
2019-09-13,945310.8192441227
2019-09-16,940410.3505441227
2019-09-17,935600.9505441227
2019-09-18,941752.0505441227
2019-09-19,937756.7505441227
2019-09-20,975079.8505441227
2019-09-23,1002953.5053941227
2019-09-24,996608.7053941226
2019-09-25,987831.6239061228
2019-09-26,992040.8239061227
2019-09-27,984597.7239061227
2019-09-30,967215.8931558095
2019-10-01,962885.0852156858
2019-10-03,967258.9352156857
2019-10-04,951536.3792090361
2019-10-07,948344.7592090361
2019-10-09,956562.7592090361
2019-10-10,955267.8092090361
2019-10-11,960244.2592090361
2019-10-14,962486.409209036
2019-10-15,967569.2592090361
2019-10-16,972067.3592090361
2019-10-17,976675.909209036
2019-10-18,987307.1055090361
2019-10-22,998222.9045090361
2019-10-23,998707.6045090362
2019-10-24,994584.2545090361
2019-10-25,994344.3045090361
2019-10-27,996832.7045090361
2019-10-29,999241.8545090362
2019-10-30,998599.5545090361
2019-10-31,999445.0545090361
2019-11-01,993080.7045090361
2019-11-04,989237.8371421618
2019-11-05,983498.4871421618
2019-11-06,985911.1871421618
2019-11-07,982905.3575839201
2019-11-08,978325.9738839201
2019-11-11,986416.6738839202
2019-11-13,984755.9238839201
2019-11-14,987895.3272305568
2019-11-15,985392.1272305567
2019-11-18,987278.2772305567
2019-11-19,979117.1272305567
2019-11-20,983477.9272305567
2019-11-21,978741.6772305567
2019-11-22,969835.3407805567
2019-11-25,979670.7407805567
2019-11-26,971391.3907805567
2019-11-27,971650.8907805567
2019-11-28,978919.4407805566
