,nav
2005-07-05,1023985.875
2005-07-06,1041425.75
2005-07-07,1006257.0
2005-07-08,1028283.75
2005-07-11,1032845.1875
2005-07-12,1039493.375
2005-07-13,1036205.6875
2005-07-14,1029297.25
2005-07-15,1051647.75
2005-07-18,1065535.875
2005-07-19,1077679.0
2005-07-20,1084053.25
2005-07-21,1067870.25
2005-07-22,1081055.375
2005-07-25,1081476.75
2005-07-26,1075199.75
2005-07-27,1081825.375
2005-07-29,1070070.875
2005-08-01,1075540.625
2005-08-02,1106091.75
2005-08-03,1103998.0
2005-08-04,1101644.0
2005-08-05,1113885.0
2005-08-08,1095049.0
2005-08-09,1085424.375
2005-08-10,1119712.375
2005-08-11,1122634.75
2005-08-12,1119740.5
2005-08-16,1125710.75
2005-08-17,1131975.125
2005-08-18,1116057.125
2005-08-19,1128848.25
2005-08-22,1116785.125
2005-08-23,1092596.875
2005-08-24,1083710.5
2005-08-25,1090195.75
2005-08-26,1112167.25
2005-08-29,1111000.25
2005-08-30,1116313.625
2005-08-31,1122983.75
2005-09-01,1122169.25
2005-09-02,1131403.625
2005-09-05,1131098.0
2005-09-06,1135750.75
2005-09-08,1144798.0
2005-09-09,1137694.75
2005-09-12,1149990.625
2005-09-13,1157757.5
2005-09-14,1147277.875
2005-09-15,1165710.875
2005-09-16,1164815.5
2005-09-19,1167399.125
2005-09-20,1154806.75
2005-09-21,1129252.0
2005-09-22,1069768.5
2005-09-23,1071696.0
2005-09-26,1105186.375
2005-09-27,1111698.5
2005-09-28,1115201.25
2005-09-29,1111351.375
2005-09-30,1117511.0
2005-10-03,1135222.625
2005-10-04,1146960.25
2005-10-05,1142055.5
2005-10-06,1122562.0
2005-10-07,1120177.0
2005-10-10,1108201.125
2005-10-11,1109530.0
2005-10-13,1096910.375
2005-10-14,1076352.25
2005-10-17,1070203.25
2005-10-18,1066595.75
2005-10-19,1051128.0
2005-10-20,1046287.875
2005-10-21,1058132.5
2005-10-24,1039098.375
2005-10-25,1040059.8125
2005-10-26,1038564.375
2005-10-27,1026916.0625
2005-10-28,1023657.4375
2005-10-31,1029989.125
2005-11-01,1032882.625
2005-11-02,1033048.5
2005-11-07,1041705.25
2005-11-08,1045684.1875
2005-11-09,1045732.0625
2005-11-10,1048523.625
2005-11-11,1060449.25
2005-11-14,1063112.125
2005-11-16,1069384.75
2005-11-17,1074675.5
2005-11-18,1065759.375
2005-11-21,1066454.5
2005-11-22,1064575.25
2005-11-23,1072718.5
2005-11-24,1079510.75
2005-11-25,1088079.0
2005-11-26,1088498.625
2005-11-28,1099029.25
2005-11-29,1098696.0
2005-11-30,1082646.25
2005-12-01,1102741.375
2005-12-02,1100210.75
2005-12-05,1091812.0
2005-12-06,1089050.0
2005-12-07,1094509.75
2005-12-08,1120394.125
2005-12-09,1120223.625
2005-12-12,1125152.25
2005-12-13,1127100.375
2005-12-14,1130217.125
2005-12-15,1112529.625
2005-12-16,1125101.625
2005-12-19,1137345.75
2005-12-20,1131010.25
2005-12-21,1131593.75
2005-12-22,1134010.625
2005-12-23,1124523.75
2005-12-26,1094736.25
2005-12-27,1118244.875
2005-12-28,1123588.375
2005-12-29,1128674.25
2005-12-30,1141387.375
2006-01-02,1144734.75
2006-01-03,1161310.375
2006-01-04,1175787.5
2006-01-05,1168262.0
2006-01-06,1167207.75
2006-01-09,1169371.25
2006-01-10,1156687.5
2006-01-12,1160833.75
2006-01-13,1167291.75
2006-01-16,1157462.0
2006-01-17,1156223.125
2006-01-18,1144630.375
2006-01-19,1163804.25
2006-01-20,1167314.375
2006-01-23,1154018.375
2006-01-24,1155537.375
2006-01-25,1149791.25
2006-01-27,1175919.25
2006-01-30,1170999.0
2006-01-31,1179914.125
2006-02-01,1175168.0
2006-02-02,1189918.75
2006-02-03,1184408.0
2006-02-06,1202626.75
2006-02-07,1213933.125
2006-02-08,1230399.5
2006-02-10,1239276.375
2006-02-13,1263125.25
2006-02-14,1256788.75
2006-02-15,1269771.375
2006-02-16,1284835.5
2006-02-17,1257430.75
2006-02-20,1273979.0
2006-02-21,1277753.125
2006-02-22,1283234.625
2006-02-23,1282086.625
2006-02-24,1273250.875
2006-02-27,1273052.375
2006-02-28,1274104.5
2006-03-01,1303935.625
2006-03-02,1310554.5
2006-03-03,1313434.75
2006-03-06,1353548.5
2006-03-07,1361494.875
2006-03-08,1324481.5
2006-03-09,1336431.625
2006-03-10,1355557.5
2006-03-13,1352276.625
2006-03-14,1344618.125
2006-03-16,1363579.125
2006-03-17,1374967.625
2006-03-20,1387001.5
2006-03-21,1370676.75
2006-03-22,1368280.75
2006-03-23,1385997.5
2006-03-24,1411533.0
2006-03-27,1422374.75
2006-03-28,1421127.5
2006-03-29,1429362.625
2006-03-30,1424071.875
2006-03-31,1442445.75
2006-04-03,1491040.375
2006-04-04,1499799.25
2006-04-05,1538757.875
2006-04-07,1519008.5
2006-04-10,1534302.375
2006-04-12,1491995.875
2006-04-13,1450011.5
2006-04-17,1497234.25
2006-04-18,1525831.375
2006-04-19,1546994.5
2006-04-20,1567137.5
2006-04-21,1563630.375
2006-04-24,1559221.25
2006-04-25,1524935.875
2006-04-26,1560396.875
2006-04-27,1549449.75
2006-04-28,1554664.75
2006-04-29,1556526.25
2006-05-02,1606802.75
2006-05-03,1612081.0
2006-05-04,1620454.25
2006-05-05,1633408.5
2006-05-08,1653721.625
2006-05-09,1681624.375
2006-05-10,1702589.25
2006-05-11,1666938.875
2006-05-12,1637989.5
2006-05-15,1570497.375
2006-05-16,1571757.625
2006-05-17,1630697.625
2006-05-18,1502874.25
2006-05-19,1463542.5
2006-05-22,1432211.625
2006-05-23,1428766.375
2006-05-24,1418976.75
2006-05-25,1415024.0
2006-05-26,1420182.25
2006-05-29,1420823.875
2006-05-30,1421480.5
2006-05-31,1410656.5
2006-06-01,1407438.375
2006-06-02,1405640.0
2006-06-05,1401487.375
2006-06-06,1396131.625
2006-06-07,1383519.125
2006-06-08,1379187.625
2006-06-09,1379465.125
2006-06-12,1379742.75
2006-06-13,1380020.375
2006-06-14,1380298.125
2006-06-15,1380575.875
2006-06-16,1380853.625
2006-06-19,1381131.5
2006-06-20,1381409.375
2006-06-21,1381687.375
2006-06-22,1381965.375
2006-06-23,1382243.5
2006-06-25,1382521.625
2006-06-26,1382799.875
2006-06-27,1383078.125
2006-06-28,1383356.375
2006-06-29,1383634.75
2006-06-30,1383913.125
2006-07-03,1384191.625
2006-07-04,1384470.125
2006-07-05,1384748.75
2006-07-06,1385027.375
2006-07-07,1385306.125
2006-07-10,1385584.875
2006-07-11,1385863.75
2006-07-12,1386142.625
2006-07-13,1382929.625
2006-07-14,1381552.0
2006-07-17,1379664.875
2006-07-18,1381127.25
2006-07-19,1380152.625
2006-07-20,1382551.375
2006-07-21,1380553.875
2006-07-24,1381270.0
2006-07-25,1381504.25
2006-07-26,1383528.0
2006-07-27,1384382.5
2006-07-28,1383254.25
2006-07-31,1384768.5
2006-08-01,1385149.25
2006-08-02,1385838.125
2006-08-03,1386412.375
2006-08-04,1387054.0
2006-08-07,1386968.75
2006-08-08,1387756.625
2006-08-09,1388900.0
2006-08-10,1389486.5
2006-08-11,1391408.125
2006-08-14,1392326.375
2006-08-16,1392431.125
2006-08-17,1387520.375
2006-08-18,1388506.875
2006-08-21,1391434.25
2006-08-22,1388634.125
2006-08-23,1385488.75
2006-08-24,1386356.5
2006-08-25,1387006.25
2006-08-28,1385428.625
2006-08-29,1386749.5
2006-08-30,1386277.375
2006-08-31,1372994.5
2006-09-01,1379908.875
2006-09-04,1387495.875
2006-09-05,1390571.5
2006-09-06,1388569.25
2006-09-07,1380088.75
2006-09-08,1376309.5
2006-09-11,1352463.375
2006-09-12,1366775.5
2006-09-13,1383896.75
2006-09-14,1383926.75
2006-09-15,1389067.25
2006-09-18,1387152.375
2006-09-19,1366886.0
2006-09-20,1378135.625
2006-09-21,1375968.75
2006-09-22,1377705.875
2006-09-25,1371530.0
2006-09-26,1388700.375
2006-09-27,1390075.875
2006-09-28,1388868.375
2006-09-29,1406160.625
2006-10-03,1400176.0
2006-10-04,1386121.75
2006-10-05,1407589.625
2006-10-06,1409627.125
2006-10-09,1416219.125
2006-10-10,1413234.5
2006-10-11,1405924.0
2006-10-12,1431327.125
2006-10-13,1441819.875
2006-10-16,1452965.875
2006-10-17,1454730.875
2006-10-18,1460870.5
2006-10-19,1447813.5
2006-10-20,1451254.5
2006-10-21,1451257.25
2006-10-23,1449251.75
2006-10-26,1469802.375
2006-10-27,1497034.5
2006-10-30,1503865.5
2006-10-31,1508276.25
2006-11-01,1523070.125
2006-11-02,1530448.0
2006-11-03,1531589.75
2006-11-06,1534464.5
2006-11-07,1530092.625
2006-11-08,1519937.125
2006-11-09,1525071.25
2006-11-10,1543274.125
2006-11-13,1566026.25
2006-11-14,1567721.75
2006-11-15,1579513.5
2006-11-16,1578799.875
2006-11-17,1569529.75
2006-11-20,1571703.5
2006-11-21,1603649.75
2006-11-22,1619118.625
2006-11-23,1619729.875
2006-11-24,1625617.75
2006-11-27,1618091.5
2006-11-28,1604024.0
2006-11-29,1619141.75
2006-11-30,1632502.25
2006-12-01,1673898.875
2006-12-04,1674382.75
2006-12-05,1675968.75
2006-12-06,1659246.75
2006-12-07,1656684.375
2006-12-08,1664075.125
2006-12-11,1608773.125
2006-12-12,1544610.5
2006-12-13,1559224.75
2006-12-14,1579007.375
2006-12-15,1594750.0
2006-12-18,1595848.75
2006-12-19,1580655.25
2006-12-20,1575767.125
2006-12-21,1573222.0
2006-12-22,1582229.625
2006-12-26,1594680.625
2006-12-27,1602055.0
2006-12-28,1616667.125
2006-12-29,1620901.875
2007-01-02,1642726.75
2007-01-03,1659834.375
2007-01-04,1652847.5
2007-01-05,1654497.75
2007-01-08,1668878.25
2007-01-09,1674996.75
2007-01-10,1673106.0
2007-01-11,1716524.125
2007-01-12,1773190.875
2007-01-15,1795775.75
2007-01-16,1804414.25
2007-01-17,1805187.75
2007-01-18,1791409.875
2007-01-19,1784670.125
2007-01-22,1806811.875
2007-01-23,1806904.5
2007-01-24,1812761.625
2007-01-25,1851364.5
2007-01-29,1860133.875
2007-01-31,1850568.5
2007-02-01,1877797.375
2007-02-02,1898528.0
2007-02-05,1942307.125
2007-02-06,1947048.125
2007-02-07,1947769.875
2007-02-08,1955885.625
2007-02-09,1918738.375
2007-02-12,1860407.25
2007-02-13,1863512.875
2007-02-14,1884762.375
2007-02-15,1944301.625
2007-02-19,1954489.25
2007-02-20,1935340.5
2007-02-21,1951874.375
2007-02-22,1935683.75
2007-02-23,1886339.625
2007-02-26,1879439.625
2007-02-27,1873088.125
2007-02-28,1817860.375
2007-03-01,1836614.25
2007-03-02,1835457.0
2007-03-05,1759948.5
2007-03-06,1783415.75
2007-03-07,1769525.375
2007-03-08,1814923.75
2007-03-09,1807141.0
2007-03-12,1819995.125
2007-03-13,1854115.75
2007-03-14,1827560.875
2007-03-15,1832355.5
2007-03-16,1827635.0
2007-03-19,1834725.0
2007-03-20,1834914.25
2007-03-21,1836741.875
2007-03-22,1852304.0
2007-03-23,1854092.5
2007-03-26,1851823.375
2007-03-28,1841855.0
2007-03-29,1855433.125
2007-03-30,1882340.75
2007-04-02,1744826.625
2007-04-03,1759423.625
2007-04-04,1786521.25
2007-04-05,1796595.375
2007-04-09,1822398.625
2007-04-10,1866277.125
2007-04-11,1860598.875
2007-04-12,1861524.5
2007-04-13,1875552.0
2007-04-16,1894495.5
2007-04-17,1879321.0
2007-04-18,1891984.75
2007-04-19,1890408.5
2007-04-20,1900821.5
2007-04-23,1903495.5
2007-04-24,1903916.25
2007-04-25,1932814.125
2007-04-26,1941947.0
2007-04-27,1928377.5
2007-04-30,1938521.75
2007-05-03,1937284.25
2007-05-04,1900729.0
2007-05-07,1894783.625
2007-05-08,1884796.25
2007-05-09,1898868.125
2007-05-10,1889137.0
2007-05-11,1891578.125
2007-05-14,1935775.0
2007-05-15,1925694.5
2007-05-16,1943275.125
2007-05-17,1959808.5
2007-05-18,1982423.75
2007-05-21,2009502.875
2007-05-22,2016639.25
2007-05-23,1995484.875
2007-05-24,1983476.125
2007-05-25,1973009.125
2007-05-28,1989726.25
2007-05-29,2016001.375
2007-05-30,1974669.75
2007-05-31,1975054.375
2007-06-01,2006248.125
2007-06-04,1980497.5
2007-06-05,1998972.5
2007-06-06,1959500.25
2007-06-07,1968609.5
2007-06-08,1958134.125
2007-06-11,1947052.0
2007-06-12,1927782.25
2007-06-13,1926051.5
2007-06-14,1964814.25
2007-06-15,1978134.5
2007-06-18,1965482.125
2007-06-19,2005538.375
2007-06-20,2031407.0
2007-06-21,2033413.0
2007-06-22,2021257.125
2007-06-25,2004340.0
2007-06-26,2026193.5
2007-06-27,2024291.25
2007-06-28,2016771.75
2007-06-29,2050144.625
2007-07-02,2066320.0
2007-07-03,2077254.875
2007-07-04,2065732.0
2007-07-05,2054612.625
2007-07-06,2051478.875
2007-07-09,2085909.25
2007-07-10,2077444.375
2007-07-11,2099505.0
2007-07-12,2134615.75
2007-07-13,2135359.5
2007-07-16,2120232.0
2007-07-17,2113545.25
2007-07-18,2105508.25
2007-07-19,2118389.5
2007-07-20,2107305.5
2007-07-23,2117728.75
2007-07-24,2120587.5
2007-07-25,2099480.75
2007-07-26,2101655.25
2007-07-27,2062843.375
2007-07-30,2080193.25
2007-07-31,2098120.25
2007-08-01,2032669.375
2007-08-02,2063116.875
2007-08-03,2077879.875
2007-08-06,2053233.5
2007-08-07,2053975.0
2007-08-08,2075864.0
2007-08-09,2050752.25
2007-08-10,2025970.375
2007-08-13,2038386.75
2007-08-14,2032522.75
2007-08-16,1970338.25
2007-08-17,1978338.0
2007-08-20,1985478.5
2007-08-21,1955804.5
2007-08-22,1954812.0
2007-08-23,1925526.875
2007-08-24,1946757.5
2007-08-27,1955005.0
2007-08-28,1960153.5
2007-08-29,1959338.0
2007-08-30,1964418.75
2007-08-31,1991547.875
2007-09-03,2004431.875
2007-09-04,2012012.25
2007-09-05,2007521.5
2007-09-06,2017323.375
2007-09-07,1999756.25
2007-09-10,2012865.875
2007-09-11,2003649.25
2007-09-12,2016270.375
2007-09-13,2021740.25
2007-09-14,1979741.75
2007-09-17,1989714.75
2007-09-18,2002488.375
2007-09-19,2024105.625
2007-09-20,2032216.375
2007-09-21,2060373.25
2007-09-24,2075347.875
2007-09-25,2072621.625
2007-09-26,2086746.75
2007-09-27,2084475.875
2007-09-28,2166299.75
2007-10-01,2188855.75
2007-10-03,2186498.25
2007-10-04,2194117.5
2007-10-05,2146862.5
2007-10-08,2045012.0
2007-10-09,2103940.5
2007-10-10,2117607.0
2007-10-11,2146127.25
2007-10-12,2140016.25
2007-10-15,2241242.5
2007-10-16,2273811.25
2007-10-17,2213423.0
2007-10-18,2121292.25
2007-10-19,2038485.25
2007-10-22,2064320.875
2007-10-23,2160434.0
2007-10-24,2186453.25
2007-10-25,2222516.0
2007-10-26,2298754.0
2007-10-29,2375066.25
2007-10-30,2386842.25
2007-10-31,2414477.75
2007-11-01,2333733.0
2007-11-02,2364513.25
2007-11-05,2368652.0
2007-11-06,2359722.5
2007-11-07,2375638.5
2007-11-08,2343939.0
2007-11-09,2353520.75
2007-11-12,2373688.5
2007-11-13,2413429.5
2007-11-14,2476295.25
2007-11-15,2552213.5
2007-11-16,2603232.5
2007-11-19,2699730.75
2007-11-20,2644191.25
2007-11-21,2465650.25
2007-11-22,2450907.5
2007-11-23,2531780.0
2007-11-26,2610439.0
2007-11-27,2583155.25
2007-11-28,2593938.0
2007-11-29,2586197.0
2007-11-30,2665995.0
2007-12-03,2703570.0
2007-12-04,2752465.75
2007-12-05,2847173.25
2007-12-06,2859145.0
2007-12-07,2823113.0
2007-12-10,2853430.5
2007-12-11,2839730.75
2007-12-12,2867519.0
2007-12-13,2866166.25
2007-12-14,2885735.0
2007-12-17,2750849.75
2007-12-18,2752092.25
2007-12-19,2778169.0
2007-12-20,2771905.75
2007-12-24,2829837.25
2007-12-26,2909287.75
2007-12-27,2907128.0
2007-12-28,2932900.75
2007-12-31,2992420.5
2008-01-01,3022787.0
2008-01-02,3073853.75
2008-01-03,3052642.5
2008-01-04,3042146.75
2008-01-07,3011708.75
2008-01-08,2924102.0
2008-01-09,2933999.0
2008-01-10,2835290.25
2008-01-11,2843914.75
2008-01-14,2892101.75
2008-01-15,2827045.0
2008-01-16,2805227.75
2008-01-17,2848670.25
2008-01-18,2706378.75
2008-01-21,2483160.0
2008-01-22,2361807.5
2008-01-23,2348763.25
2008-01-24,2345778.0
2008-01-25,2355825.25
2008-01-28,2348268.5
2008-01-29,2337063.0
2008-01-30,2325697.25
2008-01-31,2317652.25
2008-02-01,2318118.5
2008-02-04,2318585.0
2008-02-05,2319051.5
2008-02-06,2319518.25
2008-02-07,2319985.0
2008-02-08,2320451.75
2008-02-11,2320918.75
2008-02-12,2321385.75
2008-02-13,2321852.75
2008-02-14,2322320.0
2008-02-15,2322787.25
2008-02-18,2323254.75
2008-02-19,2323722.25
2008-02-20,2324189.75
2008-02-21,2324657.5
2008-02-22,2325125.25
2008-02-25,2325593.0
2008-02-26,2326061.0
2008-02-27,2326529.0
2008-02-28,2326997.25
2008-02-29,2327465.5
2008-03-03,2327933.75
2008-03-04,2328402.25
2008-03-05,2328870.75
2008-03-07,2329339.5
2008-03-10,2329808.25
2008-03-11,2330277.0
2008-03-12,2330746.0
2008-03-13,2331215.0
2008-03-14,2331684.0
2008-03-17,2332153.25
2008-03-18,2332622.5
2008-03-19,2333092.0
2008-03-24,2333561.5
2008-03-25,2334031.0
2008-03-26,2334500.75
2008-03-27,2334970.5
2008-03-28,2335440.25
2008-03-31,2335910.25
2008-04-01,2185375.75
2008-04-02,2185815.5
2008-04-03,2186255.25
2008-04-04,2186695.25
2008-04-07,2187135.25
2008-04-08,2187575.25
2008-04-09,2188015.5
2008-04-10,2188455.75
2008-04-11,2188896.0
2008-04-15,2189336.5
2008-04-16,2189777.0
2008-04-17,2190217.75
2008-04-21,2190658.5
2008-04-22,2191099.25
2008-04-23,2191540.25
2008-04-24,2191981.25
2008-04-25,2192422.25
2008-04-28,2192863.5
2008-04-29,2199446.5
2008-04-30,2206792.0
2008-05-02,2213557.0
2008-05-05,2211502.25
2008-05-06,2194449.5
2008-05-07,2194103.0
2008-05-08,2190855.0
2008-05-09,2180082.75
2008-05-12,2180418.0
2008-05-13,2183038.25
2008-05-14,2190405.75
2008-05-15,2197641.75
2008-05-16,2205878.75
2008-05-20,2200536.5
2008-05-21,2197723.0
2008-05-22,2189948.0
2008-05-23,2190773.75
2008-05-26,2182445.5
2008-05-27,2178120.5
2008-05-28,2194096.75
2008-05-29,2195530.5
2008-05-30,2196025.25
2008-06-02,2163611.0
2008-06-03,2158914.5
2008-06-04,2135794.0
2008-06-05,2138190.75
2008-06-06,2141365.5
2008-06-09,2146426.5
2008-06-10,2145009.5
2008-06-11,2143583.75
2008-06-12,2140677.25
2008-06-13,2151374.75
2008-06-16,2149847.5
2008-06-17,2147021.25
2008-06-18,2142524.75
2008-06-19,2139383.25
2008-06-20,2126286.0
2008-06-23,2120772.75
2008-06-24,2116658.0
2008-06-25,2116959.0
2008-06-26,2117694.25
2008-06-27,2118267.0
2008-06-30,2121606.25
2008-07-01,2116255.0
2008-07-02,2121026.75
2008-07-03,2116055.25
2008-07-04,2117919.25
2008-07-07,2116116.25
2008-07-08,2116103.5
2008-07-09,2120756.25
2008-07-10,2121242.75
2008-07-11,2123237.5
2008-07-14,2126642.75
2008-07-15,2119534.5
2008-07-16,2118241.75
2008-07-17,2122493.75
2008-07-18,2127613.5
2008-07-21,2132245.25
2008-07-22,2132624.0
2008-07-23,2135823.75
2008-07-24,2133316.5
2008-07-25,2138404.25
2008-07-28,2137470.25
2008-07-29,2133607.0
2008-07-30,2136025.75
2008-07-31,2132998.0
2008-08-01,2129742.75
2008-08-04,2135840.25
2008-08-05,2139265.5
2008-08-06,2139813.25
2008-08-07,2136168.25
2008-08-08,2130477.5
2008-08-11,2130619.25
2008-08-12,2129555.5
2008-08-13,2136104.75
2008-08-14,2141472.75
2008-08-18,2134520.0
2008-08-19,2140250.75
2008-08-20,2141072.25
2008-08-21,2136232.0
2008-08-22,2141585.75
2008-08-25,2137916.5
2008-08-26,2139933.25
2008-08-27,2137399.75
2008-08-28,2136067.5
2008-08-29,2135488.25
2008-09-01,2139978.5
2008-09-02,2144665.25
2008-09-04,2148156.75
2008-09-05,2147691.0
2008-09-08,2148263.75
2008-09-09,2144879.0
2008-09-10,2152009.0
2008-09-11,2144128.5
2008-09-12,2148447.0
2008-09-15,2132210.5
2008-09-16,2130293.5
2008-09-17,2123782.0
2008-09-18,2118824.0
2008-09-19,2117468.5
2008-09-22,2117374.25
2008-09-23,2117504.5
2008-09-24,2111840.25
2008-09-25,2116002.5
2008-09-26,2114918.0
2008-09-29,2109624.0
2008-09-30,2116807.0
2008-10-01,2124555.75
2008-10-03,2122781.25
2008-10-06,2117873.25
2008-10-07,2120020.25
2008-10-08,2109168.75
2008-10-10,2072370.375
2008-10-13,2076059.75
2008-10-14,2076477.5
2008-10-15,2076895.375
2008-10-16,2077313.25
2008-10-17,2077731.25
2008-10-20,2078149.375
2008-10-21,2078567.5
2008-10-22,2078985.75
2008-10-23,2079404.125
2008-10-24,2079822.5
2008-10-27,2080241.0
2008-10-28,2080659.625
2008-10-29,2081078.25
2008-10-31,2081497.0
2008-11-03,2081915.875
2008-11-04,2082334.75
2008-11-05,2082753.75
2008-11-06,2083172.875
2008-11-07,2083592.0
2008-11-10,2084011.25
2008-11-11,2084430.625
2008-11-12,2084850.125
2008-11-14,2085269.625
2008-11-17,2085689.25
2008-11-18,2086109.0
2008-11-19,2086528.75
2008-11-20,2086948.625
2008-11-21,2087368.625
2008-11-24,2087788.625
2008-11-25,2088208.75
2008-11-26,2088629.0
2008-11-28,2089049.25
2008-12-01,2089469.625
2008-12-02,2089890.125
2008-12-03,2090310.625
2008-12-04,2090731.25
2008-12-05,2091152.0
2008-12-08,2091572.75
2008-12-10,2091993.625
2008-12-11,2092414.625
2008-12-12,2092835.625
2008-12-15,2093256.75
2008-12-16,2093678.0
2008-12-17,2094099.25
2008-12-18,2094520.625
2008-12-19,2094942.125
2008-12-22,2095363.625
2008-12-23,2095785.25
2008-12-24,2096207.0
2008-12-26,2096628.75
2008-12-29,2097050.625
2008-12-30,2097472.5
2008-12-31,2097894.5
2009-01-01,2098316.75
2009-01-02,2098739.0
2009-01-05,2099161.25
2009-01-06,2099583.75
2009-01-07,2100006.25
2009-01-09,2100428.75
2009-01-12,2100851.5
2009-01-13,2101274.25
2009-01-14,2101697.0
2009-01-15,2102120.0
2009-01-16,2102543.0
2009-01-19,2102966.0
2009-01-20,2103389.25
2009-01-21,2103812.5
2009-01-22,2104235.75
2009-01-23,2104659.25
2009-01-27,2105082.75
2009-01-28,2105506.25
2009-01-29,2105930.0
2009-01-30,2106353.75
2009-02-02,2106777.5
2009-02-03,2107201.5
2009-02-04,2107625.5
2009-02-05,2108049.5
2009-02-06,2108473.75
2009-02-09,2108898.0
2009-02-10,2109322.25
2009-02-11,2109746.75
2009-02-12,2110171.25
2009-02-13,2110595.75
2009-02-16,2111370.75
2009-02-17,2113454.0
2009-02-18,2111843.5
2009-02-19,2111999.0
2009-02-20,2110243.0
2009-02-24,2107766.0
2009-02-25,2107670.75
2009-02-26,2112994.25
2009-02-27,2113806.25
2009-03-02,2109904.25
2009-03-03,2110019.75
2009-03-04,2114776.5
2009-03-05,2116455.75
2009-03-06,2115607.5
2009-03-09,2117108.5
2009-03-12,2123032.25
2009-03-13,2122022.25
2009-03-16,2122916.0
2009-03-17,2124749.5
2009-03-18,2128972.5
2009-03-19,2128270.75
2009-03-20,2129739.75
2009-03-23,2130658.25
2009-03-24,2132184.25
2009-03-25,2133078.5
2009-03-26,2136710.5
2009-03-27,2146458.25
2009-03-30,2140006.0
2009-03-31,2144157.0
2009-04-01,2139592.25
2009-04-02,2139319.5
2009-04-06,2148130.25
2009-04-08,2146679.25
2009-04-09,2139170.25
2009-04-13,2138122.5
2009-04-15,2146278.75
2009-04-16,2153015.5
2009-04-17,2159823.25
2009-04-20,2158932.25
2009-04-21,2152242.25
2009-04-22,2149920.25
2009-04-23,2157634.0
2009-04-24,2159398.5
2009-04-27,2154662.5
2009-04-28,2155789.75
2009-04-29,2169337.25
2009-05-04,2177300.75
2009-05-05,2181311.75
2009-05-06,2183646.0
2009-05-07,2191551.0
2009-05-08,2183982.0
2009-05-11,2173728.5
2009-05-12,2191513.5
2009-05-13,2183888.0
2009-05-14,2186761.0
2009-05-15,2192958.0
2009-05-18,2324322.75
2009-05-19,2304450.0
2009-05-20,2315464.75
2009-05-21,2305233.0
2009-05-22,2311469.5
2009-05-25,2328185.0
2009-05-26,2316249.0
2009-05-27,2341422.5
2009-05-28,2351626.5
2009-05-29,2381292.25
2009-06-01,2419093.75
2009-06-02,2421395.5
2009-06-03,2471165.0
2009-06-04,2495125.75
2009-06-05,2504075.75
2009-06-08,2456322.5
2009-06-09,2493012.25
2009-06-10,2534620.75
2009-06-11,2530982.0
2009-06-12,2497722.75
2009-06-15,2477340.75
2009-06-16,2507107.75
2009-06-17,2461899.5
2009-06-18,2436039.75
2009-06-19,2479991.25
2009-06-22,2462651.0
2009-06-23,2472237.25
2009-06-24,2537315.75
2009-06-25,2543255.0
2009-06-26,2550939.0
2009-06-29,2534282.5
2009-06-30,2490470.75
2009-07-01,2503600.25
2009-07-02,2508752.5
2009-07-03,2524590.25
2009-07-06,2432206.75
2009-07-07,2478963.5
2009-07-08,2428000.5
2009-07-09,2447773.75
2009-07-10,2440816.25
2009-07-13,2400751.5
2009-07-14,2455431.25
2009-07-15,2508860.5
2009-07-16,2523209.75
2009-07-17,2573822.5
2009-07-20,2634327.75
2009-07-21,2627874.25
2009-07-22,2596221.5
2009-07-23,2632271.25
2009-07-24,2642158.0
2009-07-27,2648674.0
2009-07-28,2683295.25
2009-07-29,2674220.75
2009-07-30,2699590.5
2009-07-31,2722388.5
2009-08-03,2776533.0
2009-08-04,2758502.25
2009-08-05,2762668.0
2009-08-06,2672228.5
2009-08-07,2622673.0
2009-08-10,2566445.25
2009-08-11,2573252.25
2009-08-12,2543264.75
2009-08-13,2621115.5
2009-08-14,2617552.25
2009-08-17,2528457.5
2009-08-18,2589793.75
2009-08-19,2556265.5
2009-08-20,2552336.75
2009-08-21,2590718.0
2009-08-24,2681230.0
2009-08-25,2705502.0
2009-08-26,2726635.25
2009-08-27,2716850.25
2009-08-28,2705556.5
2009-08-31,2715171.75
2009-09-01,2716692.5
2009-09-02,2689000.0
2009-09-03,2704437.0
2009-09-04,2722789.75
2009-09-07,2756582.25
2009-09-08,2733482.25
2009-09-09,2751858.0
2009-09-10,2782807.75
2009-09-11,2787121.0
2009-09-14,2777159.5
2009-09-15,2855198.75
2009-09-16,2895355.0
2009-09-17,2886924.75
2009-09-18,2924683.5
2009-09-22,2996976.25
2009-09-23,2984601.25
2009-09-24,3005730.75
2009-09-25,2985595.75
2009-09-29,2996302.0
2009-09-30,3015652.75
2009-10-01,2998699.5
2009-10-05,3010108.25
2009-10-06,3044837.5
2009-10-07,3074675.5
