,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1008096.05
2018-10-31,1017920.0
2018-11-01,1029822.15
2018-11-02,1022009.7
2018-11-05,1017642.15
2018-11-06,1017421.85
2018-11-07,1000000.0
2018-11-09,1061464.5
2018-11-12,1053711.7
2018-11-13,1064331.35
2018-11-14,1072756.15
2018-11-15,1083432.2
2018-11-16,1068007.3
2018-11-19,1063828.9
2018-11-20,1056811.7
2018-11-21,1061050.5992
2018-11-22,1049783.0992
2018-11-26,1053058.1035499999
2018-11-27,1056109.5698499999
2018-11-28,1042617.63535
2018-11-29,1051144.68535
2018-11-30,1051660.5968
2018-12-03,1053226.3468
2018-12-04,1044681.8468
2018-12-05,1038792.07775
2018-12-06,1022452.9396674685
2018-12-07,1036466.7396674686
2018-12-10,1025361.0896674686
2018-12-11,1040047.5841685941
2018-12-12,1060023.084168594
2018-12-13,1066349.684168594
2018-12-14,1066748.834168594
2018-12-17,1058900.334168594
2018-12-18,1054585.784168594
2018-12-19,1060654.8841685941
2018-12-20,1058153.534168594
2018-12-21,1047362.984168594
2018-12-24,1050680.084168594
2018-12-26,1046876.421168594
2018-12-27,1045188.621168594
2018-12-28,1052015.521168594
2018-12-31,1056937.403536594
2019-01-01,1052645.503536594
2019-01-02,1047028.0099605846
2019-01-03,1044597.0069605845
2019-01-04,1041619.2069605845
2019-01-07,1045923.1569605846
2019-01-08,1043462.2781605845
2019-01-09,1059620.6781605845
2019-01-10,1063737.8451605844
2019-01-11,1088257.5451605846
2019-01-14,1074996.2531605845
2019-01-15,1082553.8031605845
2019-01-16,1079365.0031605847
2019-01-17,1072881.9531605847
2019-01-18,1047531.9962605846
2019-01-21,1042172.5457903659
2019-01-22,1039509.6957903659
2019-01-23,1040022.052590366
2019-01-24,1032436.902590366
2019-01-25,1022472.3269903661
2019-01-28,1010861.3552007843
2019-01-29,1007439.1446831934
2019-01-30,1008030.4946831935
2019-01-31,1018858.6446831934
2019-02-01,1021381.3446831935
2019-02-04,1026679.2446831934
2019-02-05,1035339.4446831935
2019-02-06,1030036.6946831935
2019-02-07,1030809.2946831934
2019-02-08,1018013.9946831935
2019-02-11,1001646.3470878457
2019-02-12,991142.7907675853
2019-02-13,992296.8939068144
2019-02-14,988226.8439068145
2019-02-15,983372.7660568145
2019-02-18,984600.6160568144
2019-02-19,984852.5323568144
2019-02-20,985791.5323568144
2019-02-21,985805.3323568144
2019-02-22,983579.0823568144
2019-02-25,989520.4823568144
2019-02-26,978621.2543554753
2019-02-27,967038.9595234753
2019-02-28,984474.2095234753
2019-03-01,991347.8595234753
2019-03-05,1017420.3095234754
2019-03-06,1021971.0095234753
2019-03-07,1009189.1095234753
2019-03-08,1016935.0095234753
2019-03-11,1023151.1595234753
2019-03-12,1026213.7595234753
2019-03-13,1029699.5095234753
2019-03-14,1033728.0595234754
2019-03-15,1027868.4595234753
2019-03-18,1040651.3095234754
2019-03-19,1028224.3340234753
2019-03-20,1024246.4140234754
2019-03-22,1027515.7107754754
2019-03-25,1010570.2498254755
2019-03-26,1014214.3398254755
2019-03-27,1014231.3098254754
2019-03-28,1025232.1498254754
2019-03-29,1025485.5498254756
2019-04-01,1022710.6898254754
2019-04-02,1028328.0628754755
2019-04-03,1017656.6548754754
2019-04-04,1013355.0248754754
2019-04-05,1028155.6448754754
2019-04-08,1011533.0750130573
2019-04-09,1007903.2334130573
2019-04-10,1007510.6848496768
2019-04-11,1004715.2548496769
2019-04-12,1009489.2348496768
2019-04-15,1022988.5248496769
2019-04-16,1019002.7048496768
2019-04-18,1016831.2045896767
2019-04-22,998301.2714396768
2019-04-23,994135.7004396768
2019-04-24,992046.6102396768
2019-04-25,991867.2102396768
2019-04-26,988860.2602396768
2019-04-30,978304.712738488
2019-05-02,970819.0977384879
2019-05-03,963377.1673323094
2019-05-06,947301.2720823094
2019-05-07,939451.5708964962
2019-05-08,926217.5530812115
2019-05-09,914892.7297592162
2019-05-10,910414.5388240385
2019-05-13,887966.4941240384
2019-05-14,893931.8474680384
2019-05-15,893866.7474680385
2019-05-16,896382.1974680384
2019-05-17,904104.2474680385
2019-05-20,924508.6974680384
2019-05-21,923161.4974680385
2019-05-22,929127.9974680385
2019-05-23,918780.7474680385
2019-05-24,934599.2474680385
2019-05-27,942643.2974680384
2019-05-28,942479.1474680385
2019-05-29,934503.1474680384
2019-05-30,941955.5974680384
2019-05-31,943916.4874680383
2019-06-03,947709.6399180383
2019-06-04,949166.9899180382
2019-06-06,939129.6899180383
2019-06-07,949111.6899180383
2019-06-10,947517.3399180383
2019-06-11,946257.4399180383
2019-06-12,938378.3462842861
2019-06-13,937049.7602842861
2019-06-14,931592.6102842861
2019-06-17,922198.8530379442
2019-06-18,915417.3407379441
2019-06-19,910267.0017390733
2019-06-20,914335.3482390733
2019-06-21,911108.3982390732
2019-06-24,907703.6392390731
2019-06-25,910907.9392390731
2019-06-26,918122.5392390732
2019-06-27,920738.2392390731
2019-06-28,917017.7625111592
2019-07-01,921503.5725111592
2019-07-02,926218.6425111592
2019-07-03,928477.1125111593
2019-07-04,922132.2925111592
2019-07-05,906568.1280484229
2019-07-08,885541.4677887378
2019-07-09,882637.5291987926
2019-07-10,872522.3091987927
2019-07-11,879019.0970707927
2019-07-12,880269.1170707927
2019-07-15,880717.3370707927
2019-07-16,879912.1070707927
2019-07-17,876669.5370707926
2019-07-18,868402.8590590943
2019-07-19,861419.0264364497
2019-07-22,849116.8764364497
2019-07-23,848183.4547897953
2019-07-24,837270.1047897954
2019-07-25,839613.6047897954
2019-07-26,847852.4547897953
2019-07-29,844749.6547897953
2019-07-30,837123.5103897954
2019-07-31,842190.6261606718
2019-08-01,833715.4604106719
2019-08-02,830706.0901092082
2019-08-05,822630.5511816626
2019-08-06,825816.0011816627
2019-08-07,823179.8011816626
2019-08-08,828725.3011816626
2019-08-09,833812.7511816627
2019-08-13,832815.5511816626
2019-08-14,832862.6511816626
2019-08-16,835661.2011816626
2019-08-19,837999.1011816626
2019-08-20,833025.1511816627
2019-08-21,821993.0855816626
2019-08-22,811616.6092416627
2019-08-23,811212.4592416626
2019-08-26,818882.6092416625
2019-08-27,818929.7592416626
2019-08-28,821951.8592416625
2019-08-29,822231.9092416626
2019-08-30,826645.6092416625
2019-09-03,818172.7257916625
2019-09-04,812114.2733416624
2019-09-05,811042.9233416624
2019-09-06,812907.9233416624
2019-09-09,827104.6733416624
2019-09-11,821338.1733416624
2019-09-12,811346.7244863941
2019-09-13,809958.9700863941
2019-09-16,807855.6200863941
2019-09-17,794591.4700863941
2019-09-18,806434.8700863941
2019-09-19,791114.6653271689
2019-09-20,816393.9333271688
2019-09-23,841746.4333271688
2019-09-24,839183.5833271688
2019-09-25,830140.0833271688
2019-09-26,837050.2833271689
2019-09-27,829348.0333271688
2019-09-30,821647.5756480375
2019-10-01,804085.4256480375
2019-10-03,800970.4475384066
2019-10-04,787141.0975384066
2019-10-07,785572.1299384065
2019-10-09,795038.3903544066
2019-10-10,803194.0721044067
2019-10-11,811027.2721044066
2019-10-14,813409.3321044066
2019-10-15,814832.5821044066
2019-10-16,816878.4321044066
2019-10-17,834931.2821044065
2019-10-18,847306.1821044065
2019-10-22,850106.3911044067
2019-10-23,849062.7911044066
2019-10-24,853148.8911044066
2019-10-25,853702.7911044066
2019-10-27,869654.0411044066
2019-10-29,872368.2911044066
2019-10-30,871002.2411044067
2019-10-31,870960.2411044065
2019-11-01,859135.3411044066
2019-11-04,861160.1411044067
2019-11-05,854439.7411044065
2019-11-06,852229.2411044065
2019-11-07,860395.9898544067
2019-11-08,851015.3435544067
2019-11-11,854636.8380544067
2019-11-13,853795.7992604065
2019-11-14,858921.3492604066
2019-11-15,852028.8894074747
2019-11-18,848278.4007514745
2019-11-19,854874.8007514746
2019-11-20,853103.2007514746
2019-11-21,849635.3028514746
2019-11-22,838742.3845058047
2019-11-25,836439.9505858048
