,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1008908.45
2018-10-31,1014467.3
2018-11-01,1027181.85
2018-11-02,1020588.0
2018-11-05,1015001.85
2018-11-06,1011328.85
2018-11-07,1000000.0
2018-11-09,1049210.8
2018-11-12,1044707.6
2018-11-13,1053160.85
2018-11-14,1060163.95
2018-11-15,1066574.9
2018-11-16,1061100.85
2018-11-19,1057158.15
2018-11-20,1049778.25
2018-11-21,1052278.95
2018-11-22,1050956.0
2018-11-26,1059355.6
2018-11-27,1057457.334416
2018-11-28,1057591.934416
2018-11-29,1062863.284416
2018-11-30,1064690.362666
2018-12-03,1070376.312666
2018-12-04,1062238.312666
2018-12-05,1047061.292866
2018-12-06,1027998.4281334686
2018-12-07,1036750.8281334685
2018-12-10,1013089.6281334686
2018-12-11,1029786.2698246237
2018-12-12,1051554.1198246237
2018-12-13,1056489.5698246236
2018-12-14,1052703.4198246237
2018-12-17,1044061.5398246237
2018-12-18,1042618.5098246237
2018-12-19,1044823.2498246238
2018-12-20,1040036.4598246238
2018-12-21,1026209.4698246238
2018-12-24,1021546.0800427159
2018-12-26,1014009.1469294161
2018-12-27,1012863.4969294161
2018-12-28,1021391.8969294161
2018-12-31,1022372.7631534161
2019-01-01,1019505.2631534161
2019-01-02,1012999.2631534161
2019-01-03,1011602.0913928886
2019-01-04,1009571.3413928885
2019-01-07,1010073.7413928885
2019-01-08,1016305.1413928885
2019-01-09,1029904.5913928885
2019-01-10,1033237.6413928885
2019-01-11,1052260.7823928886
2019-01-14,1036146.1426928885
2019-01-15,1046080.2426928886
2019-01-16,1045366.8426928885
2019-01-17,1032491.7926928885
2019-01-18,1007509.8696928886
2019-01-21,995169.4830848884
2019-01-22,994022.2262937241
2019-01-23,997493.0262937242
2019-01-24,990427.4262937242
2019-01-25,964562.0023437241
2019-01-28,945105.9935050677
2019-01-29,942188.0907313392
2019-01-30,936133.9351813392
2019-01-31,944271.7351813392
2019-02-01,946048.2851813391
2019-02-04,954051.1851813392
2019-02-05,960661.9351813392
2019-02-06,957109.5351813391
2019-02-07,955912.7351813392
2019-02-08,947889.2851813391
2019-02-11,935038.0759938261
2019-02-12,927760.7061709943
2019-02-13,932400.8061709944
2019-02-14,929013.6561709944
2019-02-15,918088.7993517489
2019-02-18,921179.4993517488
2019-02-19,922888.7993517489
2019-02-20,927520.9493517489
2019-02-21,929368.8493517488
2019-02-22,934455.0493517489
2019-02-25,943332.9493517488
2019-02-26,942934.0753365953
2019-02-27,935532.9253365953
2019-02-28,946708.9253365953
2019-03-01,954479.0253365953
2019-03-05,977157.7753365953
2019-03-06,987515.4753365952
2019-03-07,976403.1253365953
2019-03-08,978878.6253365953
2019-03-11,991214.3753365953
2019-03-12,998395.1753365953
2019-03-13,988401.8753365953
2019-03-14,989602.7365365953
2019-03-15,981162.2865365953
2019-03-18,978580.5865365954
2019-03-19,976351.6365365953
2019-03-20,970499.0865365952
2019-03-22,979498.8865365953
2019-03-25,980272.1865365953
2019-03-26,985668.9865365953
2019-03-27,995066.5365365953
2019-03-28,1010016.2865365953
2019-03-29,1017442.8365365954
2019-04-01,1007773.3865365953
2019-04-02,1007943.1865365953
2019-04-03,1002076.2365365953
2019-04-04,1000956.3365365952
2019-04-05,1014561.0865365954
2019-04-08,997773.9365365953
2019-04-09,995795.6365365953
2019-04-10,994942.3365365954
2019-04-11,993718.7365365953
2019-04-12,1000651.3865365953
2019-04-15,998377.7793365953
2019-04-16,1005325.2293365954
2019-04-18,1007754.9793365954
2019-04-22,1000307.7293365953
2019-04-23,1002183.8927865953
2019-04-24,1005864.7855865953
2019-04-25,1011999.0355865953
2019-04-26,1014298.6355865954
2019-04-30,1016278.3855865953
2019-05-02,1004784.8855865954
2019-05-03,1001986.9406065952
2019-05-06,985188.5001065952
2019-05-07,971292.8678559596
2019-05-08,963360.8417559597
2019-05-09,957658.9326748579
2019-05-10,955025.0425549166
2019-05-13,934431.0425549166
2019-05-14,943129.6891949166
2019-05-15,944443.7391949167
2019-05-16,949354.9391949166
2019-05-17,956658.1391949167
2019-05-20,981543.4681449166
2019-05-21,977318.5181449166
2019-05-22,985098.7681449166
2019-05-23,979210.9681449166
2019-05-24,994878.6181449166
2019-05-27,1006492.0681449167
2019-05-28,1006076.5681449167
2019-05-29,993185.2681449166
2019-05-30,999744.4681449167
2019-05-31,1004288.6181449166
2019-06-03,1005725.4681449166
2019-06-04,1015076.9681449166
2019-06-06,997846.6681449165
2019-06-07,1004538.3181449167
2019-06-10,1006238.0181449166
2019-06-11,1007784.0681449166
2019-06-12,1006282.6181449166
2019-06-13,1005878.1681449166
2019-06-14,995209.3281449167
2019-06-17,982709.8281449167
2019-06-18,981883.0781449167
2019-06-19,974065.2952594726
2019-06-20,985014.8952594725
2019-06-21,984446.6952594726
2019-06-24,977290.2784594726
2019-06-25,968725.9951094727
2019-06-26,980854.9951094727
2019-06-27,989757.6951094726
2019-06-28,987872.6951094726
2019-07-01,995610.3751094725
2019-07-02,1001107.5851094726
2019-07-03,1006409.3451094726
2019-07-04,998071.1351094726
2019-07-05,978803.8951094726
2019-07-08,959658.3686254313
2019-07-09,961087.8266038427
2019-07-10,944187.7666038426
2019-07-11,952214.7085558427
2019-07-12,955627.6685558427
2019-07-15,954690.2285558428
2019-07-16,957380.8385558428
2019-07-17,950311.2785558427
2019-07-18,942063.1822649485
2019-07-19,939123.5496949485
2019-07-22,927278.1996949485
2019-07-23,924597.1259349617
2019-07-24,912602.3604849618
2019-07-25,912314.7104849617
2019-07-26,919966.4604849617
2019-07-29,916658.1604849618
2019-07-30,908834.8504316376
2019-07-31,914117.0372792134
2019-08-01,903541.5372792134
2019-08-02,903979.0650833797
2019-08-05,893625.617812174
2019-08-06,898304.2678121739
2019-08-07,899056.417812174
2019-08-08,908001.817812174
2019-08-09,912617.717812174
2019-08-13,908822.6178121739
2019-08-14,909214.067812174
2019-08-16,915828.917812174
2019-08-19,919027.817812174
2019-08-20,915687.917812174
2019-08-21,902882.6190121741
2019-08-22,890689.090132174
2019-08-23,892434.890132174
2019-08-26,903483.040132174
2019-08-27,908180.840132174
2019-08-28,912778.740132174
2019-08-29,918025.390132174
2019-08-30,927180.540132174
2019-09-03,921628.740132174
2019-09-04,916978.090132174
2019-09-05,921400.5071321741
2019-09-06,924541.407132174
2019-09-09,929316.8571321741
2019-09-11,925356.8571321741
2019-09-12,921210.6936668127
2019-09-13,922124.9936668128
2019-09-16,918835.6436668128
2019-09-17,911755.0311668128
2019-09-18,917936.8554168128
2019-09-19,902672.1534958761
2019-09-20,928046.5034958761
2019-09-23,943781.9861914928
2019-09-24,934673.3361914927
2019-09-25,923000.7861914928
2019-09-26,937001.9361914927
2019-09-27,930872.2361914928
2019-09-30,926634.552203119
2019-10-01,915532.348187119
2019-10-03,911558.5380911189
2019-10-04,900250.588091119
2019-10-07,900412.9920751189
2019-10-09,916674.3920751188
2019-10-10,921677.042075119
2019-10-11,927773.9420751189
2019-10-14,929157.792075119
2019-10-15,925318.6249344214
2019-10-16,922513.7749344213
2019-10-17,938389.6249344214
2019-10-18,949234.5795744213
2019-10-22,950555.993777288
2019-10-23,949714.243777288
2019-10-24,949592.2937772879
2019-10-25,950982.4437772881
2019-10-27,969015.243777288
2019-10-29,974029.343777288
2019-10-30,974874.593777288
2019-10-31,983473.993777288
2019-11-01,976948.443777288
2019-11-04,978666.5437772879
2019-11-05,965334.8190111544
2019-11-06,963540.8690111544
2019-11-07,972871.0690111544
2019-11-08,967125.7190111543
2019-11-11,989794.6690111543
2019-11-13,992801.8690111543
2019-11-14,1005390.9690111543
2019-11-15,1007901.4190111543
2019-11-18,1015183.3690111543
2019-11-19,1017487.7250111543
2019-11-20,1021660.6250111542
2019-11-21,1019910.4750111543
2019-11-22,1024664.3594111543
2019-11-25,1023969.6058014043
2019-11-26,1006145.6904514043
2019-11-27,1019206.3904514043
