,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1008908.45
2018-10-31,1014467.3
2018-11-01,1027181.85
2018-11-02,1020588.0
2018-11-05,1015001.85
2018-11-06,1011328.85
2018-11-07,1000000.0
2018-11-09,1049210.8
2018-11-12,1044707.6
2018-11-13,1053160.85
2018-11-14,1060163.95
2018-11-15,1066574.9
2018-11-16,1061100.85
2018-11-19,1057158.15
2018-11-20,1049778.25
2018-11-21,1052068.2492
2018-11-22,1048364.4992
2018-11-26,1049690.6656
2018-11-27,1050017.0818999999
2018-11-28,1042131.2085
2018-11-29,1046654.4085
2018-11-30,1048374.51995
2018-12-03,1046222.31995
2018-12-04,1038026.91995
2018-12-05,1034393.3009
2018-12-06,1019859.1735174686
2018-12-07,1026298.1735174686
2018-12-10,1016521.6735174685
2018-12-11,1031145.4680185941
2018-12-12,1050654.4680185942
2018-12-13,1058813.718018594
2018-12-14,1052992.2180185942
2018-12-17,1042028.0880185941
2018-12-18,1041490.508018594
2018-12-19,1044689.6480185941
2018-12-20,1042219.308018594
2018-12-21,1031928.2180185941
2018-12-24,1028250.2080185941
2018-12-26,1019529.3371458426
2018-12-27,1014056.6371458425
2018-12-28,1024434.8371458426
2018-12-31,1023312.4415298426
2019-01-01,1019044.3415298425
2019-01-02,1013363.5785298425
2019-01-03,1010725.2775891587
2019-01-04,1007858.4275891586
2019-01-07,1008871.1775891586
2019-01-08,1008768.4775891587
2019-01-09,1025968.8275891587
2019-01-10,1032932.9820391587
2019-01-11,1055258.1320391586
2019-01-14,1042334.2056391587
2019-01-15,1052654.8556391587
2019-01-16,1046712.3556391586
2019-01-17,1035047.6056391586
2019-01-18,1011206.1487391586
2019-01-21,1004601.1328956279
2019-01-22,997790.483245628
2019-01-23,1000422.2832456279
2019-01-24,993095.0832456279
2019-01-25,983337.9647256278
2019-01-28,972613.7740446918
2019-01-29,969290.1423990321
2019-01-30,969840.8423990322
2019-01-31,980358.4923990321
2019-02-01,982851.1923990322
2019-02-04,991101.9423990322
2019-02-05,997065.4923990322
2019-02-06,994331.6423990321
2019-02-07,993095.5923990322
2019-02-08,984124.8423990322
2019-02-11,971681.270091876
2019-02-12,963065.2852341768
2019-02-13,966010.3352341768
2019-02-14,961434.9352341768
2019-02-15,950091.7501221506
2019-02-18,951817.3001221507
2019-02-19,950544.6861221506
2019-02-20,954074.8861221507
2019-02-21,955054.0361221506
2019-02-22,953551.7361221507
2019-02-25,960464.3361221506
2019-02-26,951625.4132389042
2019-02-27,938510.8157989043
2019-02-28,953808.9657989042
2019-03-01,958732.2657989042
2019-03-05,979202.7157989042
2019-03-06,985441.7157989042
2019-03-07,972977.7657989042
2019-03-08,977345.2532989043
2019-03-11,985573.4032989043
2019-03-12,988143.1032989043
2019-03-13,991415.8532989043
2019-03-14,998191.1532989043
2019-03-15,991421.7532989043
2019-03-18,1001569.7532989043
2019-03-19,994228.1117989043
2019-03-20,988215.0817989042
2019-03-22,987073.3169669043
2019-03-25,969258.3180669043
2019-03-26,969520.6654669043
2019-03-27,974345.5454669043
2019-03-28,984399.5054669043
2019-03-29,983207.2054669043
2019-04-01,979774.1654669043
2019-04-02,983895.1294169043
2019-04-03,972621.6654169043
2019-04-04,967810.8954169042
2019-04-05,980563.6754169043
2019-04-08,963867.2988301594
2019-04-09,958876.1796301594
2019-04-10,954824.9872901657
2019-04-11,953519.7172901657
2019-04-12,958414.2872901657
2019-04-15,973441.0972901657
2019-04-16,968671.1672901657
2019-04-18,965064.3208501657
2019-04-22,947572.0876001659
2019-04-23,942657.5246501657
2019-04-24,940473.1676501657
2019-04-25,942209.8676501657
2019-04-26,936876.5176501657
2019-04-30,927550.7906301657
2019-05-02,919911.9916301657
2019-05-03,915127.3989101658
2019-05-06,902288.0668384151
2019-05-07,892355.2766105495
2019-05-08,881962.3114896748
2019-05-09,875024.323326737
2019-05-10,872015.5904145284
2019-05-13,850428.2042545284
2019-05-14,856117.2560625285
2019-05-15,856050.6560625284
2019-05-16,858479.8560625284
2019-05-17,865859.8560625284
2019-05-20,884407.7060625284
2019-05-21,882641.3060625284
2019-05-22,888400.4560625284
2019-05-23,878487.1060625284
2019-05-24,893631.8560625284
2019-05-27,901349.8060625284
2019-05-28,901107.8560625284
2019-05-29,893477.5560625284
2019-05-30,900616.8060625284
2019-05-31,902411.3720625284
2019-06-03,905974.5613625284
2019-06-04,907322.7613625283
2019-06-06,897832.5113625283
2019-06-07,907333.9613625284
2019-06-10,905823.0613625284
2019-06-11,904681.1113625283
2019-06-12,897158.3097916127
2019-06-13,897127.1377916128
2019-06-14,892244.1377916128
2019-06-17,884929.8411916126
2019-06-18,885057.9989916127
2019-06-19,876581.916913202
2019-06-20,879286.391913202
2019-06-21,877716.2419132021
2019-06-24,872700.203913202
2019-06-25,872797.453913202
2019-06-26,878093.703913202
2019-06-27,886810.553913202
2019-06-28,886830.803913202
2019-07-01,895868.293913202
2019-07-02,904475.923913202
2019-07-03,908213.7039132019
2019-07-04,903728.523913202
2019-07-05,886041.065924616
2019-07-08,868215.4334325471
2019-07-09,869247.4834771515
2019-07-10,857353.5034771514
2019-07-11,865018.2423571515
2019-07-12,869451.1723571514
2019-07-15,869939.6523571515
2019-07-16,869053.6823571514
2019-07-17,865672.8023571514
2019-07-18,857617.337969212
2019-07-19,857686.5118492119
2019-07-22,846777.6118492119
2019-07-23,844246.9127606526
2019-07-24,834482.9127606526
2019-07-25,834215.2627606526
2019-07-26,841310.9127606526
2019-07-29,838305.0127606526
2019-07-30,830561.7551639939
2019-07-31,833455.7277203073
2019-08-01,825373.6367203073
2019-08-02,823124.5780779993
2019-08-05,815158.6425110615
2019-08-06,817423.8425110616
2019-08-07,815458.4425110616
2019-08-08,819731.8425110616
2019-08-09,822164.7425110615
2019-08-13,821990.2425110615
2019-08-14,821033.4425110616
2019-08-16,824549.1425110615
2019-08-19,826770.7925110615
2019-08-20,823611.4425110616
2019-08-21,813881.6229110615
2019-08-22,805223.2020310615
2019-08-23,806817.6020310615
2019-08-26,815116.8020310615
2019-08-27,813457.7520310616
2019-08-28,810757.2520310616
2019-08-29,812049.2520310614
2019-08-30,814767.5020310616
2019-09-03,805792.6592810615
2019-09-04,799145.4477130615
2019-09-05,800462.9477130615
2019-09-06,802472.2477130615
2019-09-09,813748.6477130614
2019-09-11,811621.6477130614
2019-09-12,804113.4463184832
2019-09-13,804487.8433184832
2019-09-16,805291.7933184833
2019-09-17,791208.2433184832
2019-09-18,799758.7933184833
2019-09-19,782398.9207541231
2019-09-20,801329.0530541231
2019-09-23,814926.9530541231
2019-09-24,808886.9530541231
2019-09-25,801711.3030541231
2019-09-26,812931.3030541231
2019-09-27,807513.8030541231
2019-09-30,800630.8504989793
2019-10-01,785926.7004989793
2019-10-03,784913.8984829792
2019-10-04,772283.8975727076
2019-10-07,772579.2707567076
2019-10-09,782921.0621807076
2019-10-10,787762.2694307077
2019-10-11,795132.6194307077
2019-10-14,794873.8384307077
2019-10-15,802494.7884307076
2019-10-16,799166.1384307076
2019-10-17,814597.9884307076
2019-10-18,824091.3884307076
2019-10-22,831380.5464307077
2019-10-23,827724.1464307078
2019-10-24,829692.6964307077
2019-10-25,834803.9464307077
2019-10-27,850952.3464307077
2019-10-29,860176.6464307077
2019-10-30,856258.8464307077
2019-10-31,860601.5964307077
2019-11-01,850286.9464307077
2019-11-04,846889.9464307077
2019-11-05,840808.0964307077
2019-11-06,838237.1964307077
2019-11-07,838944.8666307078
2019-11-08,831787.7048807078
2019-11-11,838751.4048807079
2019-11-13,839879.5045027077
2019-11-14,848421.6545027078
2019-11-15,844784.2045027078
2019-11-18,847273.3831267077
2019-11-19,850890.7831267078
2019-11-20,848074.3331267078
2019-11-21,847773.7331267078
2019-11-22,843126.9895027578
2019-11-25,836198.9395027579
2019-11-26,832150.2513027578
2019-11-27,830370.2544227578
2019-11-28,837170.8544227578
