,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1008908.45
2018-10-31,1014467.3
2018-11-01,1027181.85
2018-11-02,1026910.2144
2018-11-05,1020055.4144
2018-11-06,1018744.7144
2018-11-07,1024773.4144
2018-11-09,1055488.3144
2018-11-12,1053532.7850000001
2018-11-13,1061150.485
2018-11-14,1065442.235
2018-11-15,1072785.635
2018-11-16,1070519.635
2018-11-19,1067205.335
2018-11-20,1060692.2850000001
2018-11-21,1064612.635
2018-11-22,1060292.435
2018-11-26,1061157.7850000001
2018-11-27,1058882.019416
2018-11-28,1049943.4194160001
2018-11-29,1052338.469416
2018-11-30,1053980.569416
2018-12-03,1057943.019416
2018-12-04,1054154.019416
2018-12-05,1044528.7194160001
2018-12-06,1030862.5194160001
2018-12-07,1041903.1194160001
2018-12-10,1024437.319416
2018-12-11,1037869.1707227752
2018-12-12,1061112.870722775
2018-12-13,1066826.9207227752
2018-12-14,1063623.8207227753
2018-12-17,1055659.4207227752
2018-12-18,1057227.370722775
2018-12-19,1060177.6707227752
2018-12-20,1059088.1707227752
2018-12-21,1046679.5707227752
2018-12-24,1036400.2707227753
2018-12-26,1035857.2239372572
2018-12-27,1029120.0739372572
2018-12-28,1037753.5739372572
2018-12-31,1038376.8419212571
2019-01-01,1034006.641921257
2019-01-02,1029080.291921257
2019-01-03,1025375.791921257
2019-01-04,1032590.5919212571
2019-01-07,1031905.0919212571
2019-01-08,1032505.2419212571
2019-01-09,1037142.8419212571
2019-01-10,1052782.8021091283
2019-01-11,1058931.7021091285
2019-01-14,1047012.6521091284
2019-01-15,1054629.0521091286
2019-01-16,1048279.8521091285
2019-01-17,1046214.7021091285
2019-01-18,1033303.1572683768
2019-01-21,1031474.2572683768
2019-01-22,1028149.7524430541
2019-01-23,1030558.4524430542
2019-01-24,1025435.9024430541
2019-01-25,1015262.7671630541
2019-01-28,999885.0202312594
2019-01-29,1003774.8202312593
2019-01-30,1010547.0702312593
2019-01-31,1026870.3702312594
2019-02-01,1027029.9702312594
2019-02-04,1037882.4202312594
2019-02-05,1043919.8054687594
2019-02-06,1054518.4054687594
2019-02-07,1053711.5054687595
2019-02-08,1046304.563003221
2019-02-11,1036016.963003221
2019-02-12,1026293.3787102953
2019-02-13,1026986.7787102953
2019-02-14,1020774.0287102953
2019-02-15,1013263.1287102953
2019-02-18,1009865.1787102954
2019-02-19,1012349.8787102953
2019-02-20,1016904.1787102954
2019-02-21,1016274.5787102954
2019-02-22,1020318.6787102954
2019-02-25,1028052.8787102953
2019-02-26,1024223.9787102953
2019-02-27,1024620.7287102954
2019-02-28,1028687.3787102953
2019-03-01,1039934.1787102954
2019-03-05,1063717.2787102954
2019-03-06,1078555.3673102953
2019-03-07,1068203.9673102954
2019-03-08,1064205.8613437726
2019-03-11,1080528.9613437725
2019-03-12,1091581.7113437725
2019-03-13,1081370.2613437725
2019-03-14,1084927.9613437727
2019-03-15,1094966.4113437727
2019-03-18,1093860.4113437727
2019-03-19,1098632.4613437725
2019-03-20,1094290.3613437726
2019-03-22,1089381.2613437725
2019-03-25,1077234.8113437726
2019-03-26,1095785.9613437725
2019-03-27,1104652.6613437727
2019-03-28,1110700.8113437726
2019-03-29,1111372.0113437725
2019-04-01,1108228.8613437726
2019-04-02,1105777.8613437726
2019-04-03,1097892.0613437726
2019-04-04,1095885.9113437727
2019-04-05,1100390.6113437726
2019-04-08,1092997.8613437726
2019-04-09,1097299.6113437726
2019-04-10,1098352.2613437725
2019-04-11,1098052.6613437727
2019-04-12,1102976.7113437725
2019-04-15,1108421.0113437725
2019-04-16,1113036.7613437725
2019-04-18,1108837.6113437726
2019-04-22,1097067.1113437726
2019-04-23,1094433.5613437726
2019-04-24,1103429.4113437727
2019-04-25,1098268.1113437726
2019-04-26,1104545.3613437726
2019-04-30,1104964.0613437726
2019-05-02,1096572.588031197
2019-05-03,1098857.633206487
2019-05-06,1086352.183206487
2019-05-07,1071405.333206487
2019-05-08,1056621.939222289
2019-05-09,1050529.4007094246
2019-05-10,1053589.0507094245
2019-05-13,1030954.9007094246
2019-05-14,1029736.4409799818
2019-05-15,1033503.9409799818
2019-05-16,1046670.0988549818
2019-05-17,1057987.0488549818
2019-05-20,1090027.5988549818
2019-05-21,1089116.2988549818
2019-05-22,1097729.948854982
2019-05-23,1095755.4881799817
2019-05-24,1120114.0381799818
2019-05-27,1121927.9098424816
2019-05-28,1120396.3598424818
2019-05-29,1102154.0598424817
2019-05-30,1105842.2598424817
2019-05-31,1095984.1098424818
2019-06-03,1100969.8098424817
2019-06-04,1098070.6098424818
2019-06-06,1091762.4598424817
2019-06-07,1088191.0598424817
2019-06-10,1097055.2098424817
2019-06-11,1093132.5598424817
2019-06-12,1096035.3598424816
2019-06-13,1093401.5981624818
2019-06-14,1080477.4481624817
2019-06-17,1068192.7582547772
2019-06-18,1068273.7082547774
2019-06-19,1061782.356932928
2019-06-20,1071050.606932928
2019-06-21,1072899.9069329281
2019-06-24,1070752.1569329281
2019-06-25,1078499.556932928
2019-06-26,1085759.306932928
2019-06-27,1098074.506932928
2019-06-28,1108250.456932928
2019-07-01,1110871.106932928
2019-07-02,1113844.606932928
2019-07-03,1121010.956932928
2019-07-04,1114316.956932928
2019-07-05,1096742.451800556
2019-07-08,1073795.751800556
2019-07-09,1079144.751800556
2019-07-10,1064518.051800556
2019-07-11,1065850.453288556
2019-07-12,1068126.853288556
2019-07-15,1065448.603288556
2019-07-16,1077348.803288556
2019-07-17,1067114.0032885561
2019-07-18,1055277.8217749079
2019-07-19,1049541.121774908
2019-07-22,1041688.421774908
2019-07-23,1040684.0717749079
2019-07-24,1028127.271774908
2019-07-25,1030544.821774908
2019-07-26,1040483.771774908
2019-07-29,1032726.2664408193
2019-07-30,1019592.2164408192
2019-07-31,1013291.7760561687
2019-08-01,987128.9888643346
2019-08-02,984003.1925163828
2019-08-05,971620.8689541379
2019-08-06,986506.8189541379
2019-08-07,985692.6189541379
2019-08-08,997859.1689541378
2019-08-09,1007027.9689541379
2019-08-13,997754.5689541379
2019-08-14,999799.5189541379
2019-08-16,1007250.7689541378
2019-08-19,1009585.8189541379
2019-08-20,1006446.3189541379
2019-08-21,996339.2713541379
2019-08-22,989389.3713541379
2019-08-23,993633.7713541378
2019-08-26,1007501.6713541378
2019-08-27,1014141.0713541378
2019-08-28,1009722.1713541378
2019-08-29,1018361.4213541378
2019-08-30,1027557.8713541378
2019-09-03,1026099.0213541379
2019-09-04,1019633.8713541379
2019-09-05,1020054.0213541379
2019-09-06,1027442.4213541378
2019-09-09,1035501.0213541378
2019-09-11,1037718.6213541379
2019-09-12,1033740.5213541379
2019-09-13,1036509.1213541378
2019-09-16,1039769.5713541378
2019-09-17,1026191.4213541378
2019-09-18,1038234.3713541379
2019-09-19,1027101.5213541378
2019-09-20,1078133.3473541378
2019-09-23,1110597.5698541377
2019-09-24,1113266.6198541378
2019-09-25,1100958.6198541378
2019-09-26,1119573.4198541378
2019-09-27,1116056.6698541378
2019-09-30,1111874.9698541379
2019-10-01,1110365.8198541377
2019-10-03,1109412.2198541379
2019-10-04,1096517.5698541377
2019-10-07,1099396.8698541378
2019-10-09,1113418.0698541377
2019-10-10,1114695.7698541377
2019-10-11,1116918.5698541377
2019-10-14,1117767.519854138
2019-10-15,1116207.8880358601
2019-10-16,1118964.5380358603
2019-10-17,1123096.83803586
2019-10-18,1119662.3143558602
2019-10-22,1115997.4428318886
2019-10-23,1110099.1428318885
2019-10-24,1120434.2928318884
2019-10-25,1121185.4653318885
2019-10-27,1126914.7153318885
2019-10-29,1143098.7153318885
2019-10-30,1143975.7943318884
2019-10-31,1148362.2943318882
2019-11-01,1142517.1943318883
2019-11-04,1147143.5943318885
2019-11-05,1126915.4775248067
2019-11-06,1130144.6275248067
2019-11-07,1146677.0275248068
2019-11-08,1133897.8275248066
2019-11-11,1136925.4775248067
2019-11-13,1121953.4775248067
