,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1008908.45
2018-10-31,1014467.3
2018-11-01,1027181.85
2018-11-02,1020588.0
2018-11-05,1015001.85
2018-11-06,1011328.85
2018-11-07,1000000.0
2018-11-09,1035966.1375155519
2018-11-12,1027966.237515552
2018-11-13,1035497.1375155519
2018-11-14,1041362.8875155519
2018-11-15,1047471.837515552
2018-11-16,1042348.587515552
2018-11-19,1039153.487515552
2018-11-20,1032001.7375155519
2018-11-21,1033999.8875155519
2018-11-22,1032093.2875155519
2018-11-26,1039984.1375155519
2018-11-27,1037730.621931552
2018-11-28,1038623.2219315519
2018-11-29,1043259.4719315519
2018-11-30,1044783.8219315519
2018-12-03,1054692.471931552
2018-12-04,1048912.7719315519
2018-12-05,1033568.2719315519
2018-12-06,1015710.479611552
2018-12-07,1027093.229611552
2018-12-10,1002782.479611552
2018-12-11,1005161.9844265945
2018-12-12,1017050.6344265945
2018-12-13,1025361.4844265945
2018-12-14,1021959.7844265944
2018-12-17,1016056.0544265944
2018-12-18,1017238.3744265945
2018-12-19,1021000.6644265945
2018-12-20,1014913.1244265945
2018-12-21,1003095.741992824
2018-12-24,992466.4677719437
2018-12-26,984660.6849311455
2018-12-27,981204.6940186417
2018-12-28,984601.9440186417
2018-12-31,978913.5009466418
2019-01-01,973659.6009466418
2019-01-02,967559.9009466418
2019-01-03,963254.7004951736
2019-01-04,964810.0004951735
2019-01-07,964195.2004951735
2019-01-08,968099.7004951736
2019-01-09,973791.6812412237
2019-01-10,982380.1600497933
2019-01-11,998529.9100497933
2019-01-14,985954.7600497933
2019-01-15,998163.2600497933
2019-01-16,990140.1100497934
2019-01-17,980022.6100497934
2019-01-18,963642.0892348888
2019-01-21,956600.3836417821
2019-01-22,947917.2730017821
2019-01-23,944944.0230017821
2019-01-24,940869.0730017822
2019-01-25,930530.1276417822
2019-01-28,912247.4061109644
2019-01-29,915959.6061109644
2019-01-30,915529.7061109644
2019-01-31,928703.0561109644
2019-02-01,930278.7061109644
2019-02-04,939252.8061109644
2019-02-05,944282.8796203203
2019-02-06,940528.0390329016
2019-02-07,940982.0890329017
2019-02-08,935390.6390329016
2019-02-11,923158.9649450334
2019-02-12,918992.9649450334
2019-02-13,921144.7849097335
2019-02-14,919075.4849097334
2019-02-15,911217.7849097335
2019-02-18,909015.3349097334
2019-02-19,912043.5849097334
2019-02-20,916799.0349097335
2019-02-21,920969.6349097334
2019-02-22,924393.5349097335
2019-02-25,935214.6349097334
2019-02-26,939058.4849097334
2019-02-27,936207.1349097334
2019-02-28,944854.8349097334
2019-03-01,950016.4349097334
2019-03-05,960649.1849097335
2019-03-06,971532.9349097334
2019-03-07,960829.7349097334
2019-03-08,962947.6849097334
2019-03-11,970424.8349097335
2019-03-12,978271.8349097334
2019-03-13,967200.3349097334
2019-03-14,973236.5849097334
2019-03-15,984207.3849097334
2019-03-18,984363.1349097334
2019-03-19,983750.8849097334
2019-03-20,980488.9644712158
2019-03-22,984298.8144712158
2019-03-25,975188.5644712158
2019-03-26,979904.1625120556
2019-03-27,983806.8125120556
2019-03-28,995775.2125120556
2019-03-29,998787.1125120556
2019-04-01,993631.1625120556
2019-04-02,1002003.2625120556
2019-04-03,997495.2625120556
2019-04-04,1001803.8625120556
2019-04-05,1015715.3625120556
2019-04-08,1003547.6625120556
2019-04-09,998550.0304226412
2019-04-10,997803.5804226412
2019-04-11,993696.7804226412
2019-04-12,999203.8304226412
2019-04-15,1002835.2304226412
2019-04-16,1006367.5804226412
2019-04-18,1001641.3304226412
2019-04-22,991383.8304226412
2019-04-23,989364.522411753
2019-04-24,997506.7440348499
2019-04-25,998843.2440348499
2019-04-26,1004662.0440348499
2019-04-30,1005210.896839473
2019-05-02,992181.7520813235
2019-05-03,995000.0020813235
2019-05-06,973662.759501198
2019-05-07,966582.0308472855
2019-05-08,962341.9625880289
2019-05-09,951916.6652796321
2019-05-10,957253.7152796321
2019-05-13,929716.281759632
2019-05-14,934415.2023330118
2019-05-15,940315.4523330118
2019-05-16,949471.8523330118
2019-05-17,957760.1023330118
2019-05-20,983955.0023330117
2019-05-21,985066.2023330118
2019-05-22,992841.6023330118
2019-05-23,989400.0023330117
2019-05-24,1003682.5023330117
2019-05-27,998105.2989844239
2019-05-28,990524.3489844238
2019-05-29,978335.2596020263
2019-05-30,983028.0796020264
2019-05-31,982228.8196020264
2019-06-03,981874.2467977899
2019-06-04,981869.6967977899
2019-06-06,979412.0667977899
2019-06-07,986694.0867977899
2019-06-10,984414.88679779
2019-06-11,986442.1505079255
2019-06-12,980999.8505079255
2019-06-13,980049.9005079255
2019-06-14,973324.0005079255
2019-06-17,961884.540600221
2019-06-18,964673.7406002211
2019-06-19,964425.1470542927
2019-06-20,976465.5470542928
2019-06-21,973961.1970542927
2019-06-24,965622.5470542928
2019-06-25,966832.7470542927
2019-06-26,974061.6470542927
2019-06-27,977245.2970542928
2019-06-28,979128.6955999444
2019-07-01,978748.0955999445
2019-07-02,980061.2455999444
2019-07-03,982070.3955999445
2019-07-04,977617.9455999444
2019-07-05,965556.484319231
2019-07-08,953398.5263383802
2019-07-09,949624.1118216147
2019-07-10,936036.2862894939
2019-07-11,940476.1693454939
2019-07-12,945346.1193454938
2019-07-15,948605.1193454938
2019-07-16,952103.1693454939
2019-07-17,948929.4693454939
2019-07-18,944211.7813823182
2019-07-19,941896.8932381512
2019-07-22,929314.1932381513
2019-07-23,931186.8824024501
2019-07-24,919676.7997489808
2019-07-25,917865.8997489808
2019-07-26,924588.7497489809
2019-07-29,921643.3997489809
2019-07-30,913018.2896956567
2019-07-31,920460.8536849801
2019-08-01,909705.5036849801
2019-08-02,906704.8938074574
2019-08-05,893766.3039995641
2019-08-06,902069.2539995641
2019-08-07,898552.6039995641
2019-08-08,909043.5539995641
2019-08-09,914886.953999564
2019-08-13,907576.453999564
2019-08-14,909633.6539995641
2019-08-16,921614.1539995641
2019-08-19,923293.8039995641
2019-08-20,921549.8039995641
2019-08-21,911882.9663995642
2019-08-22,900138.6034395641
2019-08-23,899610.9534395641
2019-08-26,911325.0534395641
2019-08-27,908342.7534395641
2019-08-28,912196.1534395642
2019-08-29,913401.3034395641
2019-08-30,915954.4534395641
2019-09-03,905069.7534395641
2019-09-04,902462.7573931763
2019-09-05,905566.0573931764
2019-09-06,909219.4573931764
2019-09-09,912949.5073931763
2019-09-11,909845.6073931763
2019-09-12,903977.4963419717
2019-09-13,905278.7463419717
2019-09-16,899630.0101022017
2019-09-17,890783.1601022017
2019-09-18,894552.5101022017
2019-09-19,878958.8663960228
2019-09-20,892349.5612776937
2019-09-23,886753.7355149473
2019-09-24,882535.0355149473
2019-09-25,870909.5855149473
2019-09-26,879178.9855149473
2019-09-27,873731.2355149472
2019-09-30,869679.0224345619
2019-10-01,852422.8026944894
2019-10-03,846845.6852704893
2019-10-04,837260.9315207358
2019-10-07,830616.7140730867
2019-10-09,840039.9543290867
2019-10-10,842534.2543290866
2019-10-11,846743.8543290867
2019-10-14,845533.4543290867
2019-10-15,851950.0835839619
2019-10-16,845384.3835839619
2019-10-17,855756.7835839619
2019-10-18,855600.538543962
2019-10-22,853253.1563195124
2019-10-23,848862.6063195124
2019-10-24,854226.9563195123
2019-10-25,861669.6063195124
2019-10-27,872988.6063195124
2019-10-29,885048.3063195123
2019-10-30,884320.0563195123
2019-10-31,890443.6563195123
2019-11-01,885313.3563195124
2019-11-04,888803.8063195124
2019-11-05,873887.2291264797
2019-11-06,874811.4291264798
2019-11-07,876505.5291264798
2019-11-08,863317.7564891062
2019-11-11,875255.3312022066
2019-11-13,866707.5283062066
2019-11-14,874324.2783062066
2019-11-15,875478.5392987173
2019-11-18,883937.4392987173
2019-11-19,882822.2892987173
2019-11-20,883112.6297617848
2019-11-21,874274.0628700738
2019-11-22,874818.4466946186
2019-11-25,881558.3835426185
2019-11-26,865895.4067689943
