,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,986636.05
2018-10-26,991457.5103999999
2018-10-29,991148.1104
2018-10-30,1001419.4103999999
2018-10-31,1013333.7603999999
2018-11-01,1023716.6104
2018-11-02,1019518.2603999999
2018-11-05,1017027.0104
2018-11-06,1024985.0604
2018-11-07,991838.3104
2018-11-09,1037206.0604
2018-11-12,1025078.1104
2018-11-13,1031884.3603999999
2018-11-14,1035081.1603999999
2018-11-15,1042236.3604
2018-11-16,1035026.3636159999
2018-11-19,1027312.913616
2018-11-20,1014299.413616
2018-11-21,1013892.929716
2018-11-22,1009051.890116
2018-11-26,1001406.2905659999
2018-11-27,1004841.340566
2018-11-28,1003540.145766
2018-11-29,1005392.395766
2018-11-30,1012674.245766
2018-12-03,1013422.195766
2018-12-04,1008689.645766
2018-12-05,1000477.6813660001
2018-12-06,992409.481366
2018-12-07,992990.581366
2018-12-10,968939.1426660002
2018-12-11,980647.5741860003
2018-12-12,1004601.0241860002
2018-12-13,1009338.3741860002
2018-12-14,1009282.7741860002
2018-12-17,998282.0741860002
2018-12-18,997378.7741860002
2018-12-19,1003245.9241860003
2018-12-20,998329.5741860002
2018-12-21,988796.7741860002
2018-12-24,981723.4170344409
2018-12-26,977226.5892800236
2018-12-27,976997.9892800236
2018-12-28,985560.8392800236
2018-12-31,987194.2360320237
2019-01-01,978245.2360320237
2019-01-02,967353.6925320235
2019-01-03,968863.5208963677
2019-01-04,959278.6252963676
2019-01-07,957710.9252963676
2019-01-08,951615.8252963676
2019-01-09,966675.3752963677
2019-01-10,961709.0188963676
2019-01-11,980355.1188963676
2019-01-14,971952.1601463676
2019-01-15,979011.5601463676
2019-01-16,983503.3601463676
2019-01-17,973657.5101463676
2019-01-18,955862.9502962483
2019-01-21,949969.7230449512
2019-01-22,942377.5374449512
2019-01-23,941032.6090449513
2019-01-24,932516.3590449512
2019-01-25,923757.9681849512
2019-01-28,915267.2526725426
2019-01-29,912769.0210268829
2019-01-30,912379.3710268829
2019-01-31,922255.671026883
2019-02-01,934510.8710268829
2019-02-04,937646.2710268829
2019-02-05,937072.3710268829
2019-02-06,935452.0820268828
2019-02-07,936450.8820268828
2019-02-08,929730.7820268829
2019-02-11,917596.3038337315
2019-02-12,907409.4036857974
2019-02-13,911822.1536857974
2019-02-14,904954.6268857972
2019-02-15,898822.3848857973
2019-02-18,902230.5537857972
2019-02-19,900411.3096857972
2019-02-20,901913.5596857973
2019-02-21,905311.3096857972
2019-02-22,908771.7096857973
2019-02-25,912219.7596857973
2019-02-26,906648.4367777131
2019-02-27,897172.726777713
2019-02-28,911328.926777713
2019-03-01,917560.2767777131
2019-03-05,929062.1267777131
2019-03-06,932886.226777713
2019-03-07,927085.5267777131
2019-03-08,936372.9333777131
2019-03-11,945882.5833777131
2019-03-12,950530.7333777131
2019-03-13,952878.8833777132
2019-03-14,954427.8333777131
2019-03-15,949822.0833777131
2019-03-18,957344.3333777131
2019-03-19,953469.5376277132
2019-03-20,952497.2376277131
2019-03-22,961843.7054197132
2019-03-25,946050.0599197132
2019-03-26,943384.1095697131
2019-03-27,944600.9095697132
2019-03-28,954203.6595697132
2019-03-29,954172.9595697131
2019-04-01,944239.2634737131
2019-04-02,950732.4665237132
2019-04-03,949270.9665237131
2019-04-04,949232.7665237131
2019-04-05,958990.8665237131
2019-04-08,941958.0174382081
2019-04-09,934067.0218382081
2019-04-10,934442.6689662787
2019-04-11,936021.9689662787
2019-04-12,941193.8189662787
2019-04-15,951153.8189662787
2019-04-16,941508.4689662786
2019-04-18,932611.1804662787
2019-04-22,916207.7439602788
2019-04-23,911737.0684960992
2019-04-24,914405.1511460991
2019-04-25,919110.3011460991
2019-04-26,921386.3511460992
2019-04-30,908516.8984420991
2019-05-02,905409.2984420991
2019-05-03,899963.3764420991
2019-05-06,887168.1848437504
2019-05-07,883075.8416843958
2019-05-08,869640.4116791663
2019-05-09,859227.084926701
2019-05-10,859626.1349267011
2019-05-13,837310.7799749866
2019-05-14,840002.228125135
2019-05-15,838697.778125135
2019-05-16,844737.078125135
2019-05-17,851658.978125135
2019-05-20,865601.0781251349
2019-05-21,860191.128125135
2019-05-22,869135.928125135
2019-05-23,854290.178125135
2019-05-24,865563.478125135
2019-05-27,869453.578125135
2019-05-28,868523.9781251351
2019-05-29,862203.728125135
2019-05-30,870093.828125135
2019-05-31,872018.416125135
2019-06-03,880140.364075135
2019-06-04,879255.614075135
2019-06-06,871129.580075135
2019-06-07,880502.830075135
2019-06-10,878644.4800751349
2019-06-11,879175.6300751349
2019-06-12,875029.8800751349
2019-06-13,872799.9610751349
2019-06-14,868075.0610751349
2019-06-17,856660.3178751349
2019-06-18,858140.5533251349
2019-06-19,850834.7724267144
2019-06-20,853964.1213278911
2019-06-21,849163.0213278912
2019-06-24,850211.4593278912
2019-06-25,854363.0593278912
2019-06-26,865785.3093278912
2019-06-27,869778.1093278911
2019-06-28,868214.3093278912
2019-07-01,871417.5693278912
2019-07-02,876348.7638278912
2019-07-03,882745.3338278912
2019-07-04,877848.5638278911
2019-07-05,858400.8466325587
2019-07-08,839121.9407085245
2019-07-09,846483.3419271817
2019-07-10,838555.9719271817
2019-07-11,849518.4419271818
2019-07-12,849763.7619271817
2019-07-15,837844.1319271817
2019-07-16,839415.4519271818
2019-07-17,835389.6819271818
2019-07-18,821820.2050001577
2019-07-19,817274.0783201577
2019-07-22,806018.8283201577
2019-07-23,804841.3299544548
2019-07-24,796016.8705544549
2019-07-25,796352.9705544548
2019-07-26,802646.2205544548
2019-07-29,801414.6705544549
2019-07-30,794066.3461077963
2019-07-31,793998.0865184785
2019-08-01,787933.4365184784
2019-08-02,792584.325671948
2019-08-05,786522.097671948
2019-08-06,792968.3976719481
2019-08-07,787382.6976719481
2019-08-08,786797.1476719481
2019-08-09,793705.358919948
2019-08-13,784192.258919948
2019-08-14,790400.108919948
2019-08-16,790458.158919948
2019-08-19,791311.8089199481
2019-08-20,788585.3089199481
2019-08-21,784601.0001199481
2019-08-22,777219.996719948
2019-08-23,777776.388719948
2019-08-26,789298.038719948
2019-08-27,783440.034469948
2019-08-28,785885.7199739481
2019-08-29,784946.169973948
2019-08-30,786559.0199739481
2019-09-03,778343.0323739481
2019-09-04,775202.7717739481
2019-09-05,772262.4217739481
2019-09-06,773003.6717739481
2019-09-09,777673.4217739481
2019-09-11,774295.311173948
2019-09-12,770365.812173948
2019-09-13,776181.579573948
2019-09-16,769519.9795739481
2019-09-17,751643.429573948
2019-09-18,764819.829573948
2019-09-19,754975.9285930013
2019-09-20,776729.3097930013
2019-09-23,799316.6097930013
2019-09-24,803770.3097930013
2019-09-25,795950.2597930013
2019-09-26,803433.0400384275
2019-09-27,791165.5900384274
2019-09-30,791875.2125312588
2019-10-01,787666.6625312588
2019-10-03,794269.7461569965
2019-10-04,791916.4961569965
2019-10-07,786573.4961569963
2019-10-09,797064.2581249964
2019-10-10,796402.5428749964
2019-10-11,805973.5928749964
2019-10-14,805810.6798749964
2019-10-15,808517.9298749964
2019-10-16,812786.7798749964
2019-10-17,830518.1298749964
2019-10-18,839018.2798749964
2019-10-22,846940.0378749964
2019-10-23,846108.7878749964
2019-10-24,838660.7086429964
2019-10-25,844803.9586429964
2019-10-27,852854.5846429965
2019-10-29,858084.5846429964
2019-10-30,864374.0346429965
2019-10-31,873625.9846429965
2019-11-01,866618.9346429964
2019-11-04,865308.8846429965
2019-11-05,857486.4846429965
2019-11-06,854795.2346429965
2019-11-07,853973.1346429965
2019-11-08,845314.0143929964
2019-11-11,851649.0376429964
2019-11-13,851806.9406149965
2019-11-14,855485.9406149965
2019-11-15,846127.504931153
2019-11-18,850573.566643153
2019-11-19,849375.216643153
2019-11-20,849486.6666431531
2019-11-21,851777.366643153
2019-11-22,844196.6971909592
2019-11-25,846237.8471909593
2019-11-26,834501.6333909594
2019-11-27,832556.0943209593
2019-11-28,837414.9443209594
2019-11-29,829557.9943209593
2019-12-02,835909.6673209593
