,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,1000000.0
2019-01-22,1000000.0
2019-01-23,1000000.0
2019-01-24,1000000.0
2019-01-25,1000000.0
2019-01-28,1000000.0
2019-01-29,1000000.0
2019-01-30,1000000.0
2019-01-31,1000000.0
2019-02-01,1000000.0
2019-02-04,1001038.15
2019-02-05,1000153.8
2019-02-06,996887.9
2019-02-07,995688.6
2019-02-08,1005244.5
2019-02-11,1008181.2
2019-02-12,1004600.9
2019-02-13,1004794.25
2019-02-14,998716.1
2019-02-15,1001633.708208
2019-02-18,1003014.808208
2019-02-19,998399.558208
2019-02-20,991041.658208
2019-02-21,986920.658208
2019-02-22,984048.858208
2019-02-25,981943.808208
2019-02-26,982717.908208
2019-02-27,985754.708208
2019-02-28,981848.608208
2019-03-01,976154.1692776411
2019-03-05,976154.1692776411
2019-03-06,976154.1692776411
2019-03-07,976154.1692776411
2019-03-08,976154.1692776411
2019-03-11,976154.1692776411
2019-03-12,976154.1692776411
2019-03-13,976154.1692776411
2019-03-14,976154.1692776411
2019-03-15,976154.1692776411
2019-03-18,976154.1692776411
2019-03-19,976154.1692776411
2019-03-20,976154.1692776411
2019-03-22,976154.1692776411
2019-03-25,976154.1692776411
2019-03-26,976154.1692776411
2019-03-27,976154.1692776411
2019-03-28,976154.1692776411
2019-03-29,976154.1692776411
2019-04-01,976154.1692776411
2019-04-02,976154.1692776411
2019-04-03,976154.1692776411
2019-04-04,976154.1692776411
2019-04-05,976154.1692776411
2019-04-08,976154.1692776411
2019-04-09,976154.1692776411
2019-04-10,976154.1692776411
2019-04-11,976154.1692776411
2019-04-12,976154.1692776411
2019-04-15,976154.1692776411
2019-04-16,976154.1692776411
2019-04-18,976154.1692776411
2019-04-22,976154.1692776411
2019-04-23,976154.1692776411
2019-04-24,976154.1692776411
2019-04-25,976154.1692776411
2019-04-26,976154.1692776411
2019-04-30,976154.1692776411
2019-05-02,976154.1692776411
2019-05-03,976154.1692776411
2019-05-06,976154.1692776411
2019-05-07,976154.1692776411
2019-05-08,976154.1692776411
2019-05-09,976154.1692776411
2019-05-10,976154.1692776411
2019-05-13,976154.1692776411
2019-05-14,976154.1692776411
2019-05-15,976154.1692776411
2019-05-16,976154.1692776411
2019-05-17,976154.1692776411
2019-05-20,976154.1692776411
2019-05-21,976154.1692776411
2019-05-22,976154.1692776411
2019-05-23,976154.1692776411
2019-05-24,976154.1692776411
2019-05-27,976154.1692776411
2019-05-28,976154.1692776411
2019-05-29,976154.1692776411
2019-05-30,976154.1692776411
2019-05-31,976154.1692776411
2019-06-03,976154.1692776411
2019-06-04,976154.1692776411
2019-06-06,976154.1692776411
2019-06-07,976154.1692776411
2019-06-10,976154.1692776411
2019-06-11,976154.1692776411
2019-06-12,976154.1692776411
2019-06-13,976154.1692776411
2019-06-14,976154.1692776411
2019-06-17,976154.1692776411
2019-06-18,976154.1692776411
2019-06-19,976154.1692776411
2019-06-20,976154.1692776411
2019-06-21,976154.1692776411
2019-06-24,976154.1692776411
2019-06-25,976154.1692776411
2019-06-26,976154.1692776411
2019-06-27,976154.1692776411
2019-06-28,976154.1692776411
2019-07-01,976154.1692776411
2019-07-02,976154.1692776411
2019-07-03,976154.1692776411
2019-07-04,976154.1692776411
2019-07-05,976154.1692776411
2019-07-08,976154.1692776411
2019-07-09,976154.1692776411
2019-07-10,976154.1692776411
2019-07-11,976154.1692776411
2019-07-12,976154.1692776411
2019-07-15,976154.1692776411
2019-07-16,976154.1692776411
2019-07-17,976154.1692776411
2019-07-18,976154.1692776411
2019-07-19,976154.1692776411
2019-07-22,976154.1692776411
2019-07-23,976154.1692776411
2019-07-24,976154.1692776411
2019-07-25,976154.1692776411
2019-07-26,976154.1692776411
2019-07-29,976154.1692776411
2019-07-30,976154.1692776411
2019-07-31,972545.7692776411
2019-08-01,973050.1692776411
2019-08-02,970838.5692776411
2019-08-05,973709.7692776411
2019-08-06,970489.3692776411
2019-08-07,971110.1692776411
2019-08-08,969499.9692776412
2019-08-09,968997.762237641
2019-08-13,970366.262237641
2019-08-14,970881.4622376411
2019-08-16,969818.8622376411
2019-08-19,970986.1122376411
2019-08-20,972201.662237641
2019-08-21,973795.5622376411
2019-08-22,977712.012237641
2019-08-23,973642.3122376411
2019-08-26,975096.662237641
2019-08-27,966142.6447976411
2019-08-28,965917.2447976411
2019-08-29,965917.2447976411
2019-08-30,965088.094797641
2019-09-03,967631.8947976411
2019-09-04,966851.044797641
2019-09-05,966553.194797641
2019-09-06,965168.594797641
2019-09-09,964637.294797641
2019-09-11,963896.694797641
2019-09-12,966110.444797641
2019-09-13,964017.444797641
2019-09-16,964492.3947976411
2019-09-17,967342.094797641
2019-09-18,966537.094797641
2019-09-19,966134.594797641
2019-09-20,961610.4947976411
2019-09-23,957150.794797641
2019-09-24,959919.9947976411
2019-09-25,962198.1447976411
2019-09-26,962318.8947976411
2019-09-27,964790.2447976411
2019-09-30,965402.044797641
2019-10-01,966939.594797641
2019-10-03,967543.344797641
2019-10-04,968944.044797641
2019-10-07,967229.3947976411
2019-10-09,965921.5273976411
2019-10-10,965921.5273976411
2019-10-11,965921.5273976411
2019-10-14,965921.5273976411
2019-10-15,965921.5273976411
2019-10-16,965921.5273976411
2019-10-17,965921.5273976411
2019-10-18,965921.5273976411
2019-10-22,965921.5273976411
2019-10-23,965921.5273976411
2019-10-24,965921.5273976411
2019-10-25,965921.5273976411
2019-10-27,965921.5273976411
2019-10-29,965921.5273976411
2019-10-30,965921.5273976411
2019-10-31,965921.5273976411
2019-11-01,965921.5273976411
2019-11-04,965921.5273976411
2019-11-05,965921.5273976411
2019-11-06,965921.5273976411
2019-11-07,965921.5273976411
2019-11-08,965921.5273976411
2019-11-11,965921.5273976411
2019-11-13,965921.5273976411
2019-11-14,965921.5273976411
2019-11-15,965921.5273976411
2019-11-18,965921.5273976411
2019-11-19,965921.5273976411
2019-11-20,965921.5273976411
2019-11-21,965921.5273976411
2019-11-22,965921.5273976411
2019-11-25,965921.5273976411
2019-11-26,965921.5273976411
2019-11-27,965921.5273976411
2019-11-28,965921.5273976411
2019-11-29,965921.5273976411
2019-12-02,965921.5273976411
2019-12-03,965921.5273976411
2019-12-04,965921.5273976411
2019-12-05,965921.5273976411
2019-12-06,965921.5273976411
2019-12-09,965921.5273976411
2019-12-10,965921.5273976411
2019-12-11,965921.5273976411
2019-12-12,965921.5273976411
2019-12-13,965921.5273976411
2019-12-16,965921.5273976411
