,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,1000000.0
2019-01-22,1000000.0
2019-01-23,1000000.0
2019-01-24,1000000.0
2019-01-25,1000000.0
2019-01-28,1000000.0
2019-01-29,1000000.0
2019-01-30,1000000.0
2019-01-31,1000000.0
2019-02-01,1000000.0
2019-02-04,1000000.0
2019-02-05,1000000.0
2019-02-06,997580.0
2019-02-07,996150.0
2019-02-08,999092.5
2019-02-11,1002310.0
2019-02-12,998625.0
2019-02-13,999450.0
2019-02-14,997332.5
2019-02-15,998845.0
2019-02-18,1000687.5
2019-02-19,999725.0
2019-02-20,997442.5
2019-02-21,996397.5
2019-02-22,997140.0
2019-02-25,996150.0
2019-02-26,995847.5
2019-02-27,995270.0
2019-02-28,994747.5
2019-03-01,992561.3867176411
2019-03-05,992561.3867176411
2019-03-06,992561.3867176411
2019-03-07,992561.3867176411
2019-03-08,992561.3867176411
2019-03-11,992561.3867176411
2019-03-12,992561.3867176411
2019-03-13,992561.3867176411
2019-03-14,992561.3867176411
2019-03-15,992561.3867176411
2019-03-18,992561.3867176411
2019-03-19,992561.3867176411
2019-03-20,992561.3867176411
2019-03-22,992561.3867176411
2019-03-25,992561.3867176411
2019-03-26,992561.3867176411
2019-03-27,992561.3867176411
2019-03-28,992561.3867176411
2019-03-29,992561.3867176411
2019-04-01,992561.3867176411
2019-04-02,992561.3867176411
2019-04-03,992561.3867176411
2019-04-04,992561.3867176411
2019-04-05,992561.3867176411
2019-04-08,992561.3867176411
2019-04-09,992561.3867176411
2019-04-10,992561.3867176411
2019-04-11,992561.3867176411
2019-04-12,992561.3867176411
2019-04-15,992561.3867176411
2019-04-16,992561.3867176411
2019-04-18,992561.3867176411
2019-04-22,992561.3867176411
2019-04-23,992561.3867176411
2019-04-24,992561.3867176411
2019-04-25,992561.3867176411
2019-04-26,992561.3867176411
2019-04-30,992561.3867176411
2019-05-02,992561.3867176411
2019-05-03,992561.3867176411
2019-05-06,992561.3867176411
2019-05-07,992561.3867176411
2019-05-08,992561.3867176411
2019-05-09,992561.3867176411
2019-05-10,992561.3867176411
2019-05-13,992561.3867176411
2019-05-14,992561.3867176411
2019-05-15,992561.3867176411
2019-05-16,992561.3867176411
2019-05-17,992561.3867176411
2019-05-20,992561.3867176411
2019-05-21,992561.3867176411
2019-05-22,992561.3867176411
2019-05-23,992561.3867176411
2019-05-24,992561.3867176411
2019-05-27,992561.3867176411
2019-05-28,992561.3867176411
2019-05-29,992561.3867176411
2019-05-30,992561.3867176411
2019-05-31,992561.3867176411
2019-06-03,992561.3867176411
2019-06-04,992561.3867176411
2019-06-06,992561.3867176411
2019-06-07,992561.3867176411
2019-06-10,992561.3867176411
2019-06-11,992561.3867176411
2019-06-12,992561.3867176411
2019-06-13,992561.3867176411
2019-06-14,992561.3867176411
2019-06-17,992561.3867176411
2019-06-18,992561.3867176411
2019-06-19,992561.3867176411
2019-06-20,992561.3867176411
2019-06-21,992561.3867176411
2019-06-24,992561.3867176411
2019-06-25,992561.3867176411
2019-06-26,992561.3867176411
2019-06-27,992561.3867176411
2019-06-28,992561.3867176411
2019-07-01,992561.3867176411
2019-07-02,992561.3867176411
2019-07-03,992561.3867176411
2019-07-04,992561.3867176411
2019-07-05,992561.3867176411
2019-07-08,992561.3867176411
2019-07-09,992561.3867176411
2019-07-10,992561.3867176411
2019-07-11,992561.3867176411
2019-07-12,992561.3867176411
2019-07-15,992561.3867176411
2019-07-16,992561.3867176411
2019-07-17,992561.3867176411
2019-07-18,992561.3867176411
2019-07-19,992561.3867176411
2019-07-22,992561.3867176411
2019-07-23,992561.3867176411
2019-07-24,992561.3867176411
2019-07-25,992561.3867176411
2019-07-26,992561.3867176411
2019-07-29,992561.3867176411
2019-07-30,992561.3867176411
2019-07-31,988887.8867176411
2019-08-01,989401.3867176411
2019-08-02,987149.8867176411
2019-08-05,990072.8867176411
2019-08-06,986794.3867176411
2019-08-07,987426.3867176411
2019-08-08,985787.1367176411
2019-08-09,985276.3651176412
2019-08-13,986670.3651176412
2019-08-14,987195.1651176411
2019-08-16,986112.7651176411
2019-08-19,987301.7651176411
2019-08-20,988539.9651176411
2019-08-21,990163.5651176411
2019-08-22,994143.9651176411
2019-08-23,990005.4651176411
2019-08-26,991485.8651176412
2019-08-27,982387.3462376411
2019-08-28,982157.7462376411
2019-08-29,982157.7462376411
2019-08-30,981313.1462376411
2019-09-03,983904.3462376411
2019-09-04,983108.9462376412
2019-09-05,982805.5462376411
2019-09-06,981395.1462376411
2019-09-09,980853.9462376412
2019-09-11,980099.5462376411
2019-09-12,982354.5462376411
2019-09-13,980222.5462376411
2019-09-16,980706.3462376411
2019-09-17,983609.1462376411
2019-09-18,982789.1462376411
2019-09-19,982379.1462376411
2019-09-20,977770.7462376411
2019-09-23,973227.9462376412
2019-09-24,976048.7462376411
2019-09-25,978369.3462376411
2019-09-26,978492.3462376411
2019-09-27,981009.7462376411
2019-09-30,981632.9462376412
2019-10-01,983199.1462376411
2019-10-03,983814.1462376411
2019-10-04,985240.9462376412
2019-10-07,983494.3462376411
2019-10-09,982162.1086376411
2019-10-10,982162.1086376411
2019-10-11,982162.1086376411
2019-10-14,982162.1086376411
2019-10-15,982162.1086376411
2019-10-16,982162.1086376411
2019-10-17,982162.1086376411
2019-10-18,982162.1086376411
2019-10-22,982162.1086376411
2019-10-23,982162.1086376411
2019-10-24,982162.1086376411
2019-10-25,982162.1086376411
2019-10-27,982162.1086376411
2019-10-29,982162.1086376411
2019-10-30,982162.1086376411
2019-10-31,982162.1086376411
2019-11-01,982162.1086376411
2019-11-04,982162.1086376411
2019-11-05,982162.1086376411
2019-11-06,982162.1086376411
2019-11-07,982162.1086376411
2019-11-08,982162.1086376411
2019-11-11,982162.1086376411
2019-11-13,982162.1086376411
2019-11-14,982162.1086376411
2019-11-15,982162.1086376411
2019-11-18,982162.1086376411
2019-11-19,982162.1086376411
2019-11-20,982162.1086376411
2019-11-21,982162.1086376411
2019-11-22,982162.1086376411
2019-11-25,982162.1086376411
2019-11-26,982162.1086376411
2019-11-27,982162.1086376411
2019-11-28,982162.1086376411
2019-11-29,982162.1086376411
2019-12-02,982162.1086376411
2019-12-03,982162.1086376411
2019-12-04,982162.1086376411
2019-12-05,982162.1086376411
2019-12-06,982162.1086376411
2019-12-09,982162.1086376411
2019-12-10,982162.1086376411
2019-12-11,982162.1086376411
2019-12-12,982162.1086376411
2019-12-13,982162.1086376411
