,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,1000000.0
2019-01-22,1000000.0
2019-01-23,1000000.0
2019-01-24,1000000.0
2019-01-25,1000000.0
2019-01-28,1000000.0
2019-01-29,1000000.0
2019-01-30,1000000.0
2019-01-31,1000000.0
2019-02-01,1000000.0
2019-02-04,1000000.0
2019-02-05,1000000.0
2019-02-06,1000000.0
2019-02-07,1000000.0
2019-02-08,1000000.0
2019-02-11,1000000.0
2019-02-12,1000000.0
2019-02-13,1000000.0
2019-02-14,1000000.0
2019-02-15,1000000.0
2019-02-18,1000000.0
2019-02-19,1000000.0
2019-02-20,1000000.0
2019-02-21,1000218.1
2019-02-22,1003107.8
2019-02-25,1007556.93
2019-02-26,1012919.1
2019-02-27,1007770.04
2019-02-28,1007485.68
2019-03-01,1017838.74
2019-03-05,1028420.25
2019-03-06,1025222.22
2019-03-07,1011669.8769970025
2019-03-08,1002349.9102916691
2019-03-11,1020747.8302916691
2019-03-12,1026342.2802916691
2019-03-13,1004872.0602916691
2019-03-14,1004713.8674436691
2019-03-15,1011417.1374436691
2019-03-18,1017287.4174436692
2019-03-19,1018237.9874436691
2019-03-20,1001271.7274436691
2019-03-22,1000407.0074436691
2019-03-25,1002072.1419223654
2019-03-26,1013012.2019426082
2019-03-27,1008458.9019426082
2019-03-28,1008095.7319426081
2019-03-29,1020240.3819426082
2019-04-01,1026490.6719426082
2019-04-02,1024637.3719426082
2019-04-03,1009696.7319426083
2019-04-04,1004845.7219426082
2019-04-05,1017955.4719426082
2019-04-08,1009258.9219426082
2019-04-09,1014342.4696482082
2019-04-10,1006577.9396482082
2019-04-11,1005058.6596482082
2019-04-12,1012317.9696482081
2019-04-15,1021648.6496482082
2019-04-16,1032456.5196482082
2019-04-18,1019908.5696482082
2019-04-22,1001250.5071519522
2019-04-23,993375.8754031211
2019-04-24,988017.6267821705
2019-04-25,984516.3367821705
2019-04-26,991947.6567821705
2019-04-30,987701.7560021706
2019-05-02,979346.0060021705
2019-05-03,983743.2132098466
2019-05-06,976737.4098698467
2019-05-07,968304.395867602
2019-05-08,962063.574507602
2019-05-09,959076.174507602
2019-05-10,954930.8745076021
2019-05-13,946401.9022182887
2019-05-14,946322.9432182887
2019-05-15,934385.4432182887
2019-05-16,937526.0093345178
2019-05-17,941275.5787745178
2019-05-20,952368.6787745178
2019-05-21,945818.5787745179
2019-05-22,949293.6287745178
2019-05-23,942925.3277813742
2019-05-24,954092.6277813743
2019-05-27,959644.0777813742
2019-05-28,953991.7777813743
2019-05-29,945403.4277813742
2019-05-30,955502.0277813742
2019-05-31,961428.5531101406
2019-06-03,968804.6531101406
2019-06-04,973262.6031101405
2019-06-06,958777.4031101406
2019-06-07,967114.5031101406
2019-06-10,963720.9531101405
2019-06-11,965382.9531101406
2019-06-12,955844.5531101406
2019-06-13,963014.9031101406
2019-06-14,954097.6031101405
2019-06-17,941645.7004014422
2019-06-18,948284.3504014423
2019-06-19,944099.6004014423
2019-06-20,962728.3004014422
2019-06-21,960234.1004014423
2019-06-24,969074.7504014422
2019-06-25,968860.1004014423
2019-06-26,981649.2504014422
2019-06-27,992794.1208764422
2019-06-28,988882.9208764422
2019-07-01,989618.7208764423
2019-07-02,996740.6708764422
2019-07-03,1001628.8708764423
2019-07-04,1003462.0708764422
2019-07-05,984475.1946626545
2019-07-08,959518.0777569638
2019-07-09,964050.8560518073
2019-07-10,955239.3332348134
2019-07-11,966199.1332348135
2019-07-12,973833.4332348135
2019-07-15,972134.7715348135
2019-07-16,974811.9715348134
2019-07-17,975201.1715348134
2019-07-18,971775.6747872197
2019-07-19,963449.1747872197
2019-07-22,960331.263676699
2019-07-23,966937.263676699
2019-07-24,966746.8416766991
2019-07-25,976798.2916766991
2019-07-26,978030.9916766991
2019-07-29,967752.3067072247
2019-07-30,956196.0567072247
2019-07-31,964212.9743083894
2019-08-01,958079.7243083894
2019-08-02,961227.0243083894
2019-08-05,957252.4243083893
2019-08-06,965521.6840685271
2019-08-07,964629.1840685271
2019-08-08,973539.5840685271
2019-08-09,977664.1840685271
2019-08-13,962050.5840685271
2019-08-14,965712.284068527
2019-08-16,981086.9840685271
2019-08-19,984723.9340685271
2019-08-20,983930.8340685271
2019-08-21,975543.7340685271
2019-08-22,967520.9840685271
2019-08-23,970148.8840685271
2019-08-26,974118.8486125271
2019-08-27,974042.1986125271
2019-08-28,972071.4035442343
2019-08-29,981541.7035442344
2019-08-30,996369.8535442343
2019-09-03,964101.1804467872
2019-09-04,958578.7286789205
2019-09-05,956568.5786789205
2019-09-06,961461.5786789205
2019-09-09,959024.4786789205
2019-09-11,960178.4829455062
2019-09-12,955049.6829455062
2019-09-13,962071.2829455062
2019-09-16,960168.1396955062
2019-09-17,942059.4901042485
2019-09-18,948697.9901042485
2019-09-19,940370.9053911315
2019-09-20,989188.4553911315
2019-09-23,1002505.2586411315
2019-09-24,1010082.7586411315
2019-09-25,1000500.6086411315
2019-09-26,1012445.4086411315
2019-09-27,1004723.9086411315
2019-09-30,989269.4604547223
2019-10-01,993975.5604547223
2019-10-03,1003230.2984547223
2019-10-04,988095.5131761337
2019-10-07,985204.9131761338
2019-10-09,999489.6631761338
2019-10-10,996742.5631761338
2019-10-11,994890.2131761338
2019-10-14,1000904.1131761338
2019-10-15,1023207.4131761338
2019-10-16,1025102.3131761338
2019-10-17,1038471.1631761338
2019-10-18,1050061.6131761337
2019-10-22,1059007.5131761339
2019-10-23,1071692.9631761338
2019-10-24,1059263.3631761337
2019-10-25,1059792.9631761338
2019-10-27,1063979.2631761339
2019-10-29,1081698.5656761338
2019-10-30,1083587.7158011338
2019-10-31,1084903.2658011338
2019-11-01,1077619.2658011338
2019-11-04,1070392.1740411338
2019-11-05,1057612.224041134
2019-11-06,1065039.1240411338
2019-11-07,1072011.024041134
2019-11-08,1061767.1240411338
2019-11-11,1073783.8240411337
2019-11-13,1062183.8240411337
2019-11-14,1057428.224041134
2019-11-15,1058180.524041134
2019-11-18,1059481.024041134
2019-11-19,1050279.3740411338
2019-11-20,1054924.024041134
2019-11-21,1039481.6240411338
2019-11-22,1038090.5100411338
2019-11-25,1058169.932841134
2019-11-26,1051691.492841134
2019-11-27,1051821.442841134
2019-11-28,1065155.922841134
2019-11-29,1058227.632841134
2019-12-02,1046381.146841134
2019-12-03,1024740.383291134
2019-12-04,1030031.5893316837
2019-12-05,1011068.7393316837
2019-12-06,1000240.7578170283
2019-12-09,1000968.5078170283
