,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,1000000.0
2019-01-22,1000000.0
2019-01-23,1000000.0
2019-01-24,1000000.0
2019-01-25,1000000.0
2019-01-28,1000000.0
2019-01-29,1000000.0
2019-01-30,1000000.0
2019-01-31,1000000.0
2019-02-01,1000000.0
2019-02-04,1000000.0
2019-02-05,1000000.0
2019-02-06,1000000.0
2019-02-07,1000000.0
2019-02-08,1000000.0
2019-02-11,1000000.0
2019-02-12,1000000.0
2019-02-13,1000000.0
2019-02-14,1000000.0
2019-02-15,1000000.0
2019-02-18,1000000.0
2019-02-19,1000000.0
2019-02-20,1000000.0
2019-02-21,1000000.0
2019-02-22,1000000.0
2019-02-25,1000000.0
2019-02-26,1000000.0
2019-02-27,1000000.0
2019-02-28,1000000.0
2019-03-01,1000000.0
2019-03-05,1000000.0
2019-03-06,1000000.0
2019-03-07,1000000.0
2019-03-08,1000000.0
2019-03-11,1000000.0
2019-03-12,1000000.0
2019-03-13,1000000.0
2019-03-14,1000000.0
2019-03-15,1000000.0
2019-03-18,1000000.0
2019-03-19,1000000.0
2019-03-20,1000000.0
2019-03-22,1000000.0
2019-03-25,1000000.0
2019-03-26,1000000.0
2019-03-27,1000000.0
2019-03-28,1000000.0
2019-03-29,1000000.0
2019-04-01,1000000.0
2019-04-02,1000000.0
2019-04-03,1000000.0
2019-04-04,1000000.0
2019-04-05,1000000.0
2019-04-08,983324.09
2019-04-09,987203.367504
2019-04-10,991098.0475039999
2019-04-11,988060.277504
2019-04-12,987555.3175039999
2019-04-15,1002225.917504
2019-04-16,1005495.117504
2019-04-18,998130.5475039999
2019-04-22,980563.8133977558
2019-04-23,967988.894749437
2019-04-24,966159.0421388706
2019-04-25,972719.8421388705
2019-04-26,972185.4421388706
2019-04-30,976126.1863343975
2019-05-02,974093.6863343975
2019-05-03,970459.6363343976
2019-05-06,955072.6363343976
2019-05-07,939495.3910437699
2019-05-08,930686.7410437699
2019-05-09,919135.3218055338
2019-05-10,907135.5949777052
2019-05-13,891552.5626679455
2019-05-14,896834.2319505169
2019-05-15,875886.0819505168
2019-05-16,898160.9819505168
2019-05-17,909554.8319505169
2019-05-20,953067.3319505169
2019-05-21,931423.0819505169
2019-05-22,930214.6520305169
2019-05-23,930737.6520305169
2019-05-24,958578.7901180169
2019-05-27,968393.7401180168
2019-05-28,963893.0401180169
2019-05-29,951287.5901180168
2019-05-30,958081.1901180169
2019-05-31,955180.7901180169
2019-06-03,961487.6901180169
2019-06-04,957866.6673055169
2019-06-06,939431.6673055168
2019-06-07,944233.4210555168
2019-06-10,943359.6353755168
2019-06-11,950647.2853755167
2019-06-12,941999.8353755168
2019-06-13,949231.0353755167
2019-06-14,938816.2853755167
2019-06-17,928367.7353755168
2019-06-18,930131.8223280491
2019-06-19,923756.8723280492
2019-06-20,936543.2925135777
2019-06-21,933600.9425135778
2019-06-24,935878.4112135777
2019-06-25,937274.7112135778
2019-06-26,954457.4112135777
2019-06-27,967059.4612135778
2019-06-28,964651.2612135778
2019-07-01,973826.2112135778
2019-07-02,980570.5112135778
2019-07-03,985520.1112135778
2019-07-04,992653.6612135777
2019-07-05,966855.3612135778
2019-07-08,941252.193880189
2019-07-09,949132.243880189
2019-07-10,935320.343880189
2019-07-11,948501.393880189
2019-07-12,954018.143880189
2019-07-15,948508.316680189
2019-07-16,951370.4166801891
2019-07-17,952382.0166801891
2019-07-18,946647.216680189
2019-07-19,935688.7358846923
2019-07-22,938341.7358846923
2019-07-23,941956.4743191147
2019-07-24,934479.5243191146
2019-07-25,939602.1243191146
2019-07-26,933328.9743191147
2019-07-29,922796.8708314232
2019-07-30,919283.7051874519
2019-07-31,920880.6551874519
2019-08-01,908186.7631947265
2019-08-02,915412.1864965365
2019-08-05,913512.0744965364
2019-08-06,927338.7244965364
2019-08-07,925100.1244965364
2019-08-08,934358.6744965364
2019-08-09,937583.2244965364
2019-08-13,922518.9467465363
2019-08-14,930524.2967465364
2019-08-16,944177.0967465363
2019-08-19,947674.7727465363
2019-08-20,947860.1227465363
2019-08-21,946992.9727465364
2019-08-22,939712.5227465363
2019-08-23,940641.4227465363
2019-08-26,949745.8727465363
2019-08-27,953195.2727465363
2019-08-28,956631.4227465363
2019-08-29,954348.7227465364
2019-08-30,957604.6506030886
2019-09-03,929483.4006030886
2019-09-04,932430.7717317299
2019-09-05,931690.3717317298
2019-09-06,936192.1217317298
2019-09-09,955695.1217317298
2019-09-11,955273.5717317298
2019-09-12,947010.1217317298
2019-09-13,948844.1217317298
2019-09-16,949919.6217317298
2019-09-17,941244.8217317298
2019-09-18,948174.9717317298
2019-09-19,942590.6217317298
2019-09-20,985327.6241317298
2019-09-23,999913.8241317298
2019-09-24,1001758.6741317298
2019-09-25,997853.4582757298
2019-09-26,1006602.7582757297
2019-09-27,1009840.4582757297
2019-09-30,995447.7136257297
2019-10-01,985576.0513257297
2019-10-03,991937.3013257297
2019-10-04,972090.8675257297
2019-10-07,969303.7500257298
2019-10-09,978848.5000257296
2019-10-10,981371.4500257297
2019-10-11,984849.4000257297
2019-10-14,984349.4608257298
2019-10-15,1002605.8108257297
2019-10-16,1011002.6988257298
2019-10-17,1023703.8988257297
2019-10-18,1036471.5488257298
2019-10-22,1042668.4586257299
2019-10-23,1054816.75862573
2019-10-24,1046570.6086257298
2019-10-25,1045995.6086257298
2019-10-27,1050442.3586257298
2019-10-29,1067511.1586257298
2019-10-30,1068744.20862573
2019-10-31,1066471.00862573
2019-11-01,1065332.8816257298
2019-11-04,1059211.78162573
2019-11-05,1049691.43162573
2019-11-06,1049895.48162573
2019-11-07,1047308.1816257299
2019-11-08,1045253.9316257299
2019-11-11,1045808.0316257299
2019-11-13,1045770.2816257299
2019-11-14,1046881.4816257299
2019-11-15,1040981.4816257298
2019-11-18,1040120.0316257299
2019-11-19,1035255.4816257298
2019-11-20,1034765.7898747164
2019-11-21,1022973.6898747165
2019-11-22,1016782.2898747165
2019-11-25,1033075.0981187521
2019-11-26,1024759.7981187521
2019-11-27,1029357.9981187521
2019-11-28,1036117.9981187521
2019-11-29,1030876.3481187521
2019-12-02,1014473.2350187522
2019-12-03,995915.5006987521
2019-12-04,1007847.2106563348
2019-12-05,991639.6106563348
2019-12-06,979504.14529943
2019-12-09,978859.37489943
2019-12-10,972936.07489943
2019-12-11,982073.87489943
2019-12-12,994623.4748994301
2019-12-13,997063.8248994299
2019-12-16,988747.3394694298
2019-12-17,998716.2194694298
