,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,1000000.0
2019-01-22,1000000.0
2019-01-23,1000000.0
2019-01-24,1000000.0
2019-01-25,1000000.0
2019-01-28,1000000.0
2019-01-29,1000000.0
2019-01-30,1000000.0
2019-01-31,1000000.0
2019-02-01,1000000.0
2019-02-04,1000000.0
2019-02-05,1000000.0
2019-02-06,1000000.0
2019-02-07,1000000.0
2019-02-08,1000000.0
2019-02-11,1000000.0
2019-02-12,1000000.0
2019-02-13,1000000.0
2019-02-14,1000000.0
2019-02-15,1000000.0
2019-02-18,1000000.0
2019-02-19,1000000.0
2019-02-20,1000000.0
2019-02-21,1000000.0
2019-02-22,1000000.0
2019-02-25,1000000.0
2019-02-26,1000000.0
2019-02-27,1000000.0
2019-02-28,1000000.0
2019-03-01,1000000.0
2019-03-05,1000000.0
2019-03-06,1000000.0
2019-03-07,1000000.0
2019-03-08,1000000.0
2019-03-11,1000000.0
2019-03-12,1000000.0
2019-03-13,1000000.0
2019-03-14,1000000.0
2019-03-15,1000000.0
2019-03-18,1000000.0
2019-03-19,1000000.0
2019-03-20,1000000.0
2019-03-22,1000000.0
2019-03-25,1000000.0
2019-03-26,1000000.0
2019-03-27,1000000.0
2019-03-28,1000000.0
2019-03-29,1000000.0
2019-04-01,1000000.0
2019-04-02,1000000.0
2019-04-03,1000000.0
2019-04-04,1000000.0
2019-04-05,1000000.0
2019-04-08,994455.1
2019-04-09,991860.117504
2019-04-10,991860.117504
2019-04-11,992591.3175039999
2019-04-12,991563.0675039999
2019-04-15,998783.667504
2019-04-16,998212.417504
2019-04-18,1000840.167504
2019-04-22,1000200.367504
2019-04-23,998737.967504
2019-04-24,995059.117504
2019-04-25,997966.367504
2019-04-26,993588.967504
2019-04-30,994721.307504
2019-05-02,990795.027504
2019-05-03,988747.847504
2019-05-06,980798.782463434
2019-05-07,976383.7130501614
2019-05-08,973186.1530501613
2019-05-09,969668.3730501614
2019-05-10,964664.602194016
2019-05-13,960315.0341663294
2019-05-14,962203.7341663294
2019-05-15,959244.5341663294
2019-05-16,965381.6341663294
2019-05-17,969922.1341663294
2019-05-20,982657.2841663294
2019-05-21,974751.7341663294
2019-05-22,976525.0841663294
2019-05-23,969749.0341663294
2019-05-24,1000953.2141663294
2019-05-27,1014317.3741663294
2019-05-28,1012072.1541663294
2019-05-29,997923.9741663294
2019-05-30,1000537.5541663293
2019-05-31,997408.7241663294
2019-06-03,1003485.4441663293
2019-06-04,1005000.8841663294
2019-06-06,976598.3241663295
2019-06-07,981673.0741663295
2019-06-10,982265.4060927295
2019-06-11,990000.9060927294
2019-06-12,984393.6560927294
2019-06-13,989465.7060927295
2019-06-14,983258.5060927295
2019-06-17,969229.0060927295
2019-06-18,979739.0560927294
2019-06-19,974825.1560927294
2019-06-20,995687.4060927294
2019-06-21,1000396.5560927294
2019-06-24,999867.4994927294
2019-06-25,999542.2994927295
2019-06-26,1021793.1994927294
2019-06-27,1028413.7307177294
2019-06-28,1022636.3307177294
2019-07-01,1024788.1807177295
2019-07-02,1018117.7307177294
2019-07-03,1021950.3806377294
2019-07-04,1023769.5806377295
2019-07-05,1008480.1306377294
2019-07-08,978777.5218240158
2019-07-09,992731.4218240158
2019-07-10,983228.7718240158
2019-07-11,997500.3218240158
2019-07-12,1003526.2218240157
2019-07-15,998644.8841240158
2019-07-16,1000116.7841240158
2019-07-17,1001343.4841240158
2019-07-18,987052.9841240158
2019-07-19,976704.5009517481
2019-07-22,976829.365651748
2019-07-23,973748.467651748
2019-07-24,967451.967651748
2019-07-25,970424.217651748
2019-07-26,962617.667651748
2019-07-29,950842.7310178328
2019-07-30,951008.9310178327
2019-07-31,950621.3310178327
2019-08-01,948199.0886624071
2019-08-02,947936.6886624072
2019-08-05,949286.8393114386
2019-08-06,958122.2893114386
2019-08-07,951467.9893114386
2019-08-08,955497.3893114387
2019-08-09,963449.1893114387
2019-08-13,952309.2893114387
2019-08-14,955739.8893114387
2019-08-16,969634.9893114386
2019-08-19,969075.2393114386
2019-08-20,968763.4393114386
2019-08-21,969207.9893114386
2019-08-22,965277.0393114387
2019-08-23,966507.9893114386
2019-08-26,974366.5893114386
2019-08-27,976707.6893114387
2019-08-28,981793.7393114386
2019-08-29,981533.2393114386
2019-08-30,993921.5893114386
2019-09-03,961344.5393114387
2019-09-04,960491.3941599258
2019-09-05,960241.7941599258
2019-09-06,962611.7441599258
2019-09-09,979174.5941599257
2019-09-11,979027.5441599258
2019-09-12,967344.1607053385
2019-09-13,967549.0107053384
2019-09-16,963053.9607053384
2019-09-17,950737.8107053385
2019-09-18,957695.7107053384
2019-09-19,951487.2107053384
2019-09-20,1004810.3607053384
2019-09-23,1019123.1107053384
2019-09-24,1018734.5107053384
2019-09-25,1014990.0607053385
2019-09-26,1023392.2107053384
2019-09-27,1024507.7107053384
2019-09-30,1016770.4134812597
2019-10-01,1005275.3344225726
2019-10-03,1009887.3844225726
2019-10-04,993894.0711225726
2019-10-07,989993.8115225725
2019-10-09,994689.3615225726
2019-10-10,997909.1615225726
2019-10-11,997125.1115225726
2019-10-14,995484.5615225725
2019-10-15,999897.2115225726
2019-10-16,1011281.7405225725
2019-10-17,1013738.7405225725
2019-10-18,1030075.7405225725
2019-10-22,1039278.7905225726
2019-10-23,1044796.8905225726
2019-10-24,1041498.5405225726
2019-10-25,1044094.1405225726
2019-10-27,1047514.4905225725
2019-10-29,1063874.2405225725
2019-10-30,1068818.4905225725
2019-10-31,1068723.1835725724
2019-11-01,1072327.5335725725
2019-11-04,1066935.6335725726
2019-11-05,1055045.9335725724
2019-11-06,1053617.720076148
2019-11-07,1048666.470076148
2019-11-08,1042899.7200761479
2019-11-11,1054101.670076148
2019-11-13,1051686.420076148
2019-11-14,1054515.970076148
2019-11-15,1050662.770076148
2019-11-18,1052346.0700761478
2019-11-19,1047773.1700761479
2019-11-20,1051763.670076148
2019-11-21,1047706.5200761479
2019-11-22,1046563.8700761478
2019-11-25,1061288.3700761478
2019-11-26,1055645.683029677
2019-11-27,1058541.483029677
2019-11-28,1065278.133029677
2019-11-29,1060461.683029677
2019-12-02,1048941.472779677
2019-12-03,1042720.822779677
2019-12-04,1046338.672779677
2019-12-05,1033918.2227796769
2019-12-06,1022579.756683677
2019-12-09,1015952.2066836769
2019-12-10,1017114.756683677
2019-12-11,1022421.756683677
2019-12-12,1021047.2951779634
2019-12-13,1020270.8451779635
2019-12-16,1016661.1419533686
