,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,999401.5
2019-01-22,1001915.2
2019-01-23,1003431.4
2019-01-24,1003471.3
2019-01-25,1003990.0
2019-01-28,1004468.8
2019-01-29,1005705.7
2019-01-30,1006862.8
2019-01-31,1012257.75
2019-02-01,1012196.6
2019-02-04,1012541.65
2019-02-05,1016867.85
2019-02-06,1018929.95
2019-02-07,1020303.7
2019-02-08,1019119.75
2019-02-11,1015760.25
2019-02-12,1016206.55
2019-02-13,1014928.35
2019-02-14,1012414.1
2019-02-15,1004198.0726948236
2019-02-18,1004347.5226948237
2019-02-19,999315.3226948236
2019-02-20,1005986.0726948236
2019-02-21,1008252.5726948236
2019-02-22,1010824.6226948237
2019-02-25,1013736.4726948236
2019-02-26,1015184.1726948236
2019-02-27,1009306.4226948237
2019-02-28,1007926.6226948237
2019-03-01,1008733.7226948236
2019-03-05,1007964.6226948237
2019-03-06,1011235.6226948237
2019-03-07,1007470.5226948237
2019-03-08,1004104.0726948236
2019-03-11,1010097.7726948237
2019-03-12,1013031.0726948236
2019-03-13,1009233.0726948236
2019-03-14,1008460.5226948237
2019-03-15,1016092.8226948236
2019-03-18,1016090.4726948236
2019-03-19,1019553.7226948236
2019-03-20,1018408.2726948237
2019-03-22,1016761.5387948237
2019-03-25,1012570.7387948236
2019-03-26,1018164.1887948237
2019-03-27,1016306.3316180867
2019-03-28,1026075.1816180868
2019-03-29,1029633.5316180867
2019-04-01,1025053.3940680868
2019-04-02,1024150.4440680868
2019-04-03,1021879.9440680868
2019-04-04,1019415.9440680867
2019-04-05,1023089.1440680868
2019-04-08,1014702.3031180868
2019-04-09,1014453.3206220866
2019-04-10,1012492.1206220867
2019-04-11,1012784.7206220868
2019-04-12,1017010.2206220867
2019-04-15,1017882.5206220867
2019-04-16,1022279.1206220867
2019-04-18,1018116.1206220867
2019-04-22,1005492.6206220867
2019-04-23,1003500.4206220867
2019-04-24,1008206.1206220867
2019-04-25,1005125.1206220867
2019-04-26,1010490.3706220867
2019-04-30,1012594.7206220867
2019-05-02,1008122.9206220867
2019-05-03,1008472.0706220868
2019-05-06,999226.0564220867
2019-05-07,992569.7564220867
2019-05-08,988217.3876858127
2019-05-09,982167.5570917634
2019-05-10,981032.6435920154
2019-05-13,977033.7772350463
2019-05-14,977033.7772350463
2019-05-15,977033.7772350463
2019-05-16,977033.7772350463
2019-05-17,977033.7772350463
2019-05-20,979775.6772350463
2019-05-21,975406.3272350463
2019-05-22,976420.3272350463
2019-05-23,975530.9772350462
2019-05-24,990409.0772350463
2019-05-27,1000854.5272350463
2019-05-28,996799.3772350462
2019-05-29,989736.1272350462
2019-05-30,994962.5772350463
2019-05-31,993301.2772350463
2019-06-03,998430.9772350462
2019-06-04,994913.5772350463
2019-06-06,973825.7772350463
2019-06-07,980233.1772350463
2019-06-10,981400.3272350463
2019-06-11,985463.3772350462
2019-06-12,977850.7272350462
2019-06-13,981028.4772350462
2019-06-14,977337.9772350462
2019-06-17,965414.0824223468
2019-06-18,971585.5824223468
2019-06-19,969868.7324223468
2019-06-20,986227.7324223467
2019-06-21,981865.4824223467
2019-06-24,981183.5824223468
2019-06-25,985244.1824223468
2019-06-26,990614.0911216479
2019-06-27,1001995.841121648
2019-06-28,1000915.191121648
2019-07-01,1006073.091121648
2019-07-02,1009417.841121648
2019-07-03,1011870.1411216479
2019-07-04,1012784.591121648
2019-07-05,1004261.8911216479
2019-07-08,965779.9939214075
2019-07-09,981907.8939214074
2019-07-10,969043.7939214074
2019-07-11,976310.5939214075
2019-07-12,978215.9939214075
2019-07-15,974861.5939214075
2019-07-16,979775.0439214074
2019-07-17,978448.3439214075
2019-07-18,966172.4439214075
2019-07-19,952206.0135081913
2019-07-22,946491.218495582
2019-07-23,947707.3184955821
2019-07-24,945813.118495582
2019-07-25,948939.9184955821
2019-07-26,946581.718495582
2019-07-29,943692.592947098
2019-07-30,944013.092947098
2019-07-31,945277.7929470979
2019-08-01,940908.1929470979
2019-08-02,942152.3929470979
2019-08-05,938484.8253455568
2019-08-06,940202.1253455568
2019-08-07,939916.0253455568
2019-08-08,945444.9253455568
2019-08-09,944631.9253455568
2019-08-13,937299.5253455568
2019-08-14,943869.0253455568
2019-08-16,948658.7253455567
2019-08-19,951850.1753455568
2019-08-20,954986.0253455568
2019-08-21,950650.8253455568
2019-08-22,944681.2253455569
2019-08-23,946287.0253455568
2019-08-26,949690.4237455569
2019-08-27,947844.3237455569
2019-08-28,955731.0237455568
2019-08-29,954700.5237455568
2019-08-30,962155.8237455569
2019-09-03,937673.5237455568
2019-09-04,932007.0219733443
2019-09-05,931598.6719733443
2019-09-06,931709.3719733444
2019-09-09,932536.4719733443
2019-09-11,929928.8314063097
2019-09-12,923162.281620814
2019-09-13,925932.681620814
2019-09-16,922390.208220814
2019-09-17,920586.208220814
2019-09-18,926810.958220814
2019-09-19,923113.658220814
2019-09-20,946379.1082208139
2019-09-23,970495.458220814
2019-09-24,964799.4582208139
2019-09-25,957853.7582208139
2019-09-26,967936.158220814
2019-09-27,965405.158220814
2019-09-30,949199.8328283614
2019-10-01,945446.0328283615
2019-10-03,949617.5828283614
2019-10-04,926573.0839601952
2019-10-07,924758.4339601953
2019-10-09,935102.3839601952
2019-10-10,931976.8339601952
2019-10-11,937719.3339601953
2019-10-14,939040.7339601952
2019-10-15,945217.2339601952
2019-10-16,950345.5839601953
2019-10-17,956159.3339601952
2019-10-18,970232.5302601953
2019-10-22,982806.9122601952
2019-10-23,984980.6622601954
2019-10-24,978502.5622601953
2019-10-25,976744.8122601953
2019-10-27,979966.7622601953
2019-10-29,985535.5622601953
2019-10-30,987224.6622601954
2019-10-31,995394.0122601953
2019-11-01,986633.6122601953
2019-11-04,984785.4631248793
2019-11-05,977224.1631248792
2019-11-06,978052.8131248793
2019-11-07,978571.3631248793
2019-11-08,971856.4631248793
2019-11-11,976645.6131248793
2019-11-13,967887.3131248793
2019-11-14,972999.5220325368
2019-11-15,971631.2220325368
2019-11-18,971298.4220325368
2019-11-19,960688.0220325368
2019-11-20,963357.8720325368
2019-11-21,953767.5720325368
2019-11-22,944585.1490996083
2019-11-25,948284.8990996083
2019-11-26,946222.9990996083
2019-11-27,950694.6990996083
2019-11-28,960226.8490996083
2019-11-29,957604.7490996083
2019-12-02,948679.4527693785
2019-12-03,951847.5027693786
2019-12-04,958271.7527693786
2019-12-05,953318.1027693786
2019-12-06,950267.2527693785
