,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,1000000.0
2019-01-22,1000000.0
2019-01-23,1000000.0
2019-01-24,1000000.0
2019-01-25,1000000.0
2019-01-28,1000000.0
2019-01-29,1000000.0
2019-01-30,1000000.0
2019-01-31,1003639.35
2019-02-01,1002860.0
2019-02-04,1003324.75
2019-02-05,1008467.5
2019-02-06,1007189.2
2019-02-07,1007093.15
2019-02-08,1005276.55
2019-02-11,1004853.45
2019-02-12,1004512.15
2019-02-13,1002454.75
2019-02-14,1000759.35
2019-02-15,998449.9
2019-02-18,998758.95
2019-02-19,997277.85
2019-02-20,1001434.9
2019-02-21,1002983.2
2019-02-22,1004278.45
2019-02-25,1005235.2
2019-02-26,1006044.5
2019-02-27,1004076.95
2019-02-28,1004293.15
2019-03-01,1003105.25
2019-03-05,1005887.25
2019-03-06,1008011.05
2019-03-07,1006701.45
2019-03-08,1008014.7
2019-03-11,1009191.0
2019-03-12,1011703.4
2019-03-13,1008377.2
2019-03-14,1008444.85
2019-03-15,1011352.65
2019-03-18,1013131.6
2019-03-19,1016247.25
2019-03-20,1015656.1
2019-03-22,1014686.0
2019-03-25,1013160.7
2019-03-26,1015238.95
2019-03-27,1013947.792823263
2019-03-28,1019051.942823263
2019-03-29,1021643.992823263
2019-04-01,1017899.155273263
2019-04-02,1016751.5052732631
2019-04-03,1017095.705273263
2019-04-04,1018138.305273263
2019-04-05,1019015.205273263
2019-04-08,1012173.0643232631
2019-04-09,1008603.188931263
2019-04-10,1006993.788931263
2019-04-11,1007512.788931263
2019-04-12,1008887.788931263
2019-04-15,1010796.5889312631
2019-04-16,1010779.5889312631
2019-04-18,1007348.988931263
2019-04-22,1004171.788931263
2019-04-23,1001242.388931263
2019-04-24,1004004.388931263
2019-04-25,1002140.588931263
2019-04-26,1003667.638931263
2019-04-30,1005386.288931263
2019-05-02,1007166.788931263
2019-05-03,1004300.538931263
2019-05-06,999897.3389312631
2019-05-07,999169.038931263
2019-05-08,997366.7063346019
2019-05-09,993454.6563346019
2019-05-10,991373.9428348539
2019-05-13,989820.0786778848
2019-05-14,989820.0786778848
2019-05-15,989820.0786778848
2019-05-16,989820.0786778848
2019-05-17,989820.0786778848
2019-05-20,992585.8786778848
2019-05-21,992563.9786778848
2019-05-22,993585.1786778847
2019-05-23,989010.5786778848
2019-05-24,996689.0786778848
2019-05-27,1000279.4786778848
2019-05-28,996665.5786778848
2019-05-29,995246.8786778848
2019-05-30,998854.8786778848
2019-05-31,998018.7786778847
2019-06-03,1001256.8786778848
2019-06-04,1002098.2786778847
2019-06-06,993919.2786778847
2019-06-07,996475.4786778848
2019-06-10,997752.3786778848
2019-06-11,997755.2786778847
2019-06-12,995273.4786778848
2019-06-13,997037.1786778847
2019-06-14,995926.6786778847
2019-06-17,990600.1786778847
2019-06-18,993270.8786778848
2019-06-19,993625.1786778847
2019-06-20,1002197.0786778848
2019-06-21,998480.8786778848
2019-06-24,997265.7786778847
2019-06-25,996398.5786778848
2019-06-26,998074.9338800743
2019-06-27,1001666.8838800744
2019-06-28,1003513.0338800743
2019-07-01,1005975.8338800743
2019-07-02,996354.4338800743
2019-07-03,1001595.9090800744
2019-07-04,1002988.2090800743
2019-07-05,1000036.5590800743
2019-07-08,978036.7479433259
2019-07-09,985930.4479433259
2019-07-10,976828.1979433259
2019-07-11,978811.9479433259
2019-07-12,978601.2479433259
2019-07-15,978137.8979433258
2019-07-16,980564.5979433259
2019-07-17,980155.8979433259
2019-07-18,975538.9979433259
2019-07-19,969202.6855699064
2019-07-22,971483.3855699063
2019-07-23,974102.1855699064
2019-07-24,973157.6355699063
2019-07-25,977635.5355699064
2019-07-26,976385.8355699064
2019-07-29,977250.3855699063
2019-07-30,977412.3355699064
2019-07-31,977550.9855699064
2019-08-01,971619.3355699064
2019-08-02,974492.6855699064
2019-08-05,974455.3355699064
2019-08-06,973731.5355699064
2019-08-07,973845.7855699064
2019-08-08,979077.0355699064
2019-08-09,977656.6355699063
2019-08-13,970311.6855699064
2019-08-14,977242.9855699064
2019-08-16,980436.7855699064
2019-08-19,984387.8855699063
2019-08-20,987054.0855699064
2019-08-21,982969.0355699064
2019-08-22,977996.2855699064
2019-08-23,979748.5355699064
2019-08-26,981352.1346699063
2019-08-27,980132.7846699064
2019-08-28,986311.5346699064
2019-08-29,985120.5346699064
2019-08-30,991791.7346699063
2019-09-03,971958.5836382448
2019-09-04,972351.4094816888
2019-09-05,973876.1094816887
2019-09-06,974527.7094816887
2019-09-09,974314.9594816887
2019-09-11,971951.6094816887
2019-09-12,967586.6594816886
2019-09-13,969940.1594816886
2019-09-16,967962.2766816887
2019-09-17,965499.6766816888
2019-09-18,970897.8266816888
2019-09-19,966685.3766816887
2019-09-20,983519.7766816887
2019-09-23,998822.0766816888
2019-09-24,997713.6766816888
2019-09-25,993580.3266816888
2019-09-26,996669.0266816887
2019-09-27,992162.5766816888
2019-09-30,982171.1576259838
2019-10-01,981030.9576259837
2019-10-03,988972.3076259837
2019-10-04,974832.8714754563
2019-10-07,971735.7714754563
2019-10-09,980060.9714754563
2019-10-10,978740.3714754563
2019-10-11,983888.6714754563
2019-10-14,986090.9214754563
2019-10-15,991168.2714754563
2019-10-16,996006.8214754564
2019-10-17,1000770.4714754563
2019-10-18,1011727.1507254563
2019-10-22,1023099.1347254564
2019-10-23,1023450.8347254563
2019-10-24,1019150.6847254563
2019-10-25,1019162.4847254563
2019-10-27,1021694.0847254563
2019-10-29,1024278.4347254563
2019-10-30,1026429.1847254563
2019-10-31,1026167.4347254563
2019-11-01,1018292.3347254563
2019-11-04,1016775.7967796862
2019-11-05,1010529.1967796863
2019-11-06,1012018.0467796862
2019-11-07,1013197.8572359285
2019-11-08,1005163.7072359285
2019-11-11,1007803.0072359284
2019-11-13,1003041.8072359285
2019-11-14,1003438.4994605234
2019-11-15,1003165.3994605234
2019-11-18,1001669.3494605233
2019-11-19,993995.1494605233
2019-11-20,997410.5494605233
2019-11-21,986647.2994605233
2019-11-22,982009.6207105233
2019-11-25,991800.9707105233
2019-11-26,983634.1707105233
2019-11-27,985316.5707105233
2019-11-28,992033.1207105233
2019-11-29,989154.9207105233
2019-12-02,985649.3655206396
2019-12-03,990737.3155206395
2019-12-04,995746.7155206396
2019-12-05,991446.7655206396
2019-12-06,988862.0155206396
2019-12-09,987604.2155206396
2019-12-10,989339.9655206396
2019-12-11,992259.1155206396
2019-12-12,990771.2155206396
