,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1001118.89
2019-01-11,998962.98
2019-01-14,996834.36
2019-01-15,1003929.76
2019-01-16,1004884.91
2019-01-17,1004393.69
2019-01-18,1006467.73
2019-01-21,1012389.66
2019-01-22,1009087.57
2019-01-23,1008077.84
2019-01-24,1008841.96
2019-01-25,1006249.41
2019-01-28,991712.7823872
2019-01-29,991712.7823872
2019-01-30,991712.7823872
2019-01-31,991712.7823872
2019-02-01,991712.7823872
2019-02-04,991712.7823872
2019-02-05,991712.7823872
2019-02-06,991712.7823872
2019-02-07,991712.7823872
2019-02-08,994604.2223872001
2019-02-11,989436.5423872
2019-02-12,991958.8623872001
2019-02-13,991712.7823872
2019-02-14,1010045.7423872
2019-02-15,1007615.7023872001
2019-02-18,1004970.3423872001
2019-02-19,1007892.5423872
2019-02-20,1016751.4223872001
2019-02-21,1016166.9823872
2019-02-22,1021112.5951812001
2019-02-25,1021112.5951812001
2019-02-26,1021112.5951812001
2019-02-27,1021112.5951812001
2019-02-28,1021112.5951812001
2019-03-01,1021112.5951812001
2019-03-05,1021112.5951812001
2019-03-06,1021112.5951812001
2019-03-07,1021112.5951812001
2019-03-08,1021112.5951812001
2019-03-11,1021112.5951812001
2019-03-12,1021112.5951812001
2019-03-13,1021112.5951812001
2019-03-14,1018334.8951812001
2019-03-15,1017632.2451812001
2019-03-18,1017792.0451812
2019-03-19,1016240.0451812
2019-03-20,1010415.0951812001
2019-03-22,1008066.6494933311
2019-03-25,1008066.6494933311
2019-03-26,1008066.6494933311
2019-03-27,1008066.6494933311
2019-03-28,1008066.6494933311
2019-03-29,1008066.6494933311
2019-04-01,1008066.6494933311
2019-04-02,1008066.6494933311
2019-04-03,1008066.6494933311
2019-04-04,1008066.6494933311
2019-04-05,1008066.6494933311
2019-04-08,1008066.6494933311
2019-04-09,1006136.6994933311
2019-04-10,1005924.949493331
2019-04-11,1004091.7994933311
2019-04-12,1004624.1994933311
2019-04-15,1007165.1994933311
2019-04-16,1010184.1494933311
2019-04-18,1011630.099493331
2019-04-22,1007812.5494933311
2019-04-23,999819.6268903733
2019-04-24,999819.6268903733
2019-04-25,999819.6268903733
2019-04-26,999819.6268903733
2019-04-30,999819.6268903733
2019-05-02,1001834.5768903733
2019-05-03,1002008.4268903733
2019-05-06,1001683.5268903733
2019-05-07,1000440.9268903733
2019-05-08,998924.7268903733
2019-05-09,999817.0768903734
2019-05-10,996172.4368903734
2019-05-13,990866.9774763656
2019-05-14,991029.4274763657
2019-05-15,990476.5274763657
2019-05-16,991736.2274763656
2019-05-17,994933.9274763657
2019-05-20,993607.0274763657
2019-05-21,996556.9274763657
2019-05-22,992247.0974763656
2019-05-23,991918.7374763656
2019-05-24,989189.0174763657
2019-05-27,993586.4074763657
2019-05-28,991606.8274763656
2019-05-29,990497.9474763657
2019-05-30,988702.0774763656
2019-05-31,973214.4612792596
2019-06-03,974331.2012792596
2019-06-04,972982.9799563879
2019-06-06,963612.3099563878
2019-06-07,963412.8862885323
2019-06-10,963600.7962885323
2019-06-11,963138.9062885323
2019-06-12,963865.8862885323
2019-06-13,959875.6862885323
2019-06-14,956116.2862885323
2019-06-17,946731.4983128194
2019-06-18,943716.1783128193
2019-06-19,943157.1583128193
2019-06-20,942460.1983128194
2019-06-21,942963.5583128193
2019-06-24,943650.8383128194
2019-06-25,943420.9383128193
2019-06-26,943650.8383128194
2019-06-27,943687.1383128194
2019-06-28,943111.1783128193
2019-07-01,943394.3183128193
2019-07-02,943861.3783128194
2019-07-03,944291.8783128194
2019-07-04,948032.1783128193
2019-07-05,941229.7883128193
2019-07-08,935574.2749073377
2019-07-09,937205.3549073378
2019-07-10,937645.7949073378
2019-07-11,940167.4349073378
2019-07-12,939625.3549073378
2019-07-15,940157.7549073378
2019-07-16,939470.4749073378
2019-07-17,941086.4749073378
2019-07-18,940050.2149073378
2019-07-19,934712.6498173377
2019-07-22,935165.5298173378
2019-07-23,933687.0098173377
2019-07-24,930103.9298173378
2019-07-25,927100.2914419501
2019-07-26,927100.2914419501
2019-07-29,927100.2914419501
2019-07-30,927100.2914419501
2019-07-31,927100.2914419501
2019-08-01,927100.2914419501
2019-08-02,927100.2914419501
2019-08-05,927100.2914419501
2019-08-06,927100.2914419501
2019-08-07,927100.2914419501
2019-08-08,927100.2914419501
2019-08-09,927100.2914419501
2019-08-13,927100.2914419501
2019-08-14,927100.2914419501
2019-08-16,927100.2914419501
2019-08-19,927100.2914419501
2019-08-20,927100.2914419501
2019-08-21,927100.2914419501
2019-08-22,927100.2914419501
2019-08-23,927100.2914419501
2019-08-26,927100.2914419501
2019-08-27,927100.2914419501
2019-08-28,927100.2914419501
2019-08-29,927100.2914419501
2019-08-30,927100.2914419501
2019-09-03,927100.2914419501
2019-09-04,927100.2914419501
2019-09-05,927100.2914419501
2019-09-06,927100.2914419501
2019-09-09,927100.2914419501
2019-09-11,927100.2914419501
2019-09-12,927100.2914419501
2019-09-13,929095.5814419502
2019-09-16,932454.5414419501
2019-09-17,924310.8414419502
2019-09-18,923207.3763539501
2019-09-19,921654.9463539501
2019-09-20,923845.0463539502
2019-09-23,923116.6263539501
2019-09-24,921915.5063539501
2019-09-25,921394.5363539502
2019-09-26,924604.6863539501
2019-09-27,919674.0163539501
2019-09-30,916891.8163539501
2019-10-01,905558.4559891501
2019-10-03,904654.1059891501
2019-10-04,903795.3559891501
2019-10-07,904879.1249868185
2019-10-09,904123.1249868185
2019-10-10,906760.7249868186
2019-10-11,903753.5249868185
2019-10-14,904828.7249868186
2019-10-15,905450.3249868186
2019-10-16,905240.3249868186
2019-10-17,904475.9249868186
2019-10-18,904492.7249868186
2019-10-22,905189.9249868186
2019-10-23,904391.9249868186
2019-10-24,897114.5249868185
2019-10-25,894159.4616268185
2019-10-27,895453.0616268185
2019-10-29,893403.4616268185
2019-10-30,894974.2616268186
2019-10-31,895763.8616268185
2019-11-01,893697.4616268185
2019-11-04,899275.0616268185
2019-11-05,899426.2616268186
2019-11-06,913631.8616268185
2019-11-07,915643.0616268185
2019-11-08,915793.0616268185
2019-11-11,914367.4616268185
2019-11-13,914967.4616268185
2019-11-14,905678.2616268186
2019-11-15,903002.6216268186
2019-11-18,914463.5416268185
2019-11-19,913984.2616268186
2019-11-20,905627.9016268185
2019-11-21,906455.7016268185
2019-11-22,907007.3416268185
2019-11-25,901021.4088268185
2019-11-26,897709.6888268185
2019-11-27,894581.6888268185
2019-11-28,895150.9288268185
2019-11-29,898116.1288268185
2019-12-02,897578.8088268185
2019-12-03,895600.2888268185
2019-12-04,898419.7288268185
2019-12-05,896775.6888268185
