,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1001118.89
2019-01-11,998962.98
2019-01-14,996834.36
2019-01-15,1003929.76
2019-01-16,1004884.91
2019-01-17,1004393.69
2019-01-18,1006467.73
2019-01-21,1012389.66
2019-01-22,1009087.57
2019-01-23,1008077.84
2019-01-24,1008841.96
2019-01-25,1006249.41
2019-01-28,991712.7823872
2019-01-29,991712.7823872
2019-01-30,991712.7823872
2019-01-31,991712.7823872
2019-02-01,991712.7823872
2019-02-04,991712.7823872
2019-02-05,991712.7823872
2019-02-06,991712.7823872
2019-02-07,991712.7823872
2019-02-08,994604.2223872001
2019-02-11,989436.5423872
2019-02-12,991958.8623872001
2019-02-13,991712.7823872
2019-02-14,1010045.7423872
2019-02-15,1007615.7023872001
2019-02-18,1004970.3423872001
2019-02-19,1007892.5423872
2019-02-20,1016163.0566422
2019-02-21,1016163.0566422
2019-02-22,1016163.0566422
2019-02-25,1016163.0566422
2019-02-26,1016163.0566422
2019-02-27,1016163.0566422
2019-02-28,1016163.0566422
2019-03-01,1016163.0566422
2019-03-05,1016163.0566422
2019-03-06,1016163.0566422
2019-03-07,1016163.0566422
2019-03-08,1016163.0566422
2019-03-11,1016163.0566422
2019-03-12,1016163.0566422
2019-03-13,1016163.0566422
2019-03-14,1013397.1766422
2019-03-15,1012697.5166422
2019-03-18,1012856.6366421999
2019-03-19,1011316.0166422
2019-03-20,1005564.5366422
2019-03-22,1003243.6272923684
2019-03-25,1003243.6272923684
2019-03-26,1003243.6272923684
2019-03-27,1003243.6272923684
2019-03-28,1003243.6272923684
2019-03-29,1003243.6272923684
2019-04-01,1003243.6272923684
2019-04-02,1003243.6272923684
2019-04-03,1003243.6272923684
2019-04-04,1003243.6272923684
2019-04-05,1003243.6272923684
2019-04-08,1003243.6272923684
2019-04-09,1001323.2472923684
2019-04-10,1001112.5472923685
2019-04-11,999288.4872923684
2019-04-12,999818.2472923684
2019-04-15,1002346.6472923685
2019-04-16,1005350.6272923684
2019-04-18,1006789.4072923685
2019-04-22,1002990.7872923685
2019-04-23,995037.4990163675
2019-04-24,995037.4990163675
2019-04-25,995037.4990163675
2019-04-26,995037.4990163675
2019-04-30,995037.4990163675
2019-05-02,997052.4490163674
2019-05-03,997226.2990163675
2019-05-06,996901.3990163675
2019-05-07,995658.7990163675
2019-05-08,994140.6990163676
2019-05-09,995030.5490163675
2019-05-10,991395.1490163675
2019-05-13,986133.0387365471
2019-05-14,986295.4887365472
2019-05-15,985742.5887365472
2019-05-16,987002.2887365471
2019-05-17,990199.9887365472
2019-05-20,988880.7387365472
2019-05-21,991819.8387365472
2019-05-22,987514.8987365471
2019-05-23,987190.3687365472
2019-05-24,984458.4087365471
2019-05-27,988848.3787365472
2019-05-28,986871.8987365471
2019-05-29,985769.0287365471
2019-05-30,983990.0387365471
2019-05-31,968562.9095478022
2019-06-03,969689.9795478021
2019-06-04,968345.3998625547
2019-06-06,958987.2398625547
2019-06-07,958787.0161946992
2019-06-10,958976.4461946992
2019-06-11,958509.1461946992
2019-06-12,959229.9461946992
2019-06-13,955258.1561946991
2019-06-14,951512.8561946992
2019-06-17,942164.0829871722
2019-06-18,939161.2229871722
2019-06-19,938604.5129871722
2019-06-20,937910.4329871722
2019-06-21,938411.7129871722
2019-06-24,939096.1529871721
2019-06-25,938867.2029871722
2019-06-26,939096.1529871721
2019-06-27,939132.3029871722
2019-06-28,938558.7229871722
2019-07-01,938840.6929871722
2019-07-02,939305.8229871722
2019-07-03,939735.0029871722
2019-07-04,943461.1729871721
2019-07-05,936690.2829871721
2019-07-08,931059.5278528761
2019-07-09,932683.8678528762
2019-07-10,933122.4878528762
2019-07-11,935633.7078528762
2019-07-12,935093.8678528762
2019-07-15,935624.0678528761
2019-07-16,934939.6278528762
2019-07-17,936548.0278528761
2019-07-18,935515.6978528762
2019-07-19,930201.497907876
2019-07-22,930652.3379078761
2019-07-23,929180.4779078761
2019-07-24,925613.5379078761
2019-07-25,922623.4294350804
2019-07-26,922623.4294350804
2019-07-29,922623.4294350804
2019-07-30,922623.4294350804
2019-07-31,922623.4294350804
2019-08-01,922623.4294350804
2019-08-02,922623.4294350804
2019-08-05,922623.4294350804
2019-08-06,922623.4294350804
2019-08-07,922623.4294350804
2019-08-08,922623.4294350804
2019-08-09,922623.4294350804
2019-08-13,922623.4294350804
2019-08-14,922623.4294350804
2019-08-16,922623.4294350804
2019-08-19,922623.4294350804
2019-08-20,922623.4294350804
2019-08-21,922623.4294350804
2019-08-22,922623.4294350804
2019-08-23,922623.4294350804
2019-08-26,922623.4294350804
2019-08-27,922623.4294350804
2019-08-28,922623.4294350804
2019-08-29,922623.4294350804
2019-08-30,922623.4294350804
2019-09-03,922623.4294350804
2019-09-04,922623.4294350804
2019-09-05,922623.4294350804
2019-09-06,922623.4294350804
2019-09-09,922623.4294350804
2019-09-11,922623.4294350804
2019-09-12,922623.4294350804
2019-09-13,924602.2294350804
2019-09-16,927933.4294350804
2019-09-17,919839.3294350804
2019-09-18,918741.2538830804
2019-09-19,917201.6538830803
2019-09-20,919373.6538830803
2019-09-23,918651.2538830804
2019-09-24,917456.2538830804
2019-09-25,916934.4038830803
2019-09-26,920123.0538830804
2019-09-27,915225.8038830804
2019-09-30,912468.3938830803
2019-10-01,901224.2168270804
2019-10-03,900325.3468270804
2019-10-04,899471.7368270804
2019-10-07,900549.2284368841
2019-10-09,899797.7284368841
2019-10-10,902419.628436884
2019-10-11,899430.3284368841
2019-10-14,900499.128436884
2019-10-15,901117.028436884
2019-10-16,900908.278436884
2019-10-17,900148.4284368841
2019-10-18,900165.128436884
2019-10-22,900858.1784368841
2019-10-23,900064.9284368841
2019-10-24,892828.1784368841
2019-10-25,889889.6163568841
2019-10-27,891175.5163568842
2019-10-29,889138.1163568841
2019-10-30,890699.5663568841
2019-10-31,891484.4663568841
2019-11-01,889430.3663568841
2019-11-04,894974.7663568842
2019-11-05,895144.4663568841
2019-11-06,909159.5663568841
2019-11-07,911133.3663568841
2019-11-08,911277.4163568842
2019-11-11,909847.4163568842
2019-11-13,910451.8163568841
2019-11-14,901294.1663568842
2019-11-15,898688.6263568841
2019-11-18,910012.4963568841
2019-11-19,909515.5463568842
2019-11-20,901216.0963568841
2019-11-21,902070.6463568842
2019-11-22,902640.8863568841
2019-11-25,896687.6531568841
2019-11-26,893392.9231568841
2019-11-27,890293.5931568842
2019-11-28,890868.4631568842
2019-11-29,893787.7431568842
2019-12-02,893256.3331568842
2019-12-03,891297.0831568842
2019-12-04,894095.7431568841
2019-12-05,892468.9131568841
2019-12-06,893108.6731568841
2019-12-09,892588.7231568842
